Entity,Code,Year,GDP (constant 2015 US$)
Mongolia,MNG,2000,3817248768
Mongolia,MNG,2001,3929961216
Mongolia,MNG,2002,4115965440
Mongolia,MNG,2003,4404273664
Mongolia,MNG,2004,4872245760
Mongolia,MNG,2005,5225661952
Mongolia,MNG,2006,5672781824
Mongolia,MNG,2007,6254129664
Mongolia,MNG,2008,6810769920
Mongolia,MNG,2009,6724368896
Mongolia,MNG,2010,7152385536
Mongolia,MNG,2011,8389088768
Mongolia,MNG,2012,9422609408
Mongolia,MNG,2013,10520241152
Mongolia,MNG,2014,11349786624
Mongolia,MNG,2015,11619892224
Mongolia,MNG,2016,11793003520
Mongolia,MNG,2017,12457760768
Mongolia,MNG,2018,13422599168
Mongolia,MNG,2019,14174566400
Mongolia,MNG,2020,13528524800
Montenegro,MNE,1997,2734784256
Montenegro,MNE,1998,2868788992
Montenegro,MNE,1999,2599122688
Montenegro,MNE,2000,2679695616
Montenegro,MNE,2001,2709167872
Montenegro,MNE,2002,2760748800
Montenegro,MNE,2003,2829288704
Montenegro,MNE,2004,2954514432
Montenegro,MNE,2005,3078031104
Montenegro,MNE,2006,3341708032
Montenegro,MNE,2007,3569283328
Montenegro,MNE,2008,3827083776
Montenegro,MNE,2009,3605300736
Montenegro,MNE,2010,3703881472
Montenegro,MNE,2011,3823459584
Montenegro,MNE,2012,3719316480
Montenegro,MNE,2013,3851314176
Montenegro,MNE,2014,3920009984
Montenegro,MNE,2015,4052913408
Montenegro,MNE,2016,4172445184
Montenegro,MNE,2017,4369236992
Montenegro,MNE,2018,4591101952
Montenegro,MNE,2019,4777635840
Montenegro,MNE,2020,4046328320
Morocco,MAR,1966,10661133312
Morocco,MAR,1967,11730321408
Morocco,MAR,1968,12890653696
Morocco,MAR,1969,13968591872
Morocco,MAR,1970,14626995200
Morocco,MAR,1971,15445653504
Morocco,MAR,1972,15822100480
Morocco,MAR,1973,16385258496
Morocco,MAR,1974,17302185984
Morocco,MAR,1975,18609922048
Morocco,MAR,1976,20622172160
Morocco,MAR,1977,21871704064
Morocco,MAR,1978,22360027136
Morocco,MAR,1979,23431919616
Morocco,MAR,1980,24285347840
Morocco,MAR,1981,23861948416
Morocco,MAR,1982,25999351808
Morocco,MAR,1983,26359851008
Morocco,MAR,1984,28051728384
Morocco,MAR,1985,29736978432
Morocco,MAR,1986,32493924352
Morocco,MAR,1987,32388319232
Morocco,MAR,1988,36234506240
Morocco,MAR,1989,37265813504
Morocco,MAR,1990,38537256960
Morocco,MAR,1991,41318137856
Morocco,MAR,1992,40451391488
Morocco,MAR,1993,40151810048
Morocco,MAR,1994,44403085312
Morocco,MAR,1995,42002898944
Morocco,MAR,1996,47199866880
Morocco,MAR,1997,46463217664
Morocco,MAR,1998,49826480128
Morocco,MAR,1999,50365272064
Morocco,MAR,2000,51328696320
Morocco,MAR,2001,55085936640
Morocco,MAR,2002,56805416960
Morocco,MAR,2003,60191682560
Morocco,MAR,2004,63079088128
Morocco,MAR,2005,65155424256
Morocco,MAR,2006,70090711040
Morocco,MAR,2007,72566030336
Morocco,MAR,2008,76864315392
Morocco,MAR,2009,80126246912
Morocco,MAR,2010,83183640576
Morocco,MAR,2011,87547199488
Morocco,MAR,2012,90182336512
Morocco,MAR,2013,94272487424
Morocco,MAR,2014,96789086208
Morocco,MAR,2015,101179809792
Morocco,MAR,2016,102252167168
Morocco,MAR,2017,106602594304
Morocco,MAR,2018,109958979584
Morocco,MAR,2019,112826638336
Morocco,MAR,2020,105726173184
Mozambique,MOZ,1980,2817483520
Mozambique,MOZ,1981,2958357760
Mozambique,MOZ,1982,2754231040
Mozambique,MOZ,1983,2321816832
Mozambique,MOZ,1984,2170898688
Mozambique,MOZ,1985,2192607488
Mozambique,MOZ,1986,2142177664
Mozambique,MOZ,1987,2457077760
Mozambique,MOZ,1988,2658558208
Mozambique,MOZ,1989,2831364352
Mozambique,MOZ,1990,2859677952
Mozambique,MOZ,1991,3000529920
Mozambique,MOZ,1992,2816755968
Mozambique,MOZ,1993,3115290880
Mozambique,MOZ,1994,3318824960
Mozambique,MOZ,1995,3393822464
Mozambique,MOZ,1996,3774016000
Mozambique,MOZ,1997,4200520192
Mozambique,MOZ,1998,4617684480
Mozambique,MOZ,1999,5157885440
Mozambique,MOZ,2000,5218763776
Mozambique,MOZ,2001,5849549312
Mozambique,MOZ,2002,6393034240
Mozambique,MOZ,2003,6832780800
Mozambique,MOZ,2004,7373691904
Mozambique,MOZ,2005,7863740416
Mozambique,MOZ,2006,8626080768
Mozambique,MOZ,2007,9292855296
Mozambique,MOZ,2008,9972883456
Mozambique,MOZ,2009,10602990592
Mozambique,MOZ,2010,11292434432
Mozambique,MOZ,2011,12130036736
Mozambique,MOZ,2012,13010488320
Mozambique,MOZ,2013,13916487680
Mozambique,MOZ,2014,14946101248
Mozambique,MOZ,2015,15950968832
Mozambique,MOZ,2016,16560968704
Mozambique,MOZ,2017,17180567552
Mozambique,MOZ,2018,17772232704
Mozambique,MOZ,2019,18183589888
Mozambique,MOZ,2020,17959221248
Myanmar,MMR,1961,3221543680
Myanmar,MMR,1962,3295106560
Myanmar,MMR,1963,3585432832
Myanmar,MMR,1964,3697499392
Myanmar,MMR,1965,3776902656
Myanmar,MMR,1966,3872307200
Myanmar,MMR,1967,3664163840
Myanmar,MMR,1968,3766485504
Myanmar,MMR,1969,4046193920
Myanmar,MMR,1970,4214078720
Myanmar,MMR,1971,4405580288
Myanmar,MMR,1972,4549455872
Myanmar,MMR,1973,4581911040
Myanmar,MMR,1974,4681419776
Myanmar,MMR,1975,4902947840
Myanmar,MMR,1976,5154770944
Myanmar,MMR,1977,5464802304
Myanmar,MMR,1978,5805982208
Myanmar,MMR,1979,6144979968
Myanmar,MMR,1980,6550831104
Myanmar,MMR,1981,7017049600
Myanmar,MMR,1982,7435843584
Myanmar,MMR,1983,7806219776
Myanmar,MMR,1984,8170593280
Myanmar,MMR,1985,8486534656
Myanmar,MMR,1986,8560312832
Myanmar,MMR,1987,8344280064
Myanmar,MMR,1988,7709784576
Myanmar,MMR,1989,7379702272
Myanmar,MMR,1990,7619405824
Myanmar,MMR,1991,7700101120
Myanmar,MMR,1992,8045707776
Myanmar,MMR,1993,8670597120
Myanmar,MMR,1994,9258442752
Myanmar,MMR,1995,9925370880
Myanmar,MMR,1996,10589070336
Myanmar,MMR,1997,11228100608
Myanmar,MMR,1998,11875046400
Myanmar,MMR,1999,12881816576
Myanmar,MMR,2000,14481505280
Myanmar,MMR,2001,16287020032
Myanmar,MMR,2002,18193096704
Myanmar,MMR,2003,20555712512
Myanmar,MMR,2004,23370876928
Myanmar,MMR,2005,26541588480
Myanmar,MMR,2006,30073444352
Myanmar,MMR,2007,33832771584
Myanmar,MMR,2008,37579501568
Myanmar,MMR,2009,41491468288
Myanmar,MMR,2010,45669363712
Myanmar,MMR,2011,49103728640
Myanmar,MMR,2012,52288475136
Myanmar,MMR,2013,56418570240
Myanmar,MMR,2014,61044699136
Myanmar,MMR,2015,63045308416
Myanmar,MMR,2016,69669969920
Myanmar,MMR,2017,73676038144
Myanmar,MMR,2018,78394974208
Myanmar,MMR,2019,83686989824
Myanmar,MMR,2020,86343024640
Namibia,NAM,1980,3477744896
Namibia,NAM,1981,3511529472
Namibia,NAM,1982,3497550336
Namibia,NAM,1983,3433774080
Namibia,NAM,1984,3425639936
Namibia,NAM,1985,3441540608
Namibia,NAM,1986,3605608192
Namibia,NAM,1987,3733743360
Namibia,NAM,1988,3764104192
Namibia,NAM,1989,3834066688
Namibia,NAM,1990,3912567552
Namibia,NAM,1991,4232052736
Namibia,NAM,1992,4536309248
Namibia,NAM,1993,4464656896
Namibia,NAM,1994,4541890048
Namibia,NAM,1995,4718978560
Namibia,NAM,1996,4869576704
Namibia,NAM,1997,5075077632
Namibia,NAM,1998,5242128384
Namibia,NAM,1999,5418749952
Namibia,NAM,2000,5607982592
Namibia,NAM,2001,5674041856
Namibia,NAM,2002,5945752576
Namibia,NAM,2003,6197840384
Namibia,NAM,2004,6958287360
Namibia,NAM,2005,7134280704
Namibia,NAM,2006,7638900736
Namibia,NAM,2007,8049418752
Namibia,NAM,2008,8262713344
Namibia,NAM,2009,8287168512
Namibia,NAM,2010,8787651584
Namibia,NAM,2011,9235060736
Namibia,NAM,2012,9702509568
Namibia,NAM,2013,10247278592
Namibia,NAM,2014,10871596032
Namibia,NAM,2015,11335179264
Namibia,NAM,2016,11339010048
Namibia,NAM,2017,11222530048
Namibia,NAM,2018,11341483008
Namibia,NAM,2019,11240759296
Namibia,NAM,2020,10285278208
Nauru,NRU,2004,33993796
Nauru,NRU,2005,32963680
Nauru,NRU,2006,36054024
Nauru,NRU,2007,27813106
Nauru,NRU,2008,33993796
Nauru,NRU,2009,37084140
Nauru,NRU,2010,41204600
Nauru,NRU,2011,45325060
Nauru,NRU,2012,50475636
Nauru,NRU,2013,65927360
Nauru,NRU,2014,83439320
Nauru,NRU,2015,86529664
Nauru,NRU,2016,89620008
Nauru,NRU,2017,84469432
Nauru,NRU,2018,89620008
Nauru,NRU,2019,89620008
Nauru,NRU,2020,90650120
Nepal,NPL,1960,3319352576
Nepal,NPL,1961,3382694656
Nepal,NPL,1962,3447314944
Nepal,NPL,1963,3512645376
Nepal,NPL,1964,3777233408
Nepal,NPL,1965,3731786240
Nepal,NPL,1966,3994528000
Nepal,NPL,1967,3931753984
Nepal,NPL,1968,3958312448
Nepal,NPL,1969,4134988544
Nepal,NPL,1970,4241505536
Nepal,NPL,1971,4190803456
Nepal,NPL,1972,4321464320
Nepal,NPL,1973,4300870656
Nepal,NPL,1974,4573270528
Nepal,NPL,1975,4639878656
Nepal,NPL,1976,4843965440
Nepal,NPL,1977,4990106624
Nepal,NPL,1978,5209957888
Nepal,NPL,1979,5333375488
Nepal,NPL,1980,5209673216
Nepal,NPL,1981,5644262912
Nepal,NPL,1982,5857581056
Nepal,NPL,1983,5683176960
Nepal,NPL,1984,6233372672
Nepal,NPL,1985,6616407552
Nepal,NPL,1986,6918489600
Nepal,NPL,1987,7035800576
Nepal,NPL,1988,7577332736
Nepal,NPL,1989,7905404928
Nepal,NPL,1990,8271822848
Nepal,NPL,1991,8798584832
Nepal,NPL,1992,9159890944
Nepal,NPL,1993,9512532992
Nepal,NPL,1994,10294082560
Nepal,NPL,1995,10651127808
Nepal,NPL,1996,11218650112
Nepal,NPL,1997,11785036800
Nepal,NPL,1998,12140519424
Nepal,NPL,1999,12676229120
Nepal,NPL,2000,13462155264
Nepal,NPL,2001,14108323840
Nepal,NPL,2002,14125274112
Nepal,NPL,2003,14682521600
Nepal,NPL,2004,15370045440
Nepal,NPL,2005,15904797696
Nepal,NPL,2006,16439932928
Nepal,NPL,2007,17000791040
Nepal,NPL,2008,18038628352
Nepal,NPL,2009,18856333312
Nepal,NPL,2010,19764531200
Nepal,NPL,2011,20440840192
Nepal,NPL,2012,21348106240
Nepal,NPL,2013,22100658176
Nepal,NPL,2014,23429236736
Nepal,NPL,2015,24360796160
Nepal,NPL,2016,24466305024
Nepal,NPL,2017,26662713344
Nepal,NPL,2018,28695046144
Nepal,NPL,2019,30605291520
Nepal,NPL,2020,29966137344
Netherlands,NLD,1960,163993141248
Netherlands,NLD,1961,164477812736
Netherlands,NLD,1962,175733866496
Netherlands,NLD,1963,182103556096
Netherlands,NLD,1964,197172445184
Netherlands,NLD,1965,214214246400
Netherlands,NLD,1966,220086091776
Netherlands,NLD,1967,231706656768
Netherlands,NLD,1968,246573268992
Netherlands,NLD,1969,262426574848
Netherlands,NLD,1970,278540058624
Netherlands,NLD,1971,290564571136
Netherlands,NLD,1972,300832751616
Netherlands,NLD,1973,317210755072
Netherlands,NLD,1974,328118730752
Netherlands,NLD,1975,328125382656
Netherlands,NLD,1976,342747676672
Netherlands,NLD,1977,351386435584
Netherlands,NLD,1978,360860680192
Netherlands,NLD,1979,368129015808
Netherlands,NLD,1980,373068988416
Netherlands,NLD,1981,370145558528
Netherlands,NLD,1982,365552959488
Netherlands,NLD,1983,373119746048
Netherlands,NLD,1984,384543490048
Netherlands,NLD,1985,394465411072
Netherlands,NLD,1986,405459042304
Netherlands,NLD,1987,413289480192
Netherlands,NLD,1988,427511676928
Netherlands,NLD,1989,446408196096
Netherlands,NLD,1990,465082449920
Netherlands,NLD,1991,476426436608
Netherlands,NLD,1992,484554604544
Netherlands,NLD,1993,490648141824
Netherlands,NLD,1994,505176686592
Netherlands,NLD,1995,520918171648
Netherlands,NLD,1996,539143733248
Netherlands,NLD,1997,562483560448
Netherlands,NLD,1998,588717359104
Netherlands,NLD,1999,618353655808
Netherlands,NLD,2000,644297588736
Netherlands,NLD,2001,659290062848
Netherlands,NLD,2002,660722548736
Netherlands,NLD,2003,661750939648
Netherlands,NLD,2004,674886320128
Netherlands,NLD,2005,688727392256
Netherlands,NLD,2006,712564211712
Netherlands,NLD,2007,739448127488
Netherlands,NLD,2008,755496517632
Netherlands,NLD,2009,727793336320
Netherlands,NLD,2010,737565736960
Netherlands,NLD,2011,749006749696
Netherlands,NLD,2012,741289361408
Netherlands,NLD,2013,740324343808
Netherlands,NLD,2014,750862139392
Netherlands,NLD,2015,765572743168
Netherlands,NLD,2016,782351925248
Netherlands,NLD,2017,805125423104
Netherlands,NLD,2018,824133746688
Netherlands,NLD,2019,840250425344
Netherlands,NLD,2020,808332361728
New Caledonia,NCL,2015,8738202624
New Zealand,NZL,1977,70182412288
New Zealand,NZL,1978,70405734400
New Zealand,NZL,1979,71949484032
New Zealand,NZL,1980,72873238528
New Zealand,NZL,1981,76266045440
New Zealand,NZL,1982,76975063040
New Zealand,NZL,1983,79662759936
New Zealand,NZL,1984,83481141248
New Zealand,NZL,1985,84828897280
New Zealand,NZL,1986,87124606976
New Zealand,NZL,1987,87970275328
New Zealand,NZL,1988,87658708992
New Zealand,NZL,1989,87800045568
New Zealand,NZL,1990,87934353408
New Zealand,NZL,1991,86975463424
New Zealand,NZL,1992,87927324672
New Zealand,NZL,1993,93547134976
New Zealand,NZL,1994,98335334400
New Zealand,NZL,1995,102979854336
New Zealand,NZL,1996,106704535552
New Zealand,NZL,1997,108891701248
New Zealand,NZL,1998,109760012288
New Zealand,NZL,1999,115742924800
New Zealand,NZL,2000,119105282048
New Zealand,NZL,2001,123232092160
New Zealand,NZL,2002,128992460800
New Zealand,NZL,2003,134861357056
New Zealand,NZL,2004,140293767168
New Zealand,NZL,2005,144953114624
New Zealand,NZL,2006,149129134080
New Zealand,NZL,2007,153644023808
New Zealand,NZL,2008,151930830848
New Zealand,NZL,2009,151725473792
New Zealand,NZL,2010,154043826176
New Zealand,NZL,2011,157520199680
New Zealand,NZL,2012,161049657344
New Zealand,NZL,2013,165391204352
New Zealand,NZL,2014,171698946048
New Zealand,NZL,2015,178064474112
New Zealand,NZL,2016,184706416640
New Zealand,NZL,2017,191380373504
New Zealand,NZL,2018,197515558912
New Zealand,NZL,2019,200742830080
New Zealand,NZL,2020,204482363392
Nicaragua,NIC,1960,2980627712
Nicaragua,NIC,1961,3204107520
Nicaragua,NIC,1962,3553060352
Nicaragua,NIC,1963,3939117568
Nicaragua,NIC,1964,4399934464
Nicaragua,NIC,1965,4819035136
Nicaragua,NIC,1966,4978117632
Nicaragua,NIC,1967,5325068288
Nicaragua,NIC,1968,5396581888
Nicaragua,NIC,1969,5733204992
Nicaragua,NIC,1970,5810822656
Nicaragua,NIC,1971,6002855936
Nicaragua,NIC,1972,6136162816
Nicaragua,NIC,1973,6529921024
Nicaragua,NIC,1974,7456675328
Nicaragua,NIC,1975,7445248000
Nicaragua,NIC,1976,7833104896
Nicaragua,NIC,1977,8488616960
Nicaragua,NIC,1978,7823211008
Nicaragua,NIC,1979,5751719424
Nicaragua,NIC,1980,6016973312
Nicaragua,NIC,1981,6339681280
Nicaragua,NIC,1982,6287926784
Nicaragua,NIC,1983,6578001920
Nicaragua,NIC,1984,6474984448
Nicaragua,NIC,1985,6210684928
Nicaragua,NIC,1986,6147503104
Nicaragua,NIC,1987,6104079872
Nicaragua,NIC,1988,5344133120
Nicaragua,NIC,1989,5251240448
Nicaragua,NIC,1990,5248483328
Nicaragua,NIC,1991,5238548992
Nicaragua,NIC,1992,5258787840
Nicaragua,NIC,1993,5238124544
Nicaragua,NIC,1994,5412958720
Nicaragua,NIC,1995,5732967936
Nicaragua,NIC,1996,6096682496
Nicaragua,NIC,1997,6338516480
Nicaragua,NIC,1998,6573782016
Nicaragua,NIC,1999,7036311552
Nicaragua,NIC,2000,7324912128
Nicaragua,NIC,2001,7541791232
Nicaragua,NIC,2002,7598651904
Nicaragua,NIC,2003,7790193664
Nicaragua,NIC,2004,8204022272
Nicaragua,NIC,2005,8555351040
Nicaragua,NIC,2006,8910671872
Nicaragua,NIC,2007,9363036160
Nicaragua,NIC,2008,9684632576
Nicaragua,NIC,2009,9365735424
Nicaragua,NIC,2010,9778809856
Nicaragua,NIC,2011,10396508160
Nicaragua,NIC,2012,11071868928
Nicaragua,NIC,2013,11617359872
Nicaragua,NIC,2014,12173348864
Nicaragua,NIC,2015,12756706304
Nicaragua,NIC,2016,13338788864
Nicaragua,NIC,2017,13956713472
Nicaragua,NIC,2018,13487253504
Nicaragua,NIC,2019,12991624192
Nicaragua,NIC,2020,12734737408
Niger,NER,1960,2602180352
Niger,NER,1961,2720485632
Niger,NER,1962,3000116736
Niger,NER,1963,3282974464
Niger,NER,1964,3287276544
Niger,NER,1965,3514748160
Niger,NER,1966,3501304320
Niger,NER,1967,3505606400
Niger,NER,1968,3519050240
Niger,NER,1969,3325997056
Niger,NER,1970,3427632128
Niger,NER,1971,3622298368
Niger,NER,1972,3435160576
Niger,NER,1973,2849548800
Niger,NER,1974,3099603456
Niger,NER,1975,3013025536
Niger,NER,1976,3033459968
Niger,NER,1977,3268995328
Niger,NER,1978,3709414400
Niger,NER,1979,3974526208
Niger,NER,1980,3876950016
Niger,NER,1981,3870062080
Niger,NER,1982,3954214912
Niger,NER,1983,3801438976
Niger,NER,1984,3162043136
Niger,NER,1985,3406093568
Niger,NER,1986,3622453248
Niger,NER,1987,3625651200
Niger,NER,1988,3874775296
Niger,NER,1989,3911858688
Niger,NER,1990,3860672768
Niger,NER,1991,3843705600
Niger,NER,1992,3920608512
Niger,NER,1993,3933219584
Niger,NER,1994,4006171904
Niger,NER,1995,4104613376
Niger,NER,1996,4108739840
Niger,NER,1997,4171499776
Niger,NER,1998,4587507200
Niger,NER,1999,4577435136
Niger,NER,2000,4522117632
Niger,NER,2001,4850791424
Niger,NER,2002,5089376256
Niger,NER,2003,5199846400
Niger,NER,2004,5218763776
Niger,NER,2005,5601396736
Niger,NER,2006,5933618176
Niger,NER,2007,6120095744
Niger,NER,2008,6593265664
Niger,NER,2009,6722664960
Niger,NER,2010,7299346432
Niger,NER,2011,7471447040
Niger,NER,2012,8259606016
Niger,NER,2013,8698614784
Niger,NER,2014,9276388352
Niger,NER,2015,9683867648
Niger,NER,2016,10239808512
Niger,NER,2017,10751938560
Niger,NER,2018,11527238656
Niger,NER,2019,12212118528
Niger,NER,2020,12649313280
Nigeria,NGA,1960,64724938752
Nigeria,NGA,1961,64849076224
Nigeria,NGA,1962,67509829632
Nigeria,NGA,1963,73301237760
Nigeria,NGA,1964,76930007040
Nigeria,NGA,1965,80688021504
Nigeria,NGA,1966,77258366976
Nigeria,NGA,1967,65095098368
Nigeria,NGA,1968,64282476544
Nigeria,NGA,1969,79837151232
Nigeria,NGA,1970,99802226688
Nigeria,NGA,1971,114011594752
Nigeria,NGA,1972,117847244800
Nigeria,NGA,1973,124202467328
Nigeria,NGA,1974,138064297984
Nigeria,NGA,1975,130846646272
Nigeria,NGA,1976,142678261760
Nigeria,NGA,1977,151273357312
Nigeria,NGA,1978,142553726976
Nigeria,NGA,1979,152189550592
Nigeria,NGA,1980,158588862464
Nigeria,NGA,1981,137769500672
Nigeria,NGA,1982,128396509184
Nigeria,NGA,1983,114370363392
Nigeria,NGA,1984,113094426624
Nigeria,NGA,1985,119781728256
Nigeria,NGA,1986,119854727168
Nigeria,NGA,1987,123690229760
Nigeria,NGA,1988,132761706496
Nigeria,NGA,1989,135309910016
Nigeria,NGA,1990,151245209600
Nigeria,NGA,1991,151787192320
Nigeria,NGA,1992,158816747520
Nigeria,NGA,1993,155584643072
Nigeria,NGA,1994,152760893440
Nigeria,NGA,1995,152649891840
Nigeria,NGA,1996,159054970880
Nigeria,NGA,1997,163726573568
Nigeria,NGA,1998,167952777216
Nigeria,NGA,1999,168933834752
Nigeria,NGA,2000,177407442944
Nigeria,NGA,2001,187905851392
Nigeria,NGA,2002,216710234112
Nigeria,NGA,2003,232632352768
Nigeria,NGA,2004,254152146944
Nigeria,NGA,2005,270515765248
Nigeria,NGA,2006,286907465728
Nigeria,NGA,2007,305817944064
Nigeria,NGA,2008,326504906752
Nigeria,NGA,2009,352745848832
Nigeria,NGA,2010,380985475072
Nigeria,NGA,2011,401207885824
Nigeria,NGA,2012,418179219456
Nigeria,NGA,2013,446077370368
Nigeria,NGA,2014,474223607808
Nigeria,NGA,2015,486803308544
Nigeria,NGA,2016,478932336640
Nigeria,NGA,2017,482791981056
Nigeria,NGA,2018,492074893312
Nigeria,NGA,2019,502942007296
Nigeria,NGA,2020,493917962240
North America,,1960,3726664531968
North America,,1961,3812421009408
North America,,1962,4044947718144
North America,,1963,4222859345920
North America,,1964,4467891634176
North America,,1965,4753800036352
North America,,1966,5062980534272
North America,,1967,5189843025920
North America,,1968,5438874058752
North America,,1969,5607489273856
North America,,1970,5588263632896
North America,,1971,5772309692416
North America,,1972,6075749236736
North America,,1973,6418620481536
North America,,1974,6383976054784
North America,,1975,6371005169664
North America,,1976,6714418528256
North America,,1977,7024956407808
North America,,1978,7413629976576
North America,,1979,7648311246848
North America,,1980,7629046808576
North America,,1981,7822642774016
North America,,1982,7681434189824
North America,,1983,8033422278656
North America,,1984,8614444007424
North America,,1985,8973335920640
North America,,1986,9284204101632
North America,,1987,9605382930432
North America,,1988,10006598516736
North America,,1989,10373928321024
North America,,1990,10569474113536
North America,,1991,10557841211392
North America,,1992,10929544626176
North America,,1993,11230315020288
North America,,1994,11682573189120
North America,,1995,11996253650944
North America,,1996,12448752992256
North America,,1997,12994242150400
North America,,1998,13560801394688
North America,,1999,14197783003136
North America,,2000,14792000536576
North America,,2001,14944358629376
North America,,2002,15222253289472
North America,,2003,15668264042496
North America,,2004,16264687779840
North America,,2005,16853525069824
North America,,2006,17351198113792
North America,,2007,17741534724096
North America,,2008,17733001412608
North America,,2009,17277427646464
North America,,2010,17727125192704
North America,,2011,18023981252608
North America,,2012,18421855027200
North America,,2013,18768210165760
North America,,2014,19247034007552
North America,,2015,19801464373248
North America,,2016,20129142276096
North America,,2017,20609893400576
North America,,2018,21223671070720
North America,,2019,21677549289472
