Entity,Code,Year,Income classifications (World Bank (2021))
Mongolia,MNG,1988,Not categorized
Mongolia,MNG,1989,Lower-middle income
Mongolia,MNG,1990,Lower-middle income
Mongolia,MNG,1991,Lower-middle income
Mongolia,MNG,1992,Lower-middle income
Mongolia,MNG,1993,Low income
Mongolia,MNG,1994,Low income
Mongolia,MNG,1995,Low income
Mongolia,MNG,1996,Low income
Mongolia,MNG,1997,Low income
Mongolia,MNG,1998,Low income
Mongolia,MNG,1999,Low income
Mongolia,MNG,2000,Low income
Mongolia,MNG,2001,Low income
Mongolia,MNG,2002,Low income
Mongolia,MNG,2003,Low income
Mongolia,MNG,2004,Low income
Mongolia,MNG,2005,Low income
Mongolia,MNG,2006,Low income
Mongolia,MNG,2007,Lower-middle income
Mongolia,MNG,2008,Lower-middle income
Mongolia,MNG,2009,Lower-middle income
Mongolia,MNG,2010,Lower-middle income
Mongolia,MNG,2011,Lower-middle income
Mongolia,MNG,2012,Lower-middle income
Mongolia,MNG,2013,Lower-middle income
Mongolia,MNG,2014,Upper-middle income
Mongolia,MNG,2015,Lower-middle income
Mongolia,MNG,2016,Lower-middle income
Mongolia,MNG,2017,Lower-middle income
Mongolia,MNG,2018,Lower-middle income
Mongolia,MNG,2019,Lower-middle income
Mongolia,MNG,2020,Lower-middle income
Mongolia,MNG,2021,Lower-middle income
Montenegro,MNE,1987,Upper-middle income
Montenegro,MNE,1988,Upper-middle income
Montenegro,MNE,1989,Upper-middle income
Montenegro,MNE,1990,Upper-middle income
Montenegro,MNE,1991,Upper-middle income
Montenegro,MNE,1992,Lower-middle income
Montenegro,MNE,1993,Lower-middle income
Montenegro,MNE,1994,Lower-middle income
Montenegro,MNE,1995,Lower-middle income
Montenegro,MNE,1996,Lower-middle income
Montenegro,MNE,1997,Lower-middle income
Montenegro,MNE,1998,Lower-middle income
Montenegro,MNE,1999,Lower-middle income
Montenegro,MNE,2000,Lower-middle income
Montenegro,MNE,2001,Lower-middle income
Montenegro,MNE,2002,Lower-middle income
Montenegro,MNE,2003,Lower-middle income
Montenegro,MNE,2004,Lower-middle income
Montenegro,MNE,2005,Lower-middle income
Montenegro,MNE,2006,Upper-middle income
Montenegro,MNE,2007,Upper-middle income
Montenegro,MNE,2008,Upper-middle income
Montenegro,MNE,2009,Upper-middle income
Montenegro,MNE,2010,Upper-middle income
Montenegro,MNE,2011,Upper-middle income
Montenegro,MNE,2012,Upper-middle income
Montenegro,MNE,2013,Upper-middle income
Montenegro,MNE,2014,Upper-middle income
Montenegro,MNE,2015,Upper-middle income
Montenegro,MNE,2016,Upper-middle income
Montenegro,MNE,2017,Upper-middle income
Montenegro,MNE,2018,Upper-middle income
Montenegro,MNE,2019,Upper-middle income
Montenegro,MNE,2020,Upper-middle income
Montenegro,MNE,2021,Upper-middle income
Morocco,MAR,1987,Lower-middle income
Morocco,MAR,1988,Lower-middle income
Morocco,MAR,1989,Lower-middle income
Morocco,MAR,1990,Lower-middle income
Morocco,MAR,1991,Lower-middle income
Morocco,MAR,1992,Lower-middle income
Morocco,MAR,1993,Lower-middle income
Morocco,MAR,1994,Lower-middle income
Morocco,MAR,1995,Lower-middle income
Morocco,MAR,1996,Lower-middle income
Morocco,MAR,1997,Lower-middle income
Morocco,MAR,1998,Lower-middle income
Morocco,MAR,1999,Lower-middle income
Morocco,MAR,2000,Lower-middle income
Morocco,MAR,2001,Lower-middle income
Morocco,MAR,2002,Lower-middle income
Morocco,MAR,2003,Lower-middle income
Morocco,MAR,2004,Lower-middle income
Morocco,MAR,2005,Lower-middle income
Morocco,MAR,2006,Lower-middle income
Morocco,MAR,2007,Lower-middle income
Morocco,MAR,2008,Lower-middle income
Morocco,MAR,2009,Lower-middle income
Morocco,MAR,2010,Lower-middle income
Morocco,MAR,2011,Lower-middle income
Morocco,MAR,2012,Lower-middle income
Morocco,MAR,2013,Lower-middle income
Morocco,MAR,2014,Lower-middle income
Morocco,MAR,2015,Lower-middle income
Morocco,MAR,2016,Lower-middle income
Morocco,MAR,2017,Lower-middle income
Morocco,MAR,2018,Lower-middle income
Morocco,MAR,2019,Lower-middle income
Morocco,MAR,2020,Lower-middle income
Morocco,MAR,2021,Lower-middle income
Mozambique,MOZ,1987,Low income
Mozambique,MOZ,1988,Low income
Mozambique,MOZ,1989,Low income
Mozambique,MOZ,1990,Low income
Mozambique,MOZ,1991,Low income
Mozambique,MOZ,1992,Low income
Mozambique,MOZ,1993,Low income
Mozambique,MOZ,1994,Low income
Mozambique,MOZ,1995,Low income
Mozambique,MOZ,1996,Low income
Mozambique,MOZ,1997,Low income
Mozambique,MOZ,1998,Low income
Mozambique,MOZ,1999,Low income
Mozambique,MOZ,2000,Low income
Mozambique,MOZ,2001,Low income
Mozambique,MOZ,2002,Low income
Mozambique,MOZ,2003,Low income
Mozambique,MOZ,2004,Low income
Mozambique,MOZ,2005,Low income
Mozambique,MOZ,2006,Low income
Mozambique,MOZ,2007,Low income
Mozambique,MOZ,2008,Low income
Mozambique,MOZ,2009,Low income
Mozambique,MOZ,2010,Low income
Mozambique,MOZ,2011,Low income
Mozambique,MOZ,2012,Low income
Mozambique,MOZ,2013,Low income
Mozambique,MOZ,2014,Low income
Mozambique,MOZ,2015,Low income
Mozambique,MOZ,2016,Low income
Mozambique,MOZ,2017,Low income
Mozambique,MOZ,2018,Low income
Mozambique,MOZ,2019,Low income
Mozambique,MOZ,2020,Low income
Mozambique,MOZ,2021,Low income
Myanmar,MMR,1987,Low income
Myanmar,MMR,1988,Low income
Myanmar,MMR,1989,Low income
Myanmar,MMR,1990,Low income
Myanmar,MMR,1991,Low income
Myanmar,MMR,1992,Low income
Myanmar,MMR,1993,Low income
Myanmar,MMR,1994,Low income
Myanmar,MMR,1995,Low income
Myanmar,MMR,1996,Low income
Myanmar,MMR,1997,Low income
Myanmar,MMR,1998,Low income
Myanmar,MMR,1999,Low income
Myanmar,MMR,2000,Low income
Myanmar,MMR,2001,Low income
Myanmar,MMR,2002,Low income
Myanmar,MMR,2003,Low income
Myanmar,MMR,2004,Low income
Myanmar,MMR,2005,Low income
Myanmar,MMR,2006,Low income
Myanmar,MMR,2007,Low income
Myanmar,MMR,2008,Low income
Myanmar,MMR,2009,Low income
Myanmar,MMR,2010,Low income
Myanmar,MMR,2011,Low income
Myanmar,MMR,2012,Low income
Myanmar,MMR,2013,Low income
Myanmar,MMR,2014,Lower-middle income
Myanmar,MMR,2015,Lower-middle income
Myanmar,MMR,2016,Lower-middle income
Myanmar,MMR,2017,Lower-middle income
Myanmar,MMR,2018,Lower-middle income
Myanmar,MMR,2019,Lower-middle income
Myanmar,MMR,2020,Lower-middle income
Myanmar,MMR,2021,Lower-middle income
Namibia,NAM,1987,Not categorized
Namibia,NAM,1988,Not categorized
Namibia,NAM,1989,Lower-middle income
Namibia,NAM,1990,Lower-middle income
Namibia,NAM,1991,Lower-middle income
Namibia,NAM,1992,Lower-middle income
Namibia,NAM,1993,Lower-middle income
Namibia,NAM,1994,Lower-middle income
Namibia,NAM,1995,Lower-middle income
Namibia,NAM,1996,Lower-middle income
Namibia,NAM,1997,Lower-middle income
Namibia,NAM,1998,Lower-middle income
Namibia,NAM,1999,Lower-middle income
Namibia,NAM,2000,Lower-middle income
Namibia,NAM,2001,Lower-middle income
Namibia,NAM,2002,Lower-middle income
Namibia,NAM,2003,Lower-middle income
Namibia,NAM,2004,Lower-middle income
Namibia,NAM,2005,Lower-middle income
Namibia,NAM,2006,Lower-middle income
Namibia,NAM,2007,Lower-middle income
Namibia,NAM,2008,Upper-middle income
Namibia,NAM,2009,Upper-middle income
Namibia,NAM,2010,Upper-middle income
Namibia,NAM,2011,Upper-middle income
Namibia,NAM,2012,Upper-middle income
Namibia,NAM,2013,Upper-middle income
Namibia,NAM,2014,Upper-middle income
Namibia,NAM,2015,Upper-middle income
Namibia,NAM,2016,Upper-middle income
Namibia,NAM,2017,Upper-middle income
Namibia,NAM,2018,Upper-middle income
Namibia,NAM,2019,Upper-middle income
Namibia,NAM,2020,Upper-middle income
Namibia,NAM,2021,Upper-middle income
Nauru,NRU,1987,Not categorized
Nauru,NRU,1988,Not categorized
Nauru,NRU,1989,Not categorized
Nauru,NRU,1990,Not categorized
Nauru,NRU,1991,Not categorized
Nauru,NRU,1992,Not categorized
Nauru,NRU,1993,Not categorized
Nauru,NRU,1994,Not categorized
Nauru,NRU,1995,Not categorized
Nauru,NRU,1996,Not categorized
Nauru,NRU,1997,Not categorized
Nauru,NRU,1998,Not categorized
Nauru,NRU,1999,Not categorized
Nauru,NRU,2000,Not categorized
Nauru,NRU,2001,Not categorized
Nauru,NRU,2002,Not categorized
Nauru,NRU,2003,Not categorized
Nauru,NRU,2004,Not categorized
Nauru,NRU,2005,Not categorized
Nauru,NRU,2006,Not categorized
Nauru,NRU,2007,Not categorized
Nauru,NRU,2008,Not categorized
Nauru,NRU,2009,Not categorized
Nauru,NRU,2010,Not categorized
Nauru,NRU,2011,Not categorized
Nauru,NRU,2012,Not categorized
Nauru,NRU,2013,Not categorized
Nauru,NRU,2014,Not categorized
Nauru,NRU,2015,High income
Nauru,NRU,2016,Upper-middle income
Nauru,NRU,2017,Upper-middle income
Nauru,NRU,2018,Upper-middle income
Nauru,NRU,2019,High income
Nauru,NRU,2020,High income
Nauru,NRU,2021,High income
Nepal,NPL,1987,Low income
Nepal,NPL,1988,Low income
Nepal,NPL,1989,Low income
Nepal,NPL,1990,Low income
Nepal,NPL,1991,Low income
Nepal,NPL,1992,Low income
Nepal,NPL,1993,Low income
Nepal,NPL,1994,Low income
Nepal,NPL,1995,Low income
Nepal,NPL,1996,Low income
Nepal,NPL,1997,Low income
Nepal,NPL,1998,Low income
Nepal,NPL,1999,Low income
Nepal,NPL,2000,Low income
Nepal,NPL,2001,Low income
Nepal,NPL,2002,Low income
Nepal,NPL,2003,Low income
Nepal,NPL,2004,Low income
Nepal,NPL,2005,Low income
Nepal,NPL,2006,Low income
Nepal,NPL,2007,Low income
Nepal,NPL,2008,Low income
Nepal,NPL,2009,Low income
Nepal,NPL,2010,Low income
Nepal,NPL,2011,Low income
Nepal,NPL,2012,Low income
Nepal,NPL,2013,Low income
Nepal,NPL,2014,Low income
Nepal,NPL,2015,Low income
Nepal,NPL,2016,Low income
Nepal,NPL,2017,Low income
Nepal,NPL,2018,Low income
Nepal,NPL,2019,Lower-middle income
Nepal,NPL,2020,Lower-middle income
Nepal,NPL,2021,Lower-middle income
Netherlands,NLD,1987,High income
Netherlands,NLD,1988,High income
Netherlands,NLD,1989,High income
Netherlands,NLD,1990,High income
Netherlands,NLD,1991,High income
Netherlands,NLD,1992,High income
Netherlands,NLD,1993,High income
Netherlands,NLD,1994,High income
Netherlands,NLD,1995,High income
Netherlands,NLD,1996,High income
Netherlands,NLD,1997,High income
Netherlands,NLD,1998,High income
Netherlands,NLD,1999,High income
Netherlands,NLD,2000,High income
Netherlands,NLD,2001,High income
Netherlands,NLD,2002,High income
Netherlands,NLD,2003,High income
Netherlands,NLD,2004,High income
Netherlands,NLD,2005,High income
Netherlands,NLD,2006,High income
Netherlands,NLD,2007,High income
Netherlands,NLD,2008,High income
Netherlands,NLD,2009,High income
Netherlands,NLD,2010,High income
Netherlands,NLD,2011,High income
Netherlands,NLD,2012,High income
Netherlands,NLD,2013,High income
Netherlands,NLD,2014,High income
Netherlands,NLD,2015,High income
Netherlands,NLD,2016,High income
Netherlands,NLD,2017,High income
Netherlands,NLD,2018,High income
Netherlands,NLD,2019,High income
Netherlands,NLD,2020,High income
Netherlands,NLD,2021,High income
New Caledonia,NCL,1987,Upper-middle income
New Caledonia,NCL,1988,Upper-middle income
New Caledonia,NCL,1989,Upper-middle income
New Caledonia,NCL,1990,Upper-middle income
New Caledonia,NCL,1991,Upper-middle income
New Caledonia,NCL,1992,Upper-middle income
New Caledonia,NCL,1993,Upper-middle income
New Caledonia,NCL,1994,Upper-middle income
New Caledonia,NCL,1995,High income
New Caledonia,NCL,1996,High income
New Caledonia,NCL,1997,High income
New Caledonia,NCL,1998,High income
New Caledonia,NCL,1999,High income
New Caledonia,NCL,2000,High income
New Caledonia,NCL,2001,High income
New Caledonia,NCL,2002,High income
New Caledonia,NCL,2003,High income
New Caledonia,NCL,2004,High income
New Caledonia,NCL,2005,High income
New Caledonia,NCL,2006,High income
New Caledonia,NCL,2007,High income
New Caledonia,NCL,2008,High income
New Caledonia,NCL,2009,High income
New Caledonia,NCL,2010,High income
New Caledonia,NCL,2011,High income
New Caledonia,NCL,2012,High income
New Caledonia,NCL,2013,High income
New Caledonia,NCL,2014,High income
New Caledonia,NCL,2015,High income
New Caledonia,NCL,2016,High income
New Caledonia,NCL,2017,High income
New Caledonia,NCL,2018,High income
New Caledonia,NCL,2019,High income
New Caledonia,NCL,2020,High income
New Caledonia,NCL,2021,High income
New Zealand,NZL,1987,High income
New Zealand,NZL,1988,High income
New Zealand,NZL,1989,High income
New Zealand,NZL,1990,High income
New Zealand,NZL,1991,High income
New Zealand,NZL,1992,High income
New Zealand,NZL,1993,High income
New Zealand,NZL,1994,High income
New Zealand,NZL,1995,High income
New Zealand,NZL,1996,High income
New Zealand,NZL,1997,High income
New Zealand,NZL,1998,High income
New Zealand,NZL,1999,High income
New Zealand,NZL,2000,High income
New Zealand,NZL,2001,High income
New Zealand,NZL,2002,High income
New Zealand,NZL,2003,High income
New Zealand,NZL,2004,High income
New Zealand,NZL,2005,High income
New Zealand,NZL,2006,High income
New Zealand,NZL,2007,High income
New Zealand,NZL,2008,High income
New Zealand,NZL,2009,High income
New Zealand,NZL,2010,High income
New Zealand,NZL,2011,High income
New Zealand,NZL,2012,High income
New Zealand,NZL,2013,High income
New Zealand,NZL,2014,High income
New Zealand,NZL,2015,High income
New Zealand,NZL,2016,High income
New Zealand,NZL,2017,High income
New Zealand,NZL,2018,High income
New Zealand,NZL,2019,High income
New Zealand,NZL,2020,High income
New Zealand,NZL,2021,High income
Nicaragua,NIC,1987,Lower-middle income
Nicaragua,NIC,1988,Lower-middle income
Nicaragua,NIC,1989,Lower-middle income
Nicaragua,NIC,1990,Lower-middle income
Nicaragua,NIC,1991,Low income
Nicaragua,NIC,1992,Low income
Nicaragua,NIC,1993,Low income
Nicaragua,NIC,1994,Low income
Nicaragua,NIC,1995,Low income
Nicaragua,NIC,1996,Low income
Nicaragua,NIC,1997,Low income
Nicaragua,NIC,1998,Low income
Nicaragua,NIC,1999,Low income
Nicaragua,NIC,2000,Low income
Nicaragua,NIC,2001,Low income
Nicaragua,NIC,2002,Low income
Nicaragua,NIC,2003,Low income
Nicaragua,NIC,2004,Low income
Nicaragua,NIC,2005,Lower-middle income
Nicaragua,NIC,2006,Lower-middle income
Nicaragua,NIC,2007,Lower-middle income
Nicaragua,NIC,2008,Lower-middle income
Nicaragua,NIC,2009,Lower-middle income
Nicaragua,NIC,2010,Lower-middle income
Nicaragua,NIC,2011,Lower-middle income
Nicaragua,NIC,2012,Lower-middle income
Nicaragua,NIC,2013,Lower-middle income
Nicaragua,NIC,2014,Lower-middle income
Nicaragua,NIC,2015,Lower-middle income
Nicaragua,NIC,2016,Lower-middle income
Nicaragua,NIC,2017,Lower-middle income
Nicaragua,NIC,2018,Lower-middle income
Nicaragua,NIC,2019,Lower-middle income
Nicaragua,NIC,2020,Lower-middle income
Nicaragua,NIC,2021,Lower-middle income
Niger,NER,1987,Low income
Niger,NER,1988,Low income
Niger,NER,1989,Low income
Niger,NER,1990,Low income
Niger,NER,1991,Low income
Niger,NER,1992,Low income
Niger,NER,1993,Low income
Niger,NER,1994,Low income
Niger,NER,1995,Low income
Niger,NER,1996,Low income
Niger,NER,1997,Low income
Niger,NER,1998,Low income
Niger,NER,1999,Low income
Niger,NER,2000,Low income
Niger,NER,2001,Low income
Niger,NER,2002,Low income
Niger,NER,2003,Low income
Niger,NER,2004,Low income
Niger,NER,2005,Low income
Niger,NER,2006,Low income
Niger,NER,2007,Low income
Niger,NER,2008,Low income
Niger,NER,2009,Low income
Niger,NER,2010,Low income
Niger,NER,2011,Low income
Niger,NER,2012,Low income
Niger,NER,2013,Low income
Niger,NER,2014,Low income
Niger,NER,2015,Low income
Niger,NER,2016,Low income
Niger,NER,2017,Low income
Niger,NER,2018,Low income
Niger,NER,2019,Low income
Niger,NER,2020,Low income
Niger,NER,2021,Low income
Nigeria,NGA,1987,Low income
Nigeria,NGA,1988,Low income
Nigeria,NGA,1989,Low income
Nigeria,NGA,1990,Low income
Nigeria,NGA,1991,Low income
Nigeria,NGA,1992,Low income
Nigeria,NGA,1993,Low income
Nigeria,NGA,1994,Low income
Nigeria,NGA,1995,Low income
Nigeria,NGA,1996,Low income
Nigeria,NGA,1997,Low income
Nigeria,NGA,1998,Low income
Nigeria,NGA,1999,Low income
Nigeria,NGA,2000,Low income
Nigeria,NGA,2001,Low income
Nigeria,NGA,2002,Low income
Nigeria,NGA,2003,Low income
Nigeria,NGA,2004,Low income
Nigeria,NGA,2005,Low income
Nigeria,NGA,2006,Low income
Nigeria,NGA,2007,Low income
Nigeria,NGA,2008,Lower-middle income
Nigeria,NGA,2009,Lower-middle income
Nigeria,NGA,2010,Lower-middle income
Nigeria,NGA,2011,Lower-middle income
Nigeria,NGA,2012,Lower-middle income
Nigeria,NGA,2013,Lower-middle income
Nigeria,NGA,2014,Lower-middle income
Nigeria,NGA,2015,Lower-middle income
Nigeria,NGA,2016,Lower-middle income
Nigeria,NGA,2017,Lower-middle income
Nigeria,NGA,2018,Lower-middle income
Nigeria,NGA,2019,Lower-middle income
Nigeria,NGA,2020,Lower-middle income
Nigeria,NGA,2021,Lower-middle income
North Korea,PRK,1987,Not categorized
North Korea,PRK,1988,Not categorized
North Korea,PRK,1989,Not categorized
North Korea,PRK,1990,Lower-middle income
North Korea,PRK,1991,Lower-middle income
North Korea,PRK,1992,Lower-middle income
North Korea,PRK,1993,Lower-middle income
North Korea,PRK,1994,Lower-middle income
North Korea,PRK,1995,Lower-middle income
North Korea,PRK,1996,Lower-middle income
North Korea,PRK,1997,Lower-middle income
North Korea,PRK,1998,Low income
North Korea,PRK,1999,Low income
North Korea,PRK,2000,Low income
North Korea,PRK,2001,Low income
North Korea,PRK,2002,Low income
North Korea,PRK,2003,Low income
North Korea,PRK,2004,Low income
North Korea,PRK,2005,Low income
North Korea,PRK,2006,Low income
North Korea,PRK,2007,Low income
North Korea,PRK,2008,Low income
North Korea,PRK,2009,Low income
North Korea,PRK,2010,Low income
North Korea,PRK,2011,Low income
North Korea,PRK,2012,Low income
North Korea,PRK,2013,Low income
North Korea,PRK,2014,Low income
North Korea,PRK,2015,Low income
North Korea,PRK,2016,Low income
North Korea,PRK,2017,Low income
North Korea,PRK,2018,Low income
North Korea,PRK,2019,Low income
North Korea,PRK,2020,Low income
North Korea,PRK,2021,Low income
North Macedonia,MKD,1987,Upper-middle income
North Macedonia,MKD,1988,Upper-middle income
North Macedonia,MKD,1989,Upper-middle income
North Macedonia,MKD,1990,Upper-middle income
North Macedonia,MKD,1991,Upper-middle income
North Macedonia,MKD,1992,Lower-middle income
North Macedonia,MKD,1993,Lower-middle income
North Macedonia,MKD,1994,Lower-middle income
North Macedonia,MKD,1995,Lower-middle income
North Macedonia,MKD,1996,Lower-middle income
North Macedonia,MKD,1997,Lower-middle income
North Macedonia,MKD,1998,Lower-middle income
North Macedonia,MKD,1999,Lower-middle income
North Macedonia,MKD,2000,Lower-middle income
North Macedonia,MKD,2001,Lower-middle income
North Macedonia,MKD,2002,Lower-middle income
North Macedonia,MKD,2003,Lower-middle income
North Macedonia,MKD,2004,Lower-middle income
North Macedonia,MKD,2005,Lower-middle income
North Macedonia,MKD,2006,Lower-middle income
North Macedonia,MKD,2007,Lower-middle income
North Macedonia,MKD,2008,Upper-middle income
North Macedonia,MKD,2009,Upper-middle income
North Macedonia,MKD,2010,Upper-middle income
North Macedonia,MKD,2011,Upper-middle income
North Macedonia,MKD,2012,Upper-middle income
North Macedonia,MKD,2013,Upper-middle income
North Macedonia,MKD,2014,Upper-middle income
North Macedonia,MKD,2015,Upper-middle income
North Macedonia,MKD,2016,Upper-middle income
North Macedonia,MKD,2017,Upper-middle income
North Macedonia,MKD,2018,Upper-middle income
North Macedonia,MKD,2019,Upper-middle income
North Macedonia,MKD,2020,Upper-middle income
North Macedonia,MKD,2021,Upper-middle income
Northern Mariana Islands,MNP,1987,Not categorized
Northern Mariana Islands,MNP,1988,Not categorized
Northern Mariana Islands,MNP,1989,Not categorized
Northern Mariana Islands,MNP,1990,Not categorized
