Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_high_owid,freeexpr_vdem_low_owid
Indonesia,IDN,1991,0.22,0.305,0.156
Indonesia,IDN,1992,0.22,0.305,0.156
Indonesia,IDN,1993,0.22,0.305,0.156
Indonesia,IDN,1994,0.22,0.305,0.156
Indonesia,IDN,1995,0.22,0.305,0.156
Indonesia,IDN,1996,0.22,0.305,0.156
Indonesia,IDN,1997,0.22,0.305,0.156
Indonesia,IDN,1998,0.524,0.624,0.422
Indonesia,IDN,1999,0.824,0.881,0.75
Indonesia,IDN,2000,0.853,0.897,0.784
Indonesia,IDN,2001,0.853,0.897,0.784
Indonesia,IDN,2002,0.853,0.897,0.784
Indonesia,IDN,2003,0.853,0.897,0.784
Indonesia,IDN,2004,0.845,0.902,0.787
Indonesia,IDN,2005,0.845,0.902,0.787
Indonesia,IDN,2006,0.845,0.902,0.787
Indonesia,IDN,2007,0.848,0.893,0.779
Indonesia,IDN,2008,0.848,0.9,0.786
Indonesia,IDN,2009,0.848,0.9,0.786
Indonesia,IDN,2010,0.851,0.898,0.79
Indonesia,IDN,2011,0.851,0.898,0.79
Indonesia,IDN,2012,0.851,0.898,0.79
Indonesia,IDN,2013,0.838,0.89,0.767
Indonesia,IDN,2014,0.84,0.892,0.773
Indonesia,IDN,2015,0.85,0.904,0.798
Indonesia,IDN,2016,0.837,0.895,0.778
Indonesia,IDN,2017,0.833,0.889,0.767
Indonesia,IDN,2018,0.771,0.843,0.705
Indonesia,IDN,2019,0.823,0.876,0.749
Indonesia,IDN,2020,0.808,0.872,0.738
Indonesia,IDN,2021,0.773,0.839,0.689
Indonesia,IDN,2022,0.794,0.862,0.722
Iran,IRN,1837,0.142,0.212,0.086
Iran,IRN,1838,0.142,0.212,0.086
Iran,IRN,1839,0.142,0.212,0.086
Iran,IRN,1840,0.142,0.212,0.086
Iran,IRN,1841,0.142,0.212,0.086
Iran,IRN,1842,0.142,0.212,0.086
Iran,IRN,1843,0.142,0.212,0.086
Iran,IRN,1844,0.142,0.212,0.086
Iran,IRN,1845,0.142,0.212,0.086
Iran,IRN,1846,0.142,0.212,0.086
Iran,IRN,1847,0.142,0.212,0.086
Iran,IRN,1848,0.135,0.207,0.083
Iran,IRN,1849,0.135,0.207,0.083
Iran,IRN,1850,0.135,0.207,0.083
Iran,IRN,1851,0.135,0.207,0.083
Iran,IRN,1852,0.135,0.207,0.083
Iran,IRN,1853,0.135,0.207,0.083
Iran,IRN,1854,0.135,0.207,0.083
Iran,IRN,1855,0.135,0.207,0.083
Iran,IRN,1856,0.135,0.207,0.083
Iran,IRN,1857,0.135,0.207,0.083
Iran,IRN,1858,0.135,0.207,0.083
Iran,IRN,1859,0.135,0.207,0.083
Iran,IRN,1860,0.135,0.207,0.083
Iran,IRN,1861,0.135,0.207,0.083
Iran,IRN,1862,0.135,0.207,0.083
Iran,IRN,1863,0.135,0.207,0.083
Iran,IRN,1864,0.135,0.207,0.083
Iran,IRN,1865,0.135,0.207,0.083
Iran,IRN,1866,0.135,0.207,0.083
Iran,IRN,1867,0.135,0.207,0.083
Iran,IRN,1868,0.135,0.207,0.083
Iran,IRN,1869,0.135,0.207,0.083
Iran,IRN,1870,0.135,0.207,0.083
Iran,IRN,1871,0.135,0.207,0.083
Iran,IRN,1872,0.135,0.207,0.083
Iran,IRN,1873,0.135,0.207,0.083
Iran,IRN,1874,0.135,0.207,0.083
Iran,IRN,1875,0.135,0.207,0.083
Iran,IRN,1876,0.135,0.207,0.083
Iran,IRN,1877,0.135,0.207,0.083
Iran,IRN,1878,0.135,0.207,0.083
Iran,IRN,1879,0.135,0.207,0.083
Iran,IRN,1880,0.135,0.207,0.083
Iran,IRN,1881,0.135,0.207,0.083
Iran,IRN,1882,0.135,0.207,0.083
Iran,IRN,1883,0.135,0.207,0.083
Iran,IRN,1884,0.135,0.207,0.083
Iran,IRN,1885,0.135,0.207,0.083
Iran,IRN,1886,0.135,0.207,0.083
Iran,IRN,1887,0.135,0.207,0.083
Iran,IRN,1888,0.135,0.207,0.083
Iran,IRN,1889,0.135,0.207,0.083
Iran,IRN,1890,0.135,0.207,0.083
Iran,IRN,1891,0.135,0.207,0.083
Iran,IRN,1892,0.135,0.207,0.083
Iran,IRN,1893,0.135,0.207,0.083
Iran,IRN,1894,0.135,0.207,0.083
Iran,IRN,1895,0.135,0.207,0.083
Iran,IRN,1896,0.135,0.207,0.083
Iran,IRN,1897,0.135,0.207,0.083
Iran,IRN,1898,0.135,0.207,0.083
Iran,IRN,1899,0.135,0.207,0.083
Iran,IRN,1900,0.125,0.191,0.078
Iran,IRN,1901,0.125,0.191,0.078
Iran,IRN,1902,0.125,0.191,0.078
Iran,IRN,1903,0.125,0.191,0.078
Iran,IRN,1904,0.125,0.191,0.078
Iran,IRN,1905,0.125,0.191,0.078
Iran,IRN,1906,0.326,0.431,0.251
Iran,IRN,1907,0.37,0.473,0.282
Iran,IRN,1908,0.37,0.473,0.282
Iran,IRN,1909,0.38,0.493,0.298
Iran,IRN,1910,0.38,0.484,0.288
Iran,IRN,1911,0.38,0.484,0.288
Iran,IRN,1912,0.38,0.484,0.288
Iran,IRN,1913,0.38,0.484,0.288
Iran,IRN,1914,0.38,0.484,0.288
Iran,IRN,1915,0.38,0.484,0.288
Iran,IRN,1916,0.38,0.484,0.288
Iran,IRN,1917,0.38,0.484,0.288
Iran,IRN,1918,0.38,0.484,0.288
Iran,IRN,1919,0.38,0.484,0.288
Iran,IRN,1920,0.385,0.486,0.296
Iran,IRN,1921,0.185,0.255,0.12
Iran,IRN,1922,0.179,0.255,0.117
Iran,IRN,1923,0.148,0.226,0.097
Iran,IRN,1924,0.148,0.226,0.097
Iran,IRN,1925,0.093,0.149,0.058
Iran,IRN,1926,0.093,0.146,0.057
Iran,IRN,1927,0.082,0.126,0.046
Iran,IRN,1928,0.082,0.126,0.046
Iran,IRN,1929,0.082,0.126,0.046
Iran,IRN,1930,0.082,0.126,0.046
Iran,IRN,1931,0.082,0.126,0.046
Iran,IRN,1932,0.082,0.126,0.046
Iran,IRN,1933,0.082,0.126,0.046
Iran,IRN,1934,0.077,0.13,0.047
Iran,IRN,1935,0.077,0.13,0.047
Iran,IRN,1936,0.077,0.13,0.047
Iran,IRN,1937,0.077,0.13,0.047
Iran,IRN,1938,0.077,0.13,0.047
Iran,IRN,1939,0.077,0.13,0.047
Iran,IRN,1940,0.077,0.13,0.047
Iran,IRN,1941,0.1,0.165,0.068
Iran,IRN,1942,0.433,0.547,0.349
Iran,IRN,1943,0.433,0.547,0.349
Iran,IRN,1944,0.433,0.547,0.349
Iran,IRN,1945,0.433,0.547,0.349
Iran,IRN,1946,0.433,0.547,0.349
Iran,IRN,1947,0.433,0.547,0.349
Iran,IRN,1948,0.419,0.523,0.326
Iran,IRN,1949,0.419,0.523,0.326
Iran,IRN,1950,0.48,0.585,0.383
Iran,IRN,1951,0.493,0.589,0.39
Iran,IRN,1952,0.493,0.589,0.39
Iran,IRN,1953,0.176,0.251,0.119
Iran,IRN,1954,0.104,0.157,0.064
Iran,IRN,1955,0.104,0.157,0.064
Iran,IRN,1956,0.104,0.157,0.064
Iran,IRN,1957,0.104,0.157,0.064
Iran,IRN,1958,0.104,0.157,0.064
Iran,IRN,1959,0.104,0.157,0.064
Iran,IRN,1960,0.107,0.165,0.068
Iran,IRN,1961,0.107,0.165,0.068
Iran,IRN,1962,0.114,0.165,0.068
Iran,IRN,1963,0.1,0.149,0.06
Iran,IRN,1964,0.099,0.149,0.057
Iran,IRN,1965,0.099,0.149,0.057
Iran,IRN,1966,0.099,0.149,0.057
Iran,IRN,1967,0.099,0.149,0.057
Iran,IRN,1968,0.099,0.149,0.057
Iran,IRN,1969,0.099,0.149,0.057
Iran,IRN,1970,0.103,0.157,0.061
Iran,IRN,1971,0.103,0.157,0.061
Iran,IRN,1972,0.103,0.157,0.061
Iran,IRN,1973,0.098,0.151,0.058
Iran,IRN,1974,0.098,0.151,0.058
Iran,IRN,1975,0.098,0.151,0.058
Iran,IRN,1976,0.098,0.151,0.058
Iran,IRN,1977,0.098,0.151,0.058
Iran,IRN,1978,0.114,0.176,0.069
Iran,IRN,1979,0.22,0.304,0.157
Iran,IRN,1980,0.155,0.229,0.106
Iran,IRN,1981,0.072,0.112,0.041
Iran,IRN,1982,0.06,0.097,0.033
Iran,IRN,1983,0.06,0.097,0.033
Iran,IRN,1984,0.067,0.108,0.038
Iran,IRN,1985,0.067,0.108,0.038
Iran,IRN,1986,0.067,0.108,0.038
Iran,IRN,1987,0.067,0.108,0.038
Iran,IRN,1988,0.067,0.108,0.038
Iran,IRN,1989,0.104,0.165,0.068
Iran,IRN,1990,0.153,0.23,0.104
Iran,IRN,1991,0.155,0.226,0.103
Iran,IRN,1992,0.155,0.226,0.103
Iran,IRN,1993,0.163,0.229,0.103
Iran,IRN,1994,0.163,0.229,0.103
Iran,IRN,1995,0.175,0.243,0.119
Iran,IRN,1996,0.184,0.255,0.122
Iran,IRN,1997,0.367,0.468,0.285
Iran,IRN,1998,0.379,0.484,0.302
Iran,IRN,1999,0.399,0.499,0.317
Iran,IRN,2000,0.399,0.482,0.292
Iran,IRN,2001,0.379,0.466,0.286
Iran,IRN,2002,0.379,0.466,0.286
Iran,IRN,2003,0.379,0.466,0.286
Iran,IRN,2004,0.374,0.466,0.291
Iran,IRN,2005,0.294,0.366,0.209
Iran,IRN,2006,0.277,0.356,0.197
Iran,IRN,2007,0.277,0.356,0.197
Iran,IRN,2008,0.277,0.356,0.197
Iran,IRN,2009,0.261,0.345,0.189
Iran,IRN,2010,0.253,0.333,0.192
Iran,IRN,2011,0.253,0.333,0.192
Iran,IRN,2012,0.253,0.333,0.192
Iran,IRN,2013,0.296,0.374,0.212
Iran,IRN,2014,0.296,0.374,0.212
Iran,IRN,2015,0.305,0.389,0.219
Iran,IRN,2016,0.35,0.453,0.262
Iran,IRN,2017,0.366,0.469,0.282
Iran,IRN,2018,0.336,0.443,0.252
Iran,IRN,2019,0.331,0.441,0.255
Iran,IRN,2020,0.315,0.419,0.235
Iran,IRN,2021,0.264,0.358,0.188
Iran,IRN,2022,0.278,0.365,0.195
Iraq,IRQ,1789,0.079,0.139,0.043
Iraq,IRQ,1790,0.079,0.139,0.043
Iraq,IRQ,1791,0.079,0.139,0.043
Iraq,IRQ,1792,0.079,0.139,0.043
Iraq,IRQ,1793,0.079,0.139,0.043
Iraq,IRQ,1794,0.079,0.139,0.043
Iraq,IRQ,1795,0.079,0.139,0.043
Iraq,IRQ,1796,0.079,0.139,0.043
Iraq,IRQ,1797,0.079,0.139,0.043
Iraq,IRQ,1798,0.079,0.139,0.043
Iraq,IRQ,1799,0.079,0.139,0.043
Iraq,IRQ,1800,0.079,0.139,0.043
Iraq,IRQ,1801,0.079,0.139,0.043
Iraq,IRQ,1802,0.079,0.139,0.043
Iraq,IRQ,1803,0.079,0.139,0.043
Iraq,IRQ,1804,0.079,0.139,0.043
Iraq,IRQ,1805,0.079,0.139,0.043
Iraq,IRQ,1806,0.079,0.139,0.043
Iraq,IRQ,1807,0.079,0.139,0.043
Iraq,IRQ,1808,0.074,0.133,0.04
Iraq,IRQ,1809,0.072,0.132,0.043
Iraq,IRQ,1810,0.072,0.132,0.043
Iraq,IRQ,1811,0.072,0.132,0.043
Iraq,IRQ,1812,0.072,0.132,0.043
Iraq,IRQ,1813,0.072,0.132,0.043
Iraq,IRQ,1814,0.072,0.132,0.043
Iraq,IRQ,1815,0.072,0.132,0.043
Iraq,IRQ,1816,0.072,0.132,0.043
Iraq,IRQ,1817,0.072,0.132,0.043
Iraq,IRQ,1818,0.072,0.132,0.043
Iraq,IRQ,1819,0.072,0.132,0.043
Iraq,IRQ,1820,0.072,0.132,0.043
Iraq,IRQ,1821,0.072,0.132,0.043
Iraq,IRQ,1822,0.072,0.132,0.043
Iraq,IRQ,1823,0.072,0.132,0.043
Iraq,IRQ,1824,0.072,0.132,0.043
Iraq,IRQ,1825,0.072,0.132,0.043
Iraq,IRQ,1826,0.072,0.132,0.043
Iraq,IRQ,1827,0.072,0.132,0.043
Iraq,IRQ,1828,0.072,0.132,0.043
Iraq,IRQ,1829,0.072,0.132,0.043
Iraq,IRQ,1830,0.072,0.132,0.043
Iraq,IRQ,1831,0.072,0.132,0.043
Iraq,IRQ,1832,0.072,0.132,0.043
Iraq,IRQ,1833,0.072,0.132,0.043
Iraq,IRQ,1834,0.072,0.132,0.043
Iraq,IRQ,1835,0.072,0.132,0.043
Iraq,IRQ,1836,0.072,0.132,0.043
Iraq,IRQ,1837,0.072,0.132,0.043
Iraq,IRQ,1838,0.072,0.132,0.043
Iraq,IRQ,1839,0.074,0.128,0.041
Iraq,IRQ,1840,0.071,0.119,0.036
Iraq,IRQ,1841,0.071,0.119,0.036
Iraq,IRQ,1842,0.071,0.119,0.036
Iraq,IRQ,1843,0.071,0.119,0.036
Iraq,IRQ,1844,0.071,0.119,0.036
Iraq,IRQ,1845,0.071,0.119,0.036
Iraq,IRQ,1846,0.071,0.119,0.036
Iraq,IRQ,1847,0.071,0.119,0.036
Iraq,IRQ,1848,0.071,0.119,0.036
Iraq,IRQ,1849,0.071,0.119,0.036
Iraq,IRQ,1850,0.071,0.119,0.036
Iraq,IRQ,1851,0.071,0.119,0.036
Iraq,IRQ,1852,0.071,0.119,0.036
Iraq,IRQ,1853,0.071,0.119,0.036
Iraq,IRQ,1854,0.071,0.119,0.036
Iraq,IRQ,1855,0.071,0.119,0.036
Iraq,IRQ,1856,0.071,0.119,0.036
Iraq,IRQ,1857,0.071,0.119,0.036
Iraq,IRQ,1858,0.071,0.119,0.036
Iraq,IRQ,1859,0.071,0.119,0.036
Iraq,IRQ,1860,0.17,0.254,0.102
Iraq,IRQ,1861,0.206,0.303,0.129
Iraq,IRQ,1862,0.206,0.303,0.129
Iraq,IRQ,1863,0.206,0.303,0.129
Iraq,IRQ,1864,0.206,0.303,0.129
Iraq,IRQ,1865,0.206,0.303,0.129
Iraq,IRQ,1866,0.206,0.303,0.129
Iraq,IRQ,1867,0.22,0.309,0.144
Iraq,IRQ,1868,0.22,0.309,0.144
Iraq,IRQ,1869,0.22,0.309,0.144
Iraq,IRQ,1870,0.22,0.309,0.144
Iraq,IRQ,1871,0.22,0.309,0.144
Iraq,IRQ,1872,0.22,0.309,0.144
Iraq,IRQ,1873,0.22,0.309,0.144
Iraq,IRQ,1874,0.22,0.309,0.144
Iraq,IRQ,1875,0.22,0.309,0.144
Iraq,IRQ,1876,0.22,0.309,0.144
Iraq,IRQ,1877,0.075,0.132,0.043
Iraq,IRQ,1878,0.045,0.085,0.025
Iraq,IRQ,1879,0.045,0.085,0.025
Iraq,IRQ,1880,0.045,0.085,0.025
Iraq,IRQ,1881,0.045,0.085,0.025
Iraq,IRQ,1882,0.045,0.085,0.025
Iraq,IRQ,1883,0.045,0.085,0.025
Iraq,IRQ,1884,0.045,0.085,0.025
Iraq,IRQ,1885,0.045,0.085,0.025
Iraq,IRQ,1886,0.045,0.085,0.025
Iraq,IRQ,1887,0.045,0.085,0.025
Iraq,IRQ,1888,0.045,0.085,0.025
Iraq,IRQ,1889,0.045,0.085,0.025
Iraq,IRQ,1890,0.028,0.05,0.012
Iraq,IRQ,1891,0.028,0.05,0.012
Iraq,IRQ,1892,0.028,0.05,0.012
Iraq,IRQ,1893,0.028,0.05,0.012
Iraq,IRQ,1894,0.028,0.05,0.012
Iraq,IRQ,1895,0.028,0.05,0.012
Iraq,IRQ,1896,0.028,0.05,0.012
Iraq,IRQ,1897,0.028,0.05,0.012
Iraq,IRQ,1898,0.028,0.05,0.012
Iraq,IRQ,1899,0.028,0.05,0.012
Iraq,IRQ,1900,0.033,0.055,0.016
Iraq,IRQ,1901,0.033,0.055,0.016
Iraq,IRQ,1902,0.033,0.055,0.016
Iraq,IRQ,1903,0.033,0.055,0.016
Iraq,IRQ,1904,0.033,0.055,0.016
Iraq,IRQ,1905,0.033,0.055,0.016
Iraq,IRQ,1906,0.033,0.055,0.016
Iraq,IRQ,1907,0.034,0.059,0.018
Iraq,IRQ,1908,0.102,0.156,0.061
Iraq,IRQ,1909,0.373,0.482,0.294
Iraq,IRQ,1910,0.376,0.466,0.284
Iraq,IRQ,1911,0.354,0.44,0.267
Iraq,IRQ,1912,0.276,0.36,0.202
Iraq,IRQ,1913,0.141,0.214,0.097
Iraq,IRQ,1914,0.12,0.169,0.071
Iraq,IRQ,1915,0.115,0.169,0.075
Iraq,IRQ,1916,0.115,0.169,0.075
Iraq,IRQ,1917,0.115,0.169,0.075
Iraq,IRQ,1918,0.142,0.198,0.088
Iraq,IRQ,1919,0.281,0.359,0.2
Iraq,IRQ,1920,0.411,0.497,0.31
Iraq,IRQ,1921,0.43,0.529,0.34
Iraq,IRQ,1922,0.43,0.529,0.34
Iraq,IRQ,1923,0.43,0.529,0.34
Iraq,IRQ,1924,0.43,0.529,0.34
Iraq,IRQ,1925,0.44,0.539,0.351
Iraq,IRQ,1926,0.447,0.538,0.349
Iraq,IRQ,1927,0.43,0.522,0.334
Iraq,IRQ,1928,0.432,0.534,0.342
Iraq,IRQ,1929,0.432,0.534,0.342
Iraq,IRQ,1930,0.432,0.534,0.342
Iraq,IRQ,1931,0.409,0.505,0.318
Iraq,IRQ,1932,0.462,0.565,0.379
Iraq,IRQ,1933,0.451,0.543,0.358
Iraq,IRQ,1934,0.451,0.543,0.358
Iraq,IRQ,1935,0.451,0.543,0.358
Iraq,IRQ,1936,0.451,0.543,0.358
Iraq,IRQ,1937,0.449,0.548,0.358
Iraq,IRQ,1938,0.449,0.554,0.362
Iraq,IRQ,1939,0.462,0.571,0.383
Iraq,IRQ,1940,0.462,0.571,0.383
Iraq,IRQ,1941,0.42,0.501,0.317
Iraq,IRQ,1942,0.426,0.512,0.325
Iraq,IRQ,1943,0.426,0.512,0.325
Iraq,IRQ,1944,0.426,0.512,0.325
Iraq,IRQ,1945,0.422,0.515,0.325
Iraq,IRQ,1946,0.425,0.517,0.324
Iraq,IRQ,1947,0.425,0.517,0.324
Iraq,IRQ,1948,0.425,0.517,0.324
Iraq,IRQ,1949,0.437,0.534,0.343
Iraq,IRQ,1950,0.455,0.55,0.362
Iraq,IRQ,1951,0.455,0.55,0.362
Iraq,IRQ,1952,0.466,0.561,0.378
Iraq,IRQ,1953,0.466,0.561,0.378
Iraq,IRQ,1954,0.427,0.521,0.337
Iraq,IRQ,1955,0.427,0.521,0.337
Iraq,IRQ,1956,0.427,0.521,0.337
Iraq,IRQ,1957,0.427,0.521,0.337
Iraq,IRQ,1958,0.412,0.509,0.316
Iraq,IRQ,1959,0.371,0.478,0.293
Iraq,IRQ,1960,0.379,0.47,0.29
Iraq,IRQ,1961,0.318,0.41,0.235
Iraq,IRQ,1962,0.322,0.417,0.243
Iraq,IRQ,1963,0.178,0.249,0.125
Iraq,IRQ,1964,0.179,0.256,0.124
Iraq,IRQ,1965,0.195,0.265,0.132
Iraq,IRQ,1966,0.22,0.298,0.151
Iraq,IRQ,1967,0.24,0.327,0.175
Iraq,IRQ,1968,0.134,0.197,0.087
Iraq,IRQ,1969,0.108,0.167,0.069
Iraq,IRQ,1970,0.105,0.158,0.066
Iraq,IRQ,1971,0.105,0.158,0.066
Iraq,IRQ,1972,0.105,0.158,0.066
Iraq,IRQ,1973,0.109,0.16,0.066
Iraq,IRQ,1974,0.116,0.177,0.076
Iraq,IRQ,1975,0.104,0.162,0.066
Iraq,IRQ,1976,0.11,0.167,0.069
Iraq,IRQ,1977,0.097,0.151,0.061
Iraq,IRQ,1978,0.097,0.151,0.061
Iraq,IRQ,1979,0.077,0.121,0.047
Iraq,IRQ,1980,0.041,0.071,0.022
Iraq,IRQ,1981,0.041,0.071,0.022
Iraq,IRQ,1982,0.041,0.071,0.022
Iraq,IRQ,1983,0.041,0.071,0.022
Iraq,IRQ,1984,0.041,0.071,0.022
Iraq,IRQ,1985,0.041,0.071,0.022
Iraq,IRQ,1986,0.041,0.071,0.022
Iraq,IRQ,1987,0.041,0.071,0.022
Iraq,IRQ,1988,0.043,0.074,0.024
Iraq,IRQ,1989,0.047,0.078,0.026
Iraq,IRQ,1990,0.047,0.078,0.026
Iraq,IRQ,1991,0.043,0.072,0.023
Iraq,IRQ,1992,0.043,0.072,0.023
Iraq,IRQ,1993,0.043,0.072,0.023
Iraq,IRQ,1994,0.049,0.08,0.027
Iraq,IRQ,1995,0.052,0.085,0.03
Iraq,IRQ,1996,0.048,0.077,0.025
Iraq,IRQ,1997,0.048,0.077,0.025
Iraq,IRQ,1998,0.048,0.077,0.025
Iraq,IRQ,1999,0.048,0.077,0.025
Iraq,IRQ,2000,0.05,0.086,0.029
Iraq,IRQ,2001,0.05,0.086,0.029
Iraq,IRQ,2002,0.05,0.086,0.029
Iraq,IRQ,2003,0.274,0.366,0.197
Iraq,IRQ,2004,0.637,0.717,0.541
Iraq,IRQ,2005,0.645,0.729,0.561
Iraq,IRQ,2006,0.645,0.729,0.561
Iraq,IRQ,2007,0.645,0.729,0.561
Iraq,IRQ,2008,0.651,0.731,0.553
Iraq,IRQ,2009,0.647,0.729,0.558
Iraq,IRQ,2010,0.625,0.71,0.531
Iraq,IRQ,2011,0.616,0.701,0.523
Iraq,IRQ,2012,0.609,0.698,0.524
Iraq,IRQ,2013,0.618,0.709,0.53
Iraq,IRQ,2014,0.63,0.719,0.539
Iraq,IRQ,2015,0.625,0.713,0.531
Iraq,IRQ,2016,0.641,0.727,0.548
Iraq,IRQ,2017,0.591,0.683,0.491
Iraq,IRQ,2018,0.636,0.723,0.537
Iraq,IRQ,2019,0.618,0.699,0.509
Iraq,IRQ,2020,0.555,0.652,0.463
Iraq,IRQ,2021,0.55,0.648,0.456
Iraq,IRQ,2022,0.556,0.646,0.459
Ireland,IRL,1789,0.711,0.786,0.592
Ireland,IRL,1790,0.711,0.786,0.592
Ireland,IRL,1791,0.711,0.786,0.592
Ireland,IRL,1792,0.685,0.775,0.588
Ireland,IRL,1793,0.685,0.775,0.588
Ireland,IRL,1794,0.685,0.775,0.588
Ireland,IRL,1795,0.656,0.744,0.54
Ireland,IRL,1796,0.656,0.744,0.54
Ireland,IRL,1797,0.656,0.744,0.54
Ireland,IRL,1798,0.656,0.744,0.54
Ireland,IRL,1799,0.656,0.744,0.54
Ireland,IRL,1800,0.656,0.744,0.54
Ireland,IRL,1801,0.656,0.744,0.54
Ireland,IRL,1802,0.656,0.744,0.54
Ireland,IRL,1803,0.656,0.744,0.54
Ireland,IRL,1804,0.656,0.744,0.54
Ireland,IRL,1805,0.656,0.744,0.54
Ireland,IRL,1806,0.656,0.744,0.54
Ireland,IRL,1807,0.656,0.744,0.54
Ireland,IRL,1808,0.656,0.744,0.54
Ireland,IRL,1809,0.656,0.744,0.54
Ireland,IRL,1810,0.656,0.744,0.54
Ireland,IRL,1811,0.656,0.744,0.54
Ireland,IRL,1812,0.656,0.744,0.54
Ireland,IRL,1813,0.656,0.744,0.54
Ireland,IRL,1814,0.656,0.744,0.54
Ireland,IRL,1815,0.656,0.744,0.54
Ireland,IRL,1816,0.607,0.697,0.486
Ireland,IRL,1817,0.607,0.697,0.486
Ireland,IRL,1818,0.607,0.697,0.486
Ireland,IRL,1819,0.607,0.697,0.486
Ireland,IRL,1820,0.642,0.75,0.544
Ireland,IRL,1821,0.642,0.75,0.544
Ireland,IRL,1822,0.642,0.75,0.544
Ireland,IRL,1823,0.642,0.75,0.544
Ireland,IRL,1824,0.642,0.75,0.544
Ireland,IRL,1825,0.678,0.76,0.564
Ireland,IRL,1826,0.732,0.801,0.621
Ireland,IRL,1827,0.732,0.801,0.621
Ireland,IRL,1828,0.732,0.801,0.621
Ireland,IRL,1829,0.732,0.801,0.621
Ireland,IRL,1830,0.732,0.801,0.621
Ireland,IRL,1831,0.732,0.801,0.621
Ireland,IRL,1832,0.732,0.801,0.621
Ireland,IRL,1833,0.732,0.801,0.621
Ireland,IRL,1834,0.732,0.801,0.621
Ireland,IRL,1835,0.732,0.801,0.621
Ireland,IRL,1836,0.732,0.801,0.621
Ireland,IRL,1837,0.732,0.801,0.621
Ireland,IRL,1838,0.732,0.801,0.621
Ireland,IRL,1839,0.732,0.801,0.621
Ireland,IRL,1840,0.792,0.859,0.707
Ireland,IRL,1841,0.792,0.859,0.707
Ireland,IRL,1842,0.792,0.859,0.707
Ireland,IRL,1843,0.792,0.859,0.707
Ireland,IRL,1844,0.792,0.859,0.707
Ireland,IRL,1845,0.792,0.859,0.707
Ireland,IRL,1846,0.792,0.859,0.707
Ireland,IRL,1847,0.792,0.859,0.707
Ireland,IRL,1848,0.792,0.859,0.707
Ireland,IRL,1849,0.792,0.859,0.707
Ireland,IRL,1850,0.8,0.874,0.729
Ireland,IRL,1851,0.822,0.885,0.746
Ireland,IRL,1852,0.822,0.885,0.746
Ireland,IRL,1853,0.822,0.885,0.746
Ireland,IRL,1854,0.822,0.885,0.746
Ireland,IRL,1855,0.822,0.885,0.746
Ireland,IRL,1856,0.822,0.885,0.746
Ireland,IRL,1857,0.822,0.885,0.746
Ireland,IRL,1858,0.822,0.885,0.746
Ireland,IRL,1859,0.822,0.885,0.746
Ireland,IRL,1860,0.822,0.885,0.746
Ireland,IRL,1861,0.822,0.885,0.746
Ireland,IRL,1862,0.822,0.885,0.746
Ireland,IRL,1863,0.822,0.885,0.746
Ireland,IRL,1864,0.822,0.885,0.746
Ireland,IRL,1865,0.822,0.885,0.746
Ireland,IRL,1866,0.822,0.885,0.746
Ireland,IRL,1867,0.822,0.885,0.746
Ireland,IRL,1868,0.822,0.885,0.746
Ireland,IRL,1869,0.822,0.885,0.746
Ireland,IRL,1870,0.822,0.885,0.746
Ireland,IRL,1871,0.822,0.885,0.746
Ireland,IRL,1872,0.822,0.885,0.746
Ireland,IRL,1873,0.841,0.899,0.769
Ireland,IRL,1874,0.841,0.899,0.769
Ireland,IRL,1875,0.841,0.899,0.769
Ireland,IRL,1876,0.841,0.899,0.769
Ireland,IRL,1877,0.841,0.899,0.769
Ireland,IRL,1878,0.841,0.899,0.769
Ireland,IRL,1879,0.841,0.899,0.769
Ireland,IRL,1880,0.841,0.899,0.769
Ireland,IRL,1881,0.841,0.899,0.769
Ireland,IRL,1882,0.841,0.899,0.769
Ireland,IRL,1883,0.841,0.899,0.769
Ireland,IRL,1884,0.841,0.899,0.769
Ireland,IRL,1885,0.841,0.899,0.769
Ireland,IRL,1886,0.841,0.899,0.769
Ireland,IRL,1887,0.841,0.899,0.769
Ireland,IRL,1888,0.841,0.899,0.769
Ireland,IRL,1889,0.841,0.899,0.769
Ireland,IRL,1890,0.841,0.899,0.769
Ireland,IRL,1891,0.841,0.899,0.769
Ireland,IRL,1892,0.841,0.899,0.769
Ireland,IRL,1893,0.841,0.899,0.769
Ireland,IRL,1894,0.841,0.899,0.769
Ireland,IRL,1895,0.841,0.899,0.769
Ireland,IRL,1896,0.841,0.899,0.769
Ireland,IRL,1897,0.841,0.899,0.769
Ireland,IRL,1898,0.841,0.899,0.769
Ireland,IRL,1899,0.841,0.899,0.769
Ireland,IRL,1900,0.859,0.908,0.794
Ireland,IRL,1901,0.86,0.91,0.796
Ireland,IRL,1902,0.86,0.91,0.796
Ireland,IRL,1903,0.86,0.91,0.796
Ireland,IRL,1904,0.86,0.91,0.796
Ireland,IRL,1905,0.86,0.91,0.796
Ireland,IRL,1906,0.86,0.91,0.796
Ireland,IRL,1907,0.86,0.91,0.796
Ireland,IRL,1908,0.86,0.91,0.796
Ireland,IRL,1909,0.86,0.91,0.796
Ireland,IRL,1910,0.86,0.91,0.796
Ireland,IRL,1911,0.86,0.91,0.796
Ireland,IRL,1912,0.86,0.91,0.796
Ireland,IRL,1913,0.86,0.91,0.796
