Entity,Code,Year,Expected Years of Schooling
Saint Lucia,LCA,1992,13.599703
Saint Lucia,LCA,1993,13.47948
Saint Lucia,LCA,1994,13.36032
Saint Lucia,LCA,1995,13.241159
Saint Lucia,LCA,1996,13.122
Saint Lucia,LCA,1997,13.00284
Saint Lucia,LCA,1998,12.88368
Saint Lucia,LCA,1999,12.76452
Saint Lucia,LCA,2000,12.64536
Saint Lucia,LCA,2001,12.5262
Saint Lucia,LCA,2002,12.407041
Saint Lucia,LCA,2003,12.28788
Saint Lucia,LCA,2004,12.16872
Saint Lucia,LCA,2005,12.42891
Saint Lucia,LCA,2006,12.78091
Saint Lucia,LCA,2007,12.60116
Saint Lucia,LCA,2008,12.762914
Saint Lucia,LCA,2009,12.924667
Saint Lucia,LCA,2010,13.086421
Saint Lucia,LCA,2011,13.248175
Saint Lucia,LCA,2012,13.409929
Saint Lucia,LCA,2013,13.571683
Saint Lucia,LCA,2014,13.733437
Saint Lucia,LCA,2015,13.89519
Saint Lucia,LCA,2016,14.34615
Saint Lucia,LCA,2017,14.04967
Saint Lucia,LCA,2018,13.99927
Saint Lucia,LCA,2019,12.93919
Saint Lucia,LCA,2020,12.86611
Saint Lucia,LCA,2021,12.86611
Saint Vincent and the Grenadines,VCT,1990,11.705843
Saint Vincent and the Grenadines,VCT,1991,11.809013
Saint Vincent and the Grenadines,VCT,1992,11.913093
Saint Vincent and the Grenadines,VCT,1993,12.018089
Saint Vincent and the Grenadines,VCT,1994,12.124011
Saint Vincent and the Grenadines,VCT,1995,12.230867
Saint Vincent and the Grenadines,VCT,1996,12.338665
Saint Vincent and the Grenadines,VCT,1997,12.4474125
Saint Vincent and the Grenadines,VCT,1998,12.557118
Saint Vincent and the Grenadines,VCT,1999,12.667791
Saint Vincent and the Grenadines,VCT,2000,12.77944
Saint Vincent and the Grenadines,VCT,2001,12.92613
Saint Vincent and the Grenadines,VCT,2002,12.95664
Saint Vincent and the Grenadines,VCT,2003,13.23294
Saint Vincent and the Grenadines,VCT,2004,13.24481
Saint Vincent and the Grenadines,VCT,2005,13.350861
Saint Vincent and the Grenadines,VCT,2006,13.45691
Saint Vincent and the Grenadines,VCT,2007,13.562961
Saint Vincent and the Grenadines,VCT,2008,13.66901
Saint Vincent and the Grenadines,VCT,2009,13.775061
Saint Vincent and the Grenadines,VCT,2010,13.88111
Saint Vincent and the Grenadines,VCT,2011,13.987161
Saint Vincent and the Grenadines,VCT,2012,14.09321
Saint Vincent and the Grenadines,VCT,2013,14.19926
Saint Vincent and the Grenadines,VCT,2014,14.30531
Saint Vincent and the Grenadines,VCT,2015,14.31507
Saint Vincent and the Grenadines,VCT,2016,14.403531
Saint Vincent and the Grenadines,VCT,2017,14.4925375
Saint Vincent and the Grenadines,VCT,2018,14.582095
Saint Vincent and the Grenadines,VCT,2019,14.672206
Saint Vincent and the Grenadines,VCT,2020,14.672206
Saint Vincent and the Grenadines,VCT,2021,14.672206
Samoa,WSM,1990,11.9216
Samoa,WSM,1991,11.9328
Samoa,WSM,1992,11.944
Samoa,WSM,1993,11.9551
Samoa,WSM,1994,11.9663
Samoa,WSM,1995,11.9775
Samoa,WSM,1996,11.9888
Samoa,WSM,1997,12
Samoa,WSM,1998,12.01123
Samoa,WSM,1999,12.12755
Samoa,WSM,2000,12.00415
Samoa,WSM,2001,12.024886
Samoa,WSM,2002,12.045621
Samoa,WSM,2003,12.066357
Samoa,WSM,2004,12.087092
Samoa,WSM,2005,12.107827
Samoa,WSM,2006,12.128563
Samoa,WSM,2007,12.149299
Samoa,WSM,2008,12.170034
Samoa,WSM,2009,12.190769
Samoa,WSM,2010,12.211505
Samoa,WSM,2011,12.232241
Samoa,WSM,2012,12.252975
Samoa,WSM,2013,12.273711
Samoa,WSM,2014,12.294447
Samoa,WSM,2015,12.315183
Samoa,WSM,2016,12.335917
Samoa,WSM,2017,12.356653
Samoa,WSM,2018,12.377389
Samoa,WSM,2019,12.398124
Samoa,WSM,2020,12.4188595
Samoa,WSM,2021,12.4188595
San Marino,SMR,2018,11.89289
San Marino,SMR,2019,11.96094
San Marino,SMR,2020,12.26614
San Marino,SMR,2021,12.26614
Sao Tome and Principe,STP,1990,8.229322
Sao Tome and Principe,STP,1991,8.312586
Sao Tome and Principe,STP,1992,8.39669
Sao Tome and Principe,STP,1993,8.481647
Sao Tome and Principe,STP,1994,8.567463
Sao Tome and Principe,STP,1995,8.654146
Sao Tome and Principe,STP,1996,8.741708
Sao Tome and Principe,STP,1997,8.830154
Sao Tome and Principe,STP,1998,8.919497
Sao Tome and Principe,STP,1999,9.009743
Sao Tome and Principe,STP,2000,9.100902
Sao Tome and Principe,STP,2001,9.192983
Sao Tome and Principe,STP,2002,9.2859955
Sao Tome and Principe,STP,2003,9.37995
Sao Tome and Principe,STP,2004,9.66055
Sao Tome and Principe,STP,2005,9.90107
Sao Tome and Principe,STP,2006,9.994695
Sao Tome and Principe,STP,2007,10.08832
Sao Tome and Principe,STP,2008,9.85582
Sao Tome and Principe,STP,2009,10.36535
Sao Tome and Principe,STP,2010,10.21756
Sao Tome and Principe,STP,2011,10.410501
Sao Tome and Principe,STP,2012,10.60344
Sao Tome and Principe,STP,2013,11.08731
Sao Tome and Principe,STP,2014,11.57118
Sao Tome and Principe,STP,2015,12.38349
Sao Tome and Principe,STP,2016,12.628963
Sao Tome and Principe,STP,2017,12.874437
Sao Tome and Principe,STP,2018,13.119911
Sao Tome and Principe,STP,2019,13.365385
Sao Tome and Principe,STP,2020,13.365385
Sao Tome and Principe,STP,2021,13.365385
Saudi Arabia,SAU,1990,9.585306
Saudi Arabia,SAU,1991,9.768488
Saudi Arabia,SAU,1992,9.955171
Saudi Arabia,SAU,1993,10.14542
Saudi Arabia,SAU,1994,10.339307
Saudi Arabia,SAU,1995,10.536898
Saudi Arabia,SAU,1996,10.738265
Saudi Arabia,SAU,1997,10.9434805
Saudi Arabia,SAU,1998,11.152618
Saudi Arabia,SAU,1999,11.365752
Saudi Arabia,SAU,2000,11.582959
Saudi Arabia,SAU,2001,11.804317
Saudi Arabia,SAU,2002,12.029906
Saudi Arabia,SAU,2003,12.259806
Saudi Arabia,SAU,2004,12.4941
Saudi Arabia,SAU,2005,12.73287
Saudi Arabia,SAU,2006,12.950015
Saudi Arabia,SAU,2007,13.16716
Saudi Arabia,SAU,2008,13.40357
Saudi Arabia,SAU,2009,13.63998
Saudi Arabia,SAU,2010,13.996519
Saudi Arabia,SAU,2011,14.353057
Saudi Arabia,SAU,2012,14.709596
Saudi Arabia,SAU,2013,15.066134
Saudi Arabia,SAU,2014,15.422673
Saudi Arabia,SAU,2015,15.779211
Saudi Arabia,SAU,2016,16.13575
Saudi Arabia,SAU,2017,15.63002
Saudi Arabia,SAU,2018,15.67513
Saudi Arabia,SAU,2019,16.02644
Saudi Arabia,SAU,2020,16.13549
Saudi Arabia,SAU,2021,16.13549
Senegal,SEN,1990,4.42313
Senegal,SEN,1991,4.501157
Senegal,SEN,1992,4.58056
Senegal,SEN,1993,4.661364
Senegal,SEN,1994,4.742168
Senegal,SEN,1995,4.8229723
Senegal,SEN,1996,4.903776
Senegal,SEN,1997,4.98458
Senegal,SEN,1998,5.095935
Senegal,SEN,1999,5.20729
Senegal,SEN,2000,5.464044
Senegal,SEN,2001,5.720798
Senegal,SEN,2002,5.977552
Senegal,SEN,2003,6.234306
Senegal,SEN,2004,6.49106
Senegal,SEN,2005,6.74774
Senegal,SEN,2006,6.86975
Senegal,SEN,2007,7.265205
Senegal,SEN,2008,7.66066
Senegal,SEN,2009,7.856255
Senegal,SEN,2010,8.05185
Senegal,SEN,2011,8.72458
Senegal,SEN,2012,8.97561
Senegal,SEN,2013,9.03483
Senegal,SEN,2014,9.2793
Senegal,SEN,2015,9.27044
Senegal,SEN,2016,9.163833
Senegal,SEN,2017,9.057225
Senegal,SEN,2018,8.950618
Senegal,SEN,2019,8.84401
Senegal,SEN,2020,8.96375
Senegal,SEN,2021,8.96375
Serbia,SRB,1990,12.382515
Serbia,SRB,1991,12.452024
Serbia,SRB,1992,12.521925
Serbia,SRB,1993,12.592217
Serbia,SRB,1994,12.662905
Serbia,SRB,1995,12.733989
Serbia,SRB,1996,12.805471
Serbia,SRB,1997,12.877356
Serbia,SRB,1998,12.949643
Serbia,SRB,1999,13.022337
Serbia,SRB,2000,13.095438
Serbia,SRB,2001,13.16895
Serbia,SRB,2002,12.96476
Serbia,SRB,2003,13.08683
Serbia,SRB,2004,13.16234
Serbia,SRB,2005,13.41618
Serbia,SRB,2006,13.5383
Serbia,SRB,2007,13.51413
Serbia,SRB,2008,13.60623
Serbia,SRB,2009,13.63441
Serbia,SRB,2010,13.52547
Serbia,SRB,2011,14.03466
Serbia,SRB,2012,14.14079
Serbia,SRB,2013,14.2822
Serbia,SRB,2014,14.36068
Serbia,SRB,2015,14.55158
Serbia,SRB,2016,14.64188
Serbia,SRB,2017,14.76615
Serbia,SRB,2018,14.73747
Serbia,SRB,2019,14.65697
Serbia,SRB,2020,14.40009
Serbia,SRB,2021,14.40009
Seychelles,SYC,1990,11.450634
Seychelles,SYC,1991,11.53718
Seychelles,SYC,1992,11.62438
Seychelles,SYC,1993,11.75707
Seychelles,SYC,1994,11.99202
Seychelles,SYC,1995,11.87429
Seychelles,SYC,1996,11.93843
Seychelles,SYC,1997,11.957795
Seychelles,SYC,1998,11.97716
Seychelles,SYC,1999,12.32283
Seychelles,SYC,2000,12.23815
Seychelles,SYC,2001,11.73897
Seychelles,SYC,2002,12.10793
Seychelles,SYC,2003,12.29964
Seychelles,SYC,2004,12.10647
Seychelles,SYC,2005,13.06902
Seychelles,SYC,2006,11.68036
Seychelles,SYC,2007,13.21509
Seychelles,SYC,2008,13.30142
Seychelles,SYC,2009,13.31093
Seychelles,SYC,2010,13.37236
Seychelles,SYC,2011,11.83083
Seychelles,SYC,2012,13.53345
Seychelles,SYC,2013,13.38127
Seychelles,SYC,2014,14.26441
Seychelles,SYC,2015,14.19938
Seychelles,SYC,2016,14.10878
Seychelles,SYC,2017,13.89397
Seychelles,SYC,2018,14.14966
Seychelles,SYC,2019,14.19275
Seychelles,SYC,2020,13.94161
Seychelles,SYC,2021,13.94161
Sierra Leone,SLE,1990,4.50616
Sierra Leone,SLE,1991,4.22877
Sierra Leone,SLE,1992,4.441175
Sierra Leone,SLE,1993,4.6535797
Sierra Leone,SLE,1994,4.865985
Sierra Leone,SLE,1995,5.0783896
Sierra Leone,SLE,1996,5.290795
Sierra Leone,SLE,1997,5.5032
Sierra Leone,SLE,1998,5.715605
Sierra Leone,SLE,1999,5.92801
Sierra Leone,SLE,2000,6.1404147
Sierra Leone,SLE,2001,6.35282
Sierra Leone,SLE,2002,6.610703
Sierra Leone,SLE,2003,6.879055
Sierra Leone,SLE,2004,7.1583
Sierra Leone,SLE,2005,7.44888
Sierra Leone,SLE,2006,7.7512565
Sierra Leone,SLE,2007,8.0659075
Sierra Leone,SLE,2008,8.380558
Sierra Leone,SLE,2009,8.695209
Sierra Leone,SLE,2010,9.009859
Sierra Leone,SLE,2011,9.072146
Sierra Leone,SLE,2012,9.134433
Sierra Leone,SLE,2013,9.196719
Sierra Leone,SLE,2014,9.259006
Sierra Leone,SLE,2015,9.321292
Sierra Leone,SLE,2016,9.383578
Sierra Leone,SLE,2017,9.445865
Sierra Leone,SLE,2018,9.509415
Sierra Leone,SLE,2019,9.573391
Sierra Leone,SLE,2020,9.573391
Sierra Leone,SLE,2021,9.573391
Singapore,SGP,1990,10.601848
Singapore,SGP,1991,10.802197
Singapore,SGP,1992,11.002547
Singapore,SGP,1993,11.202897
Singapore,SGP,1994,11.403247
Singapore,SGP,1995,11.603597
Singapore,SGP,1996,11.822878
Singapore,SGP,1997,12.042158
Singapore,SGP,1998,12.261439
Singapore,SGP,1999,12.48072
Singapore,SGP,2000,12.7
Singapore,SGP,2001,12.6
Singapore,SGP,2002,12.7
Singapore,SGP,2003,12.7
Singapore,SGP,2004,12.6
Singapore,SGP,2005,13.9
Singapore,SGP,2006,14.1
Singapore,SGP,2007,14.2
Singapore,SGP,2008,14.4
Singapore,SGP,2009,14.5
Singapore,SGP,2010,15.2
Singapore,SGP,2011,15.4
Singapore,SGP,2012,15.8
Singapore,SGP,2013,15.8
Singapore,SGP,2014,16.1
Singapore,SGP,2015,16.1
Singapore,SGP,2016,16.31658
Singapore,SGP,2017,16.44088
Singapore,SGP,2018,16.51959
Singapore,SGP,2019,16.52432
Singapore,SGP,2020,16.52432
Singapore,SGP,2021,16.52432
Slovakia,SVK,1990,11.537586
Slovakia,SVK,1991,11.6231575
Slovakia,SVK,1992,11.709364
Slovakia,SVK,1993,11.79621
Slovakia,SVK,1994,11.8837
Slovakia,SVK,1995,12.04554
Slovakia,SVK,1996,12.23585
Slovakia,SVK,1997,12.32246
Slovakia,SVK,1998,12.87141
Slovakia,SVK,1999,13.00548
Slovakia,SVK,2000,13.24777
Slovakia,SVK,2001,13.21651
Slovakia,SVK,2002,13.51883
Slovakia,SVK,2003,13.72306
Slovakia,SVK,2004,13.93458
Slovakia,SVK,2005,14.20277
Slovakia,SVK,2006,14.42905
Slovakia,SVK,2007,14.73155
Slovakia,SVK,2008,14.87457
Slovakia,SVK,2009,14.94666
Slovakia,SVK,2010,14.99321
Slovakia,SVK,2011,14.94832
Slovakia,SVK,2012,14.95083
Slovakia,SVK,2013,14.9328
Slovakia,SVK,2014,14.80398
Slovakia,SVK,2015,14.67734
Slovakia,SVK,2016,14.5318
Slovakia,SVK,2017,14.48704
Slovakia,SVK,2018,14.48058
Slovakia,SVK,2019,14.51304
Slovakia,SVK,2020,14.51304
Slovakia,SVK,2021,14.51304
Slovenia,SVN,1990,11.96399
Slovenia,SVN,1991,12.04931
Slovenia,SVN,1992,12.27888
Slovenia,SVN,1993,12.16871
Slovenia,SVN,1994,12.3101
Slovenia,SVN,1995,12.58475
Slovenia,SVN,1996,12.80162
Slovenia,SVN,1997,13.13874
Slovenia,SVN,1998,13.6924
Slovenia,SVN,1999,14.56197
Slovenia,SVN,2000,14.7506
Slovenia,SVN,2001,15.60025
Slovenia,SVN,2002,16.10862
Slovenia,SVN,2003,16.60168
Slovenia,SVN,2004,16.34768
Slovenia,SVN,2005,16.70616
Slovenia,SVN,2006,16.86501
Slovenia,SVN,2007,16.92316
Slovenia,SVN,2008,16.95818
Slovenia,SVN,2009,17.01222
Slovenia,SVN,2010,17.14839
Slovenia,SVN,2011,17.0009
Slovenia,SVN,2012,16.98919
Slovenia,SVN,2013,17.70854
Slovenia,SVN,2014,17.33702
Slovenia,SVN,2015,17.29199
Slovenia,SVN,2016,17.50057
Slovenia,SVN,2017,17.57206
Slovenia,SVN,2018,17.59638
Slovenia,SVN,2019,17.65492
Slovenia,SVN,2020,17.65492
Slovenia,SVN,2021,17.65492
Solomon Islands,SLB,1990,5.98546
Solomon Islands,SLB,1991,6.15007
Solomon Islands,SLB,1992,6.55509
Solomon Islands,SLB,1993,6.93238
Solomon Islands,SLB,1994,7.17995
Solomon Islands,SLB,1995,7.180796
Solomon Islands,SLB,1996,7.181642
Solomon Islands,SLB,1997,7.182488
Solomon Islands,SLB,1998,7.183334
Solomon Islands,SLB,1999,7.18418
Solomon Islands,SLB,2000,6.645
Solomon Islands,SLB,2001,7.3067303
Solomon Islands,SLB,2002,7.96846
Solomon Islands,SLB,2003,8.11068
Solomon Islands,SLB,2004,8.2529
Solomon Islands,SLB,2005,8.39512
Solomon Islands,SLB,2006,9.01138
Solomon Islands,SLB,2007,9.22994
Solomon Islands,SLB,2008,9.714374
Solomon Islands,SLB,2009,10.198807
Solomon Islands,SLB,2010,10.68324
Solomon Islands,SLB,2011,10.77255
Solomon Islands,SLB,2012,10.6022
Solomon Islands,SLB,2013,10.562688
Solomon Islands,SLB,2014,10.523324
Solomon Islands,SLB,2015,10.484106
Solomon Islands,SLB,2016,10.445034
Solomon Islands,SLB,2017,10.406108
Solomon Islands,SLB,2018,10.367327
Solomon Islands,SLB,2019,10.328691
Solomon Islands,SLB,2020,10.328691
Solomon Islands,SLB,2021,10.328691
South Africa,ZAF,1990,11.41157
South Africa,ZAF,1991,12.00824
South Africa,ZAF,1992,12.303496
South Africa,ZAF,1993,12.598753
South Africa,ZAF,1994,12.89401
South Africa,ZAF,1995,12.927546
South Africa,ZAF,1996,12.961081
South Africa,ZAF,1997,12.9946165
South Africa,ZAF,1998,13.0281515
South Africa,ZAF,1999,13.061687
South Africa,ZAF,2000,13.095223
South Africa,ZAF,2001,13.128758
South Africa,ZAF,2002,13.162294
South Africa,ZAF,2003,13.19583
South Africa,ZAF,2004,13.229365
South Africa,ZAF,2005,13.262901
South Africa,ZAF,2006,13.296436
South Africa,ZAF,2007,13.329972
South Africa,ZAF,2008,13.363508
South Africa,ZAF,2009,13.397043
South Africa,ZAF,2010,13.430579
South Africa,ZAF,2011,13.464114
South Africa,ZAF,2012,13.49765
South Africa,ZAF,2013,13.74878
South Africa,ZAF,2014,13.99991
South Africa,ZAF,2015,14.008785
South Africa,ZAF,2016,14.01766
South Africa,ZAF,2017,13.7912
South Africa,ZAF,2018,13.53531
South Africa,ZAF,2019,13.64371
South Africa,ZAF,2020,13.64371
South Africa,ZAF,2021,13.64371
South Asia (UNDP),,1990,7.5425076
South Asia (UNDP),,1991,7.6007586
South Asia (UNDP),,1992,7.6547446
South Asia (UNDP),,1993,7.7007794
South Asia (UNDP),,1994,7.748634
South Asia (UNDP),,1995,7.800681
South Asia (UNDP),,1996,7.8562174
South Asia (UNDP),,1997,7.9143076
South Asia (UNDP),,1998,7.9708443
South Asia (UNDP),,1999,8.026691
South Asia (UNDP),,2000,8.076976
South Asia (UNDP),,2001,8.133677
South Asia (UNDP),,2002,8.295482
South Asia (UNDP),,2003,8.732439
South Asia (UNDP),,2004,8.97695
South Asia (UNDP),,2005,9.217438
South Asia (UNDP),,2006,9.453376
South Asia (UNDP),,2007,9.703494
South Asia (UNDP),,2008,9.930065
South Asia (UNDP),,2009,9.960411
South Asia (UNDP),,2010,10.225706
South Asia (UNDP),,2011,10.665025
South Asia (UNDP),,2012,10.919139
South Asia (UNDP),,2013,10.963109
South Asia (UNDP),,2014,11.256614
South Asia (UNDP),,2015,11.380239
South Asia (UNDP),,2016,11.731247
South Asia (UNDP),,2017,11.616882
South Asia (UNDP),,2018,11.455094
South Asia (UNDP),,2019,11.279929
South Asia (UNDP),,2020,11.568208
South Asia (UNDP),,2021,11.562208
South Korea,KOR,1990,13.58105
South Korea,KOR,1991,13.70801
South Korea,KOR,1992,13.71678
South Korea,KOR,1993,13.93518
South Korea,KOR,1994,14.24012
South Korea,KOR,1995,14.50241
South Korea,KOR,1996,14.88385
South Korea,KOR,1997,15.49928
South Korea,KOR,1998,15.205
South Korea,KOR,1999,15.4298
South Korea,KOR,2000,15.63065
South Korea,KOR,2001,15.68308
South Korea,KOR,2002,15.72852
South Korea,KOR,2003,15.91106
South Korea,KOR,2004,16.1005
South Korea,KOR,2005,16.30055
South Korea,KOR,2006,16.44426
South Korea,KOR,2007,16.65792
South Korea,KOR,2008,16.73542
South Korea,KOR,2009,16.77609
South Korea,KOR,2010,16.84816
South Korea,KOR,2011,16.87138
South Korea,KOR,2012,16.74005
South Korea,KOR,2013,16.65021
South Korea,KOR,2014,16.64546
South Korea,KOR,2015,16.6031
South Korea,KOR,2016,16.50547
South Korea,KOR,2017,16.48165
South Korea,KOR,2018,16.49396
South Korea,KOR,2019,16.52174
South Korea,KOR,2020,16.52174
South Korea,KOR,2021,16.52174
South Sudan,SSD,2010,4.87162
South Sudan,SSD,2011,5.005798
South Sudan,SSD,2012,5.139976
South Sudan,SSD,2013,5.274154
South Sudan,SSD,2014,5.408332
South Sudan,SSD,2015,5.54251
South Sudan,SSD,2016,5.54251
South Sudan,SSD,2017,5.54251
South Sudan,SSD,2018,5.54251
South Sudan,SSD,2019,5.54251
South Sudan,SSD,2020,5.54251
South Sudan,SSD,2021,5.54251
Spain,ESP,1990,14.0401
Spain,ESP,1991,14.29536
Spain,ESP,1992,14.53037
Spain,ESP,1993,15.01207
Spain,ESP,1994,15.33172
Spain,ESP,1995,15.49759
Spain,ESP,1996,15.68965
Spain,ESP,1997,15.67298
Spain,ESP,1998,15.62371
Spain,ESP,1999,15.6508
Spain,ESP,2000,15.70854
Spain,ESP,2001,15.67423
Spain,ESP,2002,15.60286
Spain,ESP,2003,15.61772
Spain,ESP,2004,15.74748
Spain,ESP,2005,15.86876
Spain,ESP,2006,15.9408
Spain,ESP,2007,15.91744
Spain,ESP,2008,15.95045
Spain,ESP,2009,15.99136
Spain,ESP,2010,16.33001
Spain,ESP,2011,16.62454
Spain,ESP,2012,16.95605
Spain,ESP,2013,17.1725
Spain,ESP,2014,17.29005
Spain,ESP,2015,17.47447
Spain,ESP,2016,17.54028
Spain,ESP,2017,17.61613
Spain,ESP,2018,17.75741
Spain,ESP,2019,17.9169
Spain,ESP,2020,17.9169
Spain,ESP,2021,17.9169
Sri Lanka,LKA,1990,11.248413
Sri Lanka,LKA,1991,11.360734
Sri Lanka,LKA,1992,11.474175
Sri Lanka,LKA,1993,11.588751
Sri Lanka,LKA,1994,11.70447
Sri Lanka,LKA,1995,11.823702
Sri Lanka,LKA,1996,11.942933
Sri Lanka,LKA,1997,12.062165
Sri Lanka,LKA,1998,12.181397
Sri Lanka,LKA,1999,12.300629
Sri Lanka,LKA,2000,12.419861
Sri Lanka,LKA,2001,12.539093
Sri Lanka,LKA,2002,12.658325
Sri Lanka,LKA,2003,12.777556
Sri Lanka,LKA,2004,12.896789
Sri Lanka,LKA,2005,13.016021
Sri Lanka,LKA,2006,13.135252
Sri Lanka,LKA,2007,13.254484
Sri Lanka,LKA,2008,13.373716
Sri Lanka,LKA,2009,13.492948
Sri Lanka,LKA,2010,13.61218
Sri Lanka,LKA,2011,13.72368
Sri Lanka,LKA,2012,13.74072
Sri Lanka,LKA,2013,13.9696
Sri Lanka,LKA,2014,13.921726
Sri Lanka,LKA,2015,13.873854
Sri Lanka,LKA,2016,13.82598
Sri Lanka,LKA,2017,13.90753
Sri Lanka,LKA,2018,14.11107
Sri Lanka,LKA,2019,14.139905
Sri Lanka,LKA,2020,14.139905
Sri Lanka,LKA,2021,14.139905
Sub-Saharan Africa (UNDP),,1990,5.9166045
Sub-Saharan Africa (UNDP),,1991,6.0208883
Sub-Saharan Africa (UNDP),,1992,6.074678
Sub-Saharan Africa (UNDP),,1993,6.1795826
Sub-Saharan Africa (UNDP),,1994,6.2677903
Sub-Saharan Africa (UNDP),,1995,6.4407544
Sub-Saharan Africa (UNDP),,1996,6.5895452
Sub-Saharan Africa (UNDP),,1997,6.753002
Sub-Saharan Africa (UNDP),,1998,6.9354625
Sub-Saharan Africa (UNDP),,1999,7.12917
Sub-Saharan Africa (UNDP),,2000,7.3627453
Sub-Saharan Africa (UNDP),,2001,7.5189953
Sub-Saharan Africa (UNDP),,2002,7.7300506
Sub-Saharan Africa (UNDP),,2003,7.9651275
Sub-Saharan Africa (UNDP),,2004,8.252158
Sub-Saharan Africa (UNDP),,2005,8.474578
Sub-Saharan Africa (UNDP),,2006,8.642436
Sub-Saharan Africa (UNDP),,2007,8.836396
Sub-Saharan Africa (UNDP),,2008,9.07501
Sub-Saharan Africa (UNDP),,2009,9.195942
Sub-Saharan Africa (UNDP),,2010,9.262096
Sub-Saharan Africa (UNDP),,2011,9.460569
Sub-Saharan Africa (UNDP),,2012,9.546207
Sub-Saharan Africa (UNDP),,2013,9.690278
Sub-Saharan Africa (UNDP),,2014,9.793647
Sub-Saharan Africa (UNDP),,2015,9.894703
Sub-Saharan Africa (UNDP),,2016,9.981369
Sub-Saharan Africa (UNDP),,2017,10.0383625
Sub-Saharan Africa (UNDP),,2018,10.132257
Sub-Saharan Africa (UNDP),,2019,10.253713
Sub-Saharan Africa (UNDP),,2020,10.272845
Sub-Saharan Africa (UNDP),,2021,10.267339
Sudan,SDN,1990,4.1947684
Sudan,SDN,1991,4.3156114
Sudan,SDN,1992,4.439935
Sudan,SDN,1993,4.567841
Sudan,SDN,1994,4.6994314
Sudan,SDN,1995,4.834813
Sudan,SDN,1996,4.9740944
Sudan,SDN,1997,5.1173882
Sudan,SDN,1998,5.26481
Sudan,SDN,1999,5.4164786
Sudan,SDN,2000,5.572517
Sudan,SDN,2001,5.73305
Sudan,SDN,2002,5.79408
Sudan,SDN,2003,5.90522
Sudan,SDN,2004,6.22939
Sudan,SDN,2005,6.34896
Sudan,SDN,2006,6.6037
Sudan,SDN,2007,6.53002
Sudan,SDN,2008,7.04396
Sudan,SDN,2009,7.23634
Sudan,SDN,2010,7.22557
Sudan,SDN,2011,6.93967
Sudan,SDN,2012,7.24262
Sudan,SDN,2013,7.4913
Sudan,SDN,2014,7.52345
Sudan,SDN,2015,7.60984
Sudan,SDN,2016,7.692326
Sudan,SDN,2017,7.7757063
Sudan,SDN,2018,7.85999
Sudan,SDN,2019,7.945188
Sudan,SDN,2020,7.945188
Sudan,SDN,2021,7.945188
Suriname,SUR,1990,11.82423
Suriname,SUR,1991,11.786511
Suriname,SUR,1992,11.748794
Suriname,SUR,1993,11.711075
Suriname,SUR,1994,11.673357
Suriname,SUR,1995,11.635638
Suriname,SUR,1996,11.597919
Suriname,SUR,1997,11.560202
Suriname,SUR,1998,11.522483
Suriname,SUR,1999,11.484765
Suriname,SUR,2000,11.447046
Suriname,SUR,2001,11.409328
Suriname,SUR,2002,11.37161
Suriname,SUR,2003,11.521784
Suriname,SUR,2004,11.673942
Suriname,SUR,2005,11.828108
Suriname,SUR,2006,11.984311
Suriname,SUR,2007,12.142576
Suriname,SUR,2008,12.300842
Suriname,SUR,2009,12.459107
Suriname,SUR,2010,12.617373
Suriname,SUR,2011,12.775639
Suriname,SUR,2012,12.808109
Suriname,SUR,2013,12.840579
Suriname,SUR,2014,12.873049
Suriname,SUR,2015,12.905519
Suriname,SUR,2016,12.937988
Suriname,SUR,2017,12.970458
Suriname,SUR,2018,13.002928
Suriname,SUR,2019,13.035644
Suriname,SUR,2020,13.035644
Suriname,SUR,2021,13.035644
Sweden,SWE,1990,12.89835
Sweden,SWE,1991,13.00178
Sweden,SWE,1992,13.24635
Sweden,SWE,1993,15.10191
Sweden,SWE,1994,15.53336
Sweden,SWE,1995,15.88644
Sweden,SWE,1996,16.31859
Sweden,SWE,1997,17.03986
Sweden,SWE,1998,18.55098
Sweden,SWE,1999,18.76286
Sweden,SWE,2000,18.785
Sweden,SWE,2001,18.84447
Sweden,SWE,2002,18.60659
Sweden,SWE,2003,18.5394
Sweden,SWE,2004,15.95156
Sweden,SWE,2005,15.89436
Sweden,SWE,2006,15.83597
Sweden,SWE,2007,15.72296
Sweden,SWE,2008,15.74573
Sweden,SWE,2009,15.73752
Sweden,SWE,2010,15.92707
Sweden,SWE,2011,15.78343
Sweden,SWE,2012,15.79235
Sweden,SWE,2013,18.07908
Sweden,SWE,2014,18.19613
Sweden,SWE,2015,18.5686
Sweden,SWE,2016,18.83243
Sweden,SWE,2017,19.48234
Sweden,SWE,2018,19.69102
Sweden,SWE,2019,19.41853
Sweden,SWE,2020,19.41853
Sweden,SWE,2021,19.41853
Switzerland,CHE,1990,13.42648
Switzerland,CHE,1991,13.62067
Switzerland,CHE,1992,13.77219
Switzerland,CHE,1993,14.13532
Switzerland,CHE,1994,14.27806
Switzerland,CHE,1995,14.432
Switzerland,CHE,1996,14.57855
Switzerland,CHE,1997,14.807671
Switzerland,CHE,1998,15.03679
Switzerland,CHE,1999,15.113
Switzerland,CHE,2000,15.21968
Switzerland,CHE,2001,15.23708
Switzerland,CHE,2002,15.02395
Switzerland,CHE,2003,15.16264
Switzerland,CHE,2004,15.26269
Switzerland,CHE,2005,15.26479
Switzerland,CHE,2006,15.32475
