Entity,Code,Year,Life expectancy at birth (historical)
Mexico,MEX,1973,62.1
Mexico,MEX,1974,62.5
Mexico,MEX,1975,62.8
Mexico,MEX,1976,63.1
Mexico,MEX,1977,63.4
Mexico,MEX,1978,63.8
Mexico,MEX,1979,64.2
Mexico,MEX,1980,64.7
Mexico,MEX,1981,65.3
Mexico,MEX,1982,66
Mexico,MEX,1983,66.6
Mexico,MEX,1984,67.3
Mexico,MEX,1985,67.9
Mexico,MEX,1986,68.4
Mexico,MEX,1987,68.8
Mexico,MEX,1988,69.3
Mexico,MEX,1989,69.6
Mexico,MEX,1990,70
Mexico,MEX,1991,70.3
Mexico,MEX,1992,70.6
Mexico,MEX,1993,70.9
Mexico,MEX,1994,71.3
Mexico,MEX,1995,71.6
Mexico,MEX,1996,72
Mexico,MEX,1997,72.4
Mexico,MEX,1998,72.8
Mexico,MEX,1999,73.2
Mexico,MEX,2000,73.6
Mexico,MEX,2001,73.9
Mexico,MEX,2002,74.1
Mexico,MEX,2003,74.3
Mexico,MEX,2004,74.4
Mexico,MEX,2005,74.4
Mexico,MEX,2006,74.3
Mexico,MEX,2007,74.2
Mexico,MEX,2008,74.2
Mexico,MEX,2009,74.1
Mexico,MEX,2010,74.2
Mexico,MEX,2011,74.4
Mexico,MEX,2012,74.6
Mexico,MEX,2013,74.7
Mexico,MEX,2014,74.8
Mexico,MEX,2015,74.7
Mexico,MEX,2016,74.4
Mexico,MEX,2017,74.1
Mexico,MEX,2018,74
Mexico,MEX,2019,74.2
Mexico,MEX,2020,70.1
Mexico,MEX,2021,70.2
Micronesia (country),FSM,1950,49.4
Micronesia (country),FSM,1951,49.6
Micronesia (country),FSM,1952,50.3
Micronesia (country),FSM,1953,51.1
Micronesia (country),FSM,1954,52.1
Micronesia (country),FSM,1955,52.7
Micronesia (country),FSM,1956,53.4
Micronesia (country),FSM,1957,54.1
Micronesia (country),FSM,1958,54.8
Micronesia (country),FSM,1959,55.5
Micronesia (country),FSM,1960,56.4
Micronesia (country),FSM,1961,57.1
Micronesia (country),FSM,1962,57.8
Micronesia (country),FSM,1963,58.2
Micronesia (country),FSM,1964,58.5
Micronesia (country),FSM,1965,59.1
Micronesia (country),FSM,1966,59.3
Micronesia (country),FSM,1967,59.9
Micronesia (country),FSM,1968,60.2
Micronesia (country),FSM,1969,60.7
Micronesia (country),FSM,1970,61
Micronesia (country),FSM,1971,61.5
Micronesia (country),FSM,1972,61.8
Micronesia (country),FSM,1973,62.1
Micronesia (country),FSM,1974,62.5
Micronesia (country),FSM,1975,62.8
Micronesia (country),FSM,1976,63.1
Micronesia (country),FSM,1977,63.4
Micronesia (country),FSM,1978,63.7
Micronesia (country),FSM,1979,63.8
Micronesia (country),FSM,1980,64.2
Micronesia (country),FSM,1981,64.5
Micronesia (country),FSM,1982,64.8
Micronesia (country),FSM,1983,65.3
Micronesia (country),FSM,1984,65.7
Micronesia (country),FSM,1985,66
Micronesia (country),FSM,1986,66.2
Micronesia (country),FSM,1987,66.3
Micronesia (country),FSM,1988,66.9
Micronesia (country),FSM,1989,67.1
Micronesia (country),FSM,1990,67.4
Micronesia (country),FSM,1991,67.6
Micronesia (country),FSM,1992,67.8
Micronesia (country),FSM,1993,68.1
Micronesia (country),FSM,1994,68.1
Micronesia (country),FSM,1995,68.6
Micronesia (country),FSM,1996,68.8
Micronesia (country),FSM,1997,69.2
Micronesia (country),FSM,1998,69.5
Micronesia (country),FSM,1999,69.7
Micronesia (country),FSM,2000,69.8
Micronesia (country),FSM,2001,70.5
Micronesia (country),FSM,2002,69.5
Micronesia (country),FSM,2003,70.8
Micronesia (country),FSM,2004,70.8
Micronesia (country),FSM,2005,70.9
Micronesia (country),FSM,2006,71.1
Micronesia (country),FSM,2007,71.1
Micronesia (country),FSM,2008,71.1
Micronesia (country),FSM,2009,71.1
Micronesia (country),FSM,2010,71.2
Micronesia (country),FSM,2011,71.3
Micronesia (country),FSM,2012,71.4
Micronesia (country),FSM,2013,71.5
Micronesia (country),FSM,2014,71.5
Micronesia (country),FSM,2015,71.4
Micronesia (country),FSM,2016,71.6
Micronesia (country),FSM,2017,71.5
Micronesia (country),FSM,2018,71.3
Micronesia (country),FSM,2019,71.1
Micronesia (country),FSM,2020,70.7
Micronesia (country),FSM,2021,70.7
Moldova,MDA,1950,56.1
Moldova,MDA,1951,56.4
Moldova,MDA,1952,57
Moldova,MDA,1953,57.5
Moldova,MDA,1954,58
Moldova,MDA,1955,58.6
Moldova,MDA,1956,59.1
Moldova,MDA,1957,59.6
Moldova,MDA,1958,60.1
Moldova,MDA,1959,60.6
Moldova,MDA,1960,61.1
Moldova,MDA,1961,61.4
Moldova,MDA,1962,61.9
Moldova,MDA,1963,62.4
Moldova,MDA,1964,62.8
Moldova,MDA,1965,63.2
Moldova,MDA,1966,63.4
Moldova,MDA,1967,63.6
Moldova,MDA,1968,63.7
Moldova,MDA,1969,63.9
Moldova,MDA,1970,63.9
Moldova,MDA,1971,63.8
Moldova,MDA,1972,63.9
Moldova,MDA,1973,64.2
Moldova,MDA,1974,64.2
Moldova,MDA,1975,64.3
Moldova,MDA,1976,64.5
Moldova,MDA,1977,64.5
Moldova,MDA,1978,64.5
Moldova,MDA,1979,64.8
Moldova,MDA,1980,65.2
Moldova,MDA,1981,65.6
Moldova,MDA,1982,66.2
Moldova,MDA,1983,65.7
Moldova,MDA,1984,65.7
Moldova,MDA,1985,65.7
Moldova,MDA,1986,67.6
Moldova,MDA,1987,68.1
Moldova,MDA,1988,68.2
Moldova,MDA,1989,68.7
Moldova,MDA,1990,68.1
Moldova,MDA,1991,67
Moldova,MDA,1992,67
Moldova,MDA,1993,66.5
Moldova,MDA,1994,65.1
Moldova,MDA,1995,65.1
Moldova,MDA,1996,64.2
Moldova,MDA,1997,65.2
Moldova,MDA,1998,65.5
Moldova,MDA,1999,65.6
Moldova,MDA,2000,66.4
Moldova,MDA,2001,66.8
Moldova,MDA,2002,66.9
Moldova,MDA,2003,67.4
Moldova,MDA,2004,67.9
Moldova,MDA,2005,68.2
Moldova,MDA,2006,68.5
Moldova,MDA,2007,68.9
Moldova,MDA,2008,69.4
Moldova,MDA,2009,69.6
Moldova,MDA,2010,69.4
Moldova,MDA,2011,69.2
Moldova,MDA,2012,69.1
Moldova,MDA,2013,69.1
Moldova,MDA,2014,69
Moldova,MDA,2015,69.2
Moldova,MDA,2016,69.9
Moldova,MDA,2017,70.5
Moldova,MDA,2018,70.5
Moldova,MDA,2019,70.9
Moldova,MDA,2020,70.2
Moldova,MDA,2021,68.8
Monaco,MCO,1950,66.5
Monaco,MCO,1951,66.6
Monaco,MCO,1952,67.1
Monaco,MCO,1953,69.8
Monaco,MCO,1954,70.5
Monaco,MCO,1955,71
Monaco,MCO,1956,71.3
Monaco,MCO,1957,71.6
Monaco,MCO,1958,71.8
Monaco,MCO,1959,72.1
Monaco,MCO,1960,72.5
Monaco,MCO,1961,73
Monaco,MCO,1962,73.3
Monaco,MCO,1963,73.5
Monaco,MCO,1964,73.4
Monaco,MCO,1965,73.1
Monaco,MCO,1966,73
Monaco,MCO,1967,73
Monaco,MCO,1968,73.1
Monaco,MCO,1969,73.2
Monaco,MCO,1970,73.3
Monaco,MCO,1971,73.4
Monaco,MCO,1972,73.5
Monaco,MCO,1973,73.5
Monaco,MCO,1974,73.6
Monaco,MCO,1975,73.6
Monaco,MCO,1976,73.7
Monaco,MCO,1977,73.7
Monaco,MCO,1978,73.8
Monaco,MCO,1979,73.9
Monaco,MCO,1980,74.1
Monaco,MCO,1981,74.2
Monaco,MCO,1982,75.4
Monaco,MCO,1983,76.3
Monaco,MCO,1984,76
Monaco,MCO,1985,75.2
Monaco,MCO,1986,74.8
Monaco,MCO,1987,74.9
Monaco,MCO,1988,75.1
Monaco,MCO,1989,75.4
Monaco,MCO,1990,75.8
Monaco,MCO,1991,76.3
Monaco,MCO,1992,76.8
Monaco,MCO,1993,77.4
Monaco,MCO,1994,78.1
Monaco,MCO,1995,78.8
Monaco,MCO,1996,79.4
Monaco,MCO,1997,80.1
Monaco,MCO,1998,80.6
Monaco,MCO,1999,81.1
Monaco,MCO,2000,81.6
Monaco,MCO,2001,82.1
Monaco,MCO,2002,82.5
Monaco,MCO,2003,83.3
Monaco,MCO,2004,84.2
Monaco,MCO,2005,84.8
Monaco,MCO,2006,84.6
Monaco,MCO,2007,83.9
Monaco,MCO,2008,83.2
Monaco,MCO,2009,84.2
Monaco,MCO,2010,84.6
Monaco,MCO,2011,85.6
Monaco,MCO,2012,84.5
Monaco,MCO,2013,84.9
Monaco,MCO,2014,84.9
Monaco,MCO,2015,85.3
Monaco,MCO,2016,85.7
Monaco,MCO,2017,85.7
Monaco,MCO,2018,86.5
Monaco,MCO,2019,86.5
Monaco,MCO,2020,86.5
Monaco,MCO,2021,85.9
Mongolia,MNG,1950,39.6
Mongolia,MNG,1951,39.6
Mongolia,MNG,1952,39.7
Mongolia,MNG,1953,39.8
Mongolia,MNG,1954,40.3
Mongolia,MNG,1955,40.8
Mongolia,MNG,1956,41.3
Mongolia,MNG,1957,40.5
Mongolia,MNG,1958,43
Mongolia,MNG,1959,44
Mongolia,MNG,1960,45
Mongolia,MNG,1961,46.1
Mongolia,MNG,1962,47.1
Mongolia,MNG,1963,48.1
Mongolia,MNG,1964,48.9
Mongolia,MNG,1965,49.6
Mongolia,MNG,1966,50.2
Mongolia,MNG,1967,50.9
Mongolia,MNG,1968,51.5
Mongolia,MNG,1969,52
Mongolia,MNG,1970,52.7
Mongolia,MNG,1971,53.3
Mongolia,MNG,1972,54
Mongolia,MNG,1973,54.6
Mongolia,MNG,1974,55.2
Mongolia,MNG,1975,55.6
Mongolia,MNG,1976,55.4
Mongolia,MNG,1977,55.5
Mongolia,MNG,1978,55.5
Mongolia,MNG,1979,55.6
Mongolia,MNG,1980,55.6
Mongolia,MNG,1981,55.7
Mongolia,MNG,1982,55.8
Mongolia,MNG,1983,56.2
Mongolia,MNG,1984,56.7
Mongolia,MNG,1985,56.8
Mongolia,MNG,1986,56.9
Mongolia,MNG,1987,57.4
Mongolia,MNG,1988,57.9
Mongolia,MNG,1989,58.3
Mongolia,MNG,1990,58.8
Mongolia,MNG,1991,59.2
Mongolia,MNG,1992,59.6
Mongolia,MNG,1993,60
Mongolia,MNG,1994,60.4
Mongolia,MNG,1995,60.6
Mongolia,MNG,1996,60.3
Mongolia,MNG,1997,60.8
Mongolia,MNG,1998,61.8
Mongolia,MNG,1999,62.5
Mongolia,MNG,2000,62.9
Mongolia,MNG,2001,63.3
Mongolia,MNG,2002,63.5
Mongolia,MNG,2003,64.2
Mongolia,MNG,2004,64.8
Mongolia,MNG,2005,64.9
Mongolia,MNG,2006,65.5
Mongolia,MNG,2007,66
Mongolia,MNG,2008,66.4
Mongolia,MNG,2009,66.8
Mongolia,MNG,2010,67.2
Mongolia,MNG,2011,67.4
Mongolia,MNG,2012,68.1
Mongolia,MNG,2013,68.6
Mongolia,MNG,2014,69
Mongolia,MNG,2015,69.5
Mongolia,MNG,2016,69.9
Mongolia,MNG,2017,70.2
Mongolia,MNG,2018,71.2
Mongolia,MNG,2019,71.8
Mongolia,MNG,2020,72.1
Mongolia,MNG,2021,71
Montenegro,MNE,1950,59.4
Montenegro,MNE,1951,59.1
Montenegro,MNE,1952,60.5
Montenegro,MNE,1953,60.9
Montenegro,MNE,1954,61.6
Montenegro,MNE,1955,61.7
Montenegro,MNE,1956,62.3
Montenegro,MNE,1957,62.8
Montenegro,MNE,1958,63.9
Montenegro,MNE,1959,64
Montenegro,MNE,1960,65
Montenegro,MNE,1961,65.6
Montenegro,MNE,1962,66.1
Montenegro,MNE,1963,67
Montenegro,MNE,1964,67.3
Montenegro,MNE,1965,68.2
Montenegro,MNE,1966,69
Montenegro,MNE,1967,69.1
Montenegro,MNE,1968,69.4
Montenegro,MNE,1969,69.2
Montenegro,MNE,1970,69.3
Montenegro,MNE,1971,69.7
Montenegro,MNE,1972,70.6
Montenegro,MNE,1973,70.8
Montenegro,MNE,1974,71.4
Montenegro,MNE,1975,71.4
Montenegro,MNE,1976,71.8
Montenegro,MNE,1977,71.5
Montenegro,MNE,1978,71.3
Montenegro,MNE,1979,70.6
Montenegro,MNE,1980,71.8
Montenegro,MNE,1981,71.4
Montenegro,MNE,1982,71.3
Montenegro,MNE,1983,71.2
Montenegro,MNE,1984,72.9
Montenegro,MNE,1985,74
Montenegro,MNE,1986,74.4
Montenegro,MNE,1987,75.3
Montenegro,MNE,1988,76.3
Montenegro,MNE,1989,75.6
Montenegro,MNE,1990,75.5
Montenegro,MNE,1991,75.5
Montenegro,MNE,1992,74.4
Montenegro,MNE,1993,74.7
Montenegro,MNE,1994,73.4
Montenegro,MNE,1995,74.2
Montenegro,MNE,1996,73.6
Montenegro,MNE,1997,73.6
Montenegro,MNE,1998,73.4
Montenegro,MNE,1999,72.8
Montenegro,MNE,2000,74
Montenegro,MNE,2001,74.2
Montenegro,MNE,2002,74
Montenegro,MNE,2003,74.1
Montenegro,MNE,2004,74.7
Montenegro,MNE,2005,74.3
Montenegro,MNE,2006,74
Montenegro,MNE,2007,74.5
Montenegro,MNE,2008,75.3
Montenegro,MNE,2009,75.3
Montenegro,MNE,2010,76.1
Montenegro,MNE,2011,76.1
Montenegro,MNE,2012,76.3
Montenegro,MNE,2013,76.6
Montenegro,MNE,2014,76.7
Montenegro,MNE,2015,76.8
Montenegro,MNE,2016,76.7
Montenegro,MNE,2017,76.9
Montenegro,MNE,2018,77.2
Montenegro,MNE,2019,77
Montenegro,MNE,2020,76.3
Montenegro,MNE,2021,76.3
Montserrat,MSR,1950,48
Montserrat,MSR,1951,48.6
Montserrat,MSR,1952,49.6
Montserrat,MSR,1953,50.5
Montserrat,MSR,1954,51.5
Montserrat,MSR,1955,52.3
Montserrat,MSR,1956,53
Montserrat,MSR,1957,53.5
Montserrat,MSR,1958,54.2
Montserrat,MSR,1959,55.2
Montserrat,MSR,1960,55.2
Montserrat,MSR,1961,56.7
Montserrat,MSR,1962,59.1
Montserrat,MSR,1963,60.2
Montserrat,MSR,1964,60.6
Montserrat,MSR,1965,60.6
Montserrat,MSR,1966,60.4
Montserrat,MSR,1967,60.9
Montserrat,MSR,1968,61.6
Montserrat,MSR,1969,62.7
Montserrat,MSR,1970,64.4
Montserrat,MSR,1971,65.3
Montserrat,MSR,1972,66
Montserrat,MSR,1973,66.9
Montserrat,MSR,1974,67.4
Montserrat,MSR,1975,67.7
Montserrat,MSR,1976,68.1
Montserrat,MSR,1977,68.5
Montserrat,MSR,1978,69
Montserrat,MSR,1979,69.5
Montserrat,MSR,1980,69.7
Montserrat,MSR,1981,69.8
Montserrat,MSR,1982,69.8
Montserrat,MSR,1983,70
Montserrat,MSR,1984,70.3
Montserrat,MSR,1985,70.9
Montserrat,MSR,1986,71.1
Montserrat,MSR,1987,71.4
Montserrat,MSR,1988,71.7
Montserrat,MSR,1989,68.7
Montserrat,MSR,1990,71.9
Montserrat,MSR,1991,72.1
Montserrat,MSR,1992,72.8
Montserrat,MSR,1993,73.6
Montserrat,MSR,1994,73.6
Montserrat,MSR,1995,74.2
Montserrat,MSR,1996,74.2
Montserrat,MSR,1997,64.3
Montserrat,MSR,1998,75.7
Montserrat,MSR,1999,76.3
Montserrat,MSR,2000,74.6
Montserrat,MSR,2001,74.3
Montserrat,MSR,2002,74.8
Montserrat,MSR,2003,76.4
Montserrat,MSR,2004,76.6
Montserrat,MSR,2005,73.9
Montserrat,MSR,2006,74.2
Montserrat,MSR,2007,74.3
Montserrat,MSR,2008,76.1
Montserrat,MSR,2009,74.3
Montserrat,MSR,2010,74.3
Montserrat,MSR,2011,74.4
Montserrat,MSR,2012,74.6
Montserrat,MSR,2013,74.7
Montserrat,MSR,2014,74.9
Montserrat,MSR,2015,75
Montserrat,MSR,2016,75.1
Montserrat,MSR,2017,75.2
Montserrat,MSR,2018,75.2
Montserrat,MSR,2019,75.4
Montserrat,MSR,2020,75.3
Montserrat,MSR,2021,75.6
More developed regions,,1950,63.5
More developed regions,,1951,63.7
More developed regions,,1952,64.9
More developed regions,,1953,65.5
More developed regions,,1954,66.3
More developed regions,,1955,66.8
More developed regions,,1956,67.5
More developed regions,,1957,67.4
More developed regions,,1958,68.5
More developed regions,,1959,68.5
More developed regions,,1960,69
More developed regions,,1961,69.4
More developed regions,,1962,69.2
More developed regions,,1963,69.5
More developed regions,,1964,70.1
More developed regions,,1965,70
More developed regions,,1966,70.2
More developed regions,,1967,70.3
More developed regions,,1968,70.2
More developed regions,,1969,70.1
More developed regions,,1970,70.4
More developed regions,,1971,70.7
More developed regions,,1972,70.9
More developed regions,,1973,71
More developed regions,,1974,71.3
More developed regions,,1975,71.4
More developed regions,,1976,71.6
More developed regions,,1977,71.9
More developed regions,,1978,72
More developed regions,,1979,72.2
More developed regions,,1980,72.1
More developed regions,,1981,72.5
More developed regions,,1982,72.8
More developed regions,,1983,72.8
More developed regions,,1984,73
More developed regions,,1985,73.1
More developed regions,,1986,73.7
More developed regions,,1987,73.9
More developed regions,,1988,73.9
More developed regions,,1989,74.1
More developed regions,,1990,74.2
More developed regions,,1991,74.2
More developed regions,,1992,74.2
More developed regions,,1993,73.8
More developed regions,,1994,73.8
More developed regions,,1995,73.9
More developed regions,,1996,74.5
More developed regions,,1997,74.9
More developed regions,,1998,75.2
More developed regions,,1999,75
More developed regions,,2000,75.2
More developed regions,,2001,75.5
More developed regions,,2002,75.5
More developed regions,,2003,75.6
More developed regions,,2004,76.1
More developed regions,,2005,76.2
More developed regions,,2006,76.7
More developed regions,,2007,77.1
More developed regions,,2008,77.3
More developed regions,,2009,77.7
More developed regions,,2010,77.9
More developed regions,,2011,78.3
More developed regions,,2012,78.5
More developed regions,,2013,78.7
More developed regions,,2014,79
More developed regions,,2015,79
More developed regions,,2016,79.3
More developed regions,,2017,79.4
More developed regions,,2018,79.6
More developed regions,,2019,79.8
More developed regions,,2020,78.6
More developed regions,,2021,78.1
Morocco,MAR,1950,39.1
Morocco,MAR,1951,39.3
Morocco,MAR,1952,39.7
Morocco,MAR,1953,40
Morocco,MAR,1954,40.4
Morocco,MAR,1955,40.8
Morocco,MAR,1956,41.3
Morocco,MAR,1957,41.8
Morocco,MAR,1958,42.3
Morocco,MAR,1959,42.8
Morocco,MAR,1960,42
Morocco,MAR,1961,43.8
Morocco,MAR,1962,44.3
Morocco,MAR,1963,44.8
Morocco,MAR,1964,45.4
Morocco,MAR,1965,46
Morocco,MAR,1966,46.6
Morocco,MAR,1967,47.2
Morocco,MAR,1968,47.8
Morocco,MAR,1969,48.3
Morocco,MAR,1970,48.8
Morocco,MAR,1971,49.2
Morocco,MAR,1972,49.7
Morocco,MAR,1973,50.2
Morocco,MAR,1974,50.7
Morocco,MAR,1975,51.2
Morocco,MAR,1976,51.9
Morocco,MAR,1977,52.7
Morocco,MAR,1978,53.5
Morocco,MAR,1979,54.4
Morocco,MAR,1980,55.2
Morocco,MAR,1981,56
Morocco,MAR,1982,56.9
Morocco,MAR,1983,57.7
Morocco,MAR,1984,58.5
Morocco,MAR,1985,59.3
Morocco,MAR,1986,60
Morocco,MAR,1987,60.7
Morocco,MAR,1988,61.3
Morocco,MAR,1989,61.9
Morocco,MAR,1990,62.4
Morocco,MAR,1991,62.9
Morocco,MAR,1992,63.4
Morocco,MAR,1993,63.9
Morocco,MAR,1994,64.3
Morocco,MAR,1995,64.7
Morocco,MAR,1996,65.2
Morocco,MAR,1997,65.6
Morocco,MAR,1998,66
Morocco,MAR,1999,66.4
Morocco,MAR,2000,66.8
Morocco,MAR,2001,67.2
Morocco,MAR,2002,67.5
Morocco,MAR,2003,67.9
Morocco,MAR,2004,68.2
Morocco,MAR,2005,68.7
Morocco,MAR,2006,69.1
Morocco,MAR,2007,69.6
Morocco,MAR,2008,70
Morocco,MAR,2009,70.5
Morocco,MAR,2010,70.8
Morocco,MAR,2011,71.3
Morocco,MAR,2012,71.7
Morocco,MAR,2013,72.1
Morocco,MAR,2014,72.5
Morocco,MAR,2015,72.9
Morocco,MAR,2016,73.3
Morocco,MAR,2017,73.7
Morocco,MAR,2018,74
Morocco,MAR,2019,74.3
Morocco,MAR,2020,73.9
Morocco,MAR,2021,74
Mozambique,MOZ,1950,37.3
Mozambique,MOZ,1951,37.5
Mozambique,MOZ,1952,37.9
Mozambique,MOZ,1953,38.3
Mozambique,MOZ,1954,38.8
Mozambique,MOZ,1955,39.2
Mozambique,MOZ,1956,39.6
Mozambique,MOZ,1957,40
Mozambique,MOZ,1958,40.5
Mozambique,MOZ,1959,40.9
Mozambique,MOZ,1960,41.2
Mozambique,MOZ,1961,41.6
Mozambique,MOZ,1962,41.8
Mozambique,MOZ,1963,41.9
Mozambique,MOZ,1964,41.7
Mozambique,MOZ,1965,41.7
Mozambique,MOZ,1966,41.6
Mozambique,MOZ,1967,41.7
Mozambique,MOZ,1968,41.7
Mozambique,MOZ,1969,41.7
Mozambique,MOZ,1970,41.8
Mozambique,MOZ,1971,41.7
Mozambique,MOZ,1972,41.6
Mozambique,MOZ,1973,41.7
Mozambique,MOZ,1974,42.1
Mozambique,MOZ,1975,42.6
Mozambique,MOZ,1976,42.6
Mozambique,MOZ,1977,42.7
Mozambique,MOZ,1978,42.8
Mozambique,MOZ,1979,42.7
Mozambique,MOZ,1980,42.8
Mozambique,MOZ,1981,40.5
Mozambique,MOZ,1982,40.7
Mozambique,MOZ,1983,40.8
Mozambique,MOZ,1984,38.4
Mozambique,MOZ,1985,38.7
Mozambique,MOZ,1986,40.7
Mozambique,MOZ,1987,40.8
Mozambique,MOZ,1988,43.8
Mozambique,MOZ,1989,44.1
Mozambique,MOZ,1990,44.5
Mozambique,MOZ,1991,44.7
Mozambique,MOZ,1992,44.9
Mozambique,MOZ,1993,45.4
Mozambique,MOZ,1994,45.6
Mozambique,MOZ,1995,46
Mozambique,MOZ,1996,46.6
Mozambique,MOZ,1997,47.4
Mozambique,MOZ,1998,48
Mozambique,MOZ,1999,48.8
Mozambique,MOZ,2000,49.5
Mozambique,MOZ,2001,50.1
Mozambique,MOZ,2002,50.6
Mozambique,MOZ,2003,50.9
Mozambique,MOZ,2004,51.2
Mozambique,MOZ,2005,51.6
Mozambique,MOZ,2006,52
Mozambique,MOZ,2007,52.6
Mozambique,MOZ,2008,53.2
Mozambique,MOZ,2009,53.8
Mozambique,MOZ,2010,54.2
Mozambique,MOZ,2011,54.9
Mozambique,MOZ,2012,55.6
Mozambique,MOZ,2013,56.5
Mozambique,MOZ,2014,57.3
Mozambique,MOZ,2015,58.2
Mozambique,MOZ,2016,59
Mozambique,MOZ,2017,59.8
Mozambique,MOZ,2018,60.5
Mozambique,MOZ,2019,61.2
Mozambique,MOZ,2020,61.2
Mozambique,MOZ,2021,59.3
Myanmar,MMR,1926,30.8
Myanmar,MMR,1950,35.4
Myanmar,MMR,1951,36
Myanmar,MMR,1952,37.5
Myanmar,MMR,1953,38.5
Myanmar,MMR,1954,39.6
Myanmar,MMR,1955,40.5
Myanmar,MMR,1956,41.4
Myanmar,MMR,1957,42
Myanmar,MMR,1958,42.8
Myanmar,MMR,1959,43.3
Myanmar,MMR,1960,43.9
Myanmar,MMR,1961,44.4
Myanmar,MMR,1962,45
Myanmar,MMR,1963,45.6
Myanmar,MMR,1964,46.5
Myanmar,MMR,1965,47.5
Myanmar,MMR,1966,48.4
Myanmar,MMR,1967,49.3
Myanmar,MMR,1968,50.1
Myanmar,MMR,1969,50.3
Myanmar,MMR,1970,50.7
Myanmar,MMR,1971,51.2
Myanmar,MMR,1972,51.5
Myanmar,MMR,1973,51.9
Myanmar,MMR,1974,52.2
Myanmar,MMR,1975,52.5
Myanmar,MMR,1976,53
Myanmar,MMR,1977,53.3
Myanmar,MMR,1978,53.5
Myanmar,MMR,1979,53.9
Myanmar,MMR,1980,54.4
Myanmar,MMR,1981,54.6
Myanmar,MMR,1982,55
Myanmar,MMR,1983,55.2
Myanmar,MMR,1984,55.5
Myanmar,MMR,1985,55.6
Myanmar,MMR,1986,55.9
Myanmar,MMR,1987,56.1
Myanmar,MMR,1988,56.1
Myanmar,MMR,1989,56.6
Myanmar,MMR,1990,56.7
Myanmar,MMR,1991,57
Myanmar,MMR,1992,57.3
Myanmar,MMR,1993,57.6
Myanmar,MMR,1994,58
Myanmar,MMR,1995,58.3
Myanmar,MMR,1996,58.9
Myanmar,MMR,1997,59.2
Myanmar,MMR,1998,59.8
Myanmar,MMR,1999,59.9
Myanmar,MMR,2000,60.2
Myanmar,MMR,2001,60.4
Myanmar,MMR,2002,60.7
Myanmar,MMR,2003,61
Myanmar,MMR,2004,61.2
Myanmar,MMR,2005,61.6
Myanmar,MMR,2006,61.9
Myanmar,MMR,2007,62.4
Myanmar,MMR,2008,56.5
Myanmar,MMR,2009,63.2
Myanmar,MMR,2010,63.3
Myanmar,MMR,2011,63.9
Myanmar,MMR,2012,64.1
Myanmar,MMR,2013,64.8
Myanmar,MMR,2014,65.1
Myanmar,MMR,2015,65.6
Myanmar,MMR,2016,65.7
Myanmar,MMR,2017,65.8
Myanmar,MMR,2018,66.5
Myanmar,MMR,2019,66.6
Myanmar,MMR,2020,66.8
Myanmar,MMR,2021,65.7
Namibia,NAM,1950,41.5
Namibia,NAM,1951,41.8
Namibia,NAM,1952,42.4
Namibia,NAM,1953,43
Namibia,NAM,1954,43.7
Namibia,NAM,1955,44.3
Namibia,NAM,1956,44.9
Namibia,NAM,1957,45.6
Namibia,NAM,1958,46.3
Namibia,NAM,1959,46.9
Namibia,NAM,1960,47.7
Namibia,NAM,1961,48.4
Namibia,NAM,1962,49.1
Namibia,NAM,1963,49.7
Namibia,NAM,1964,50.4
Namibia,NAM,1965,51
Namibia,NAM,1966,51.4
Namibia,NAM,1967,52
Namibia,NAM,1968,52.6
Namibia,NAM,1969,53.1
Namibia,NAM,1970,53.6
Namibia,NAM,1971,54.2
Namibia,NAM,1972,54.8
Namibia,NAM,1973,55.4
Namibia,NAM,1974,55.9
Namibia,NAM,1975,56.5
Namibia,NAM,1976,57
Namibia,NAM,1977,57.6
Namibia,NAM,1978,58.1
Namibia,NAM,1979,58.4
Namibia,NAM,1980,56.8
Namibia,NAM,1981,57.1
Namibia,NAM,1982,57.6
Namibia,NAM,1983,58
Namibia,NAM,1984,58.5
Namibia,NAM,1985,59
Namibia,NAM,1986,59.6
Namibia,NAM,1987,60.2
Namibia,NAM,1988,60.2
Namibia,NAM,1989,62.6
Namibia,NAM,1990,62.5
Namibia,NAM,1991,62.1
Namibia,NAM,1992,61.5
Namibia,NAM,1993,60.9
Namibia,NAM,1994,59.8
Namibia,NAM,1995,58.6
Namibia,NAM,1996,56.9
Namibia,NAM,1997,55.6
Namibia,NAM,1998,54.1
Namibia,NAM,1999,53
Namibia,NAM,2000,52
Namibia,NAM,2001,51.3
Namibia,NAM,2002,51.3
Namibia,NAM,2003,51.1
Namibia,NAM,2004,51.2
Namibia,NAM,2005,51.8
Namibia,NAM,2006,52.7
Namibia,NAM,2007,53.7
Namibia,NAM,2008,54.7
Namibia,NAM,2009,55.5
Namibia,NAM,2010,56
Namibia,NAM,2011,56.6
Namibia,NAM,2012,57.6
Namibia,NAM,2013,58.7
Namibia,NAM,2014,59.8
Namibia,NAM,2015,60.7
Namibia,NAM,2016,61.7
Namibia,NAM,2017,62.3
Namibia,NAM,2018,62.6
Namibia,NAM,2019,63.1
Namibia,NAM,2020,62.8
Namibia,NAM,2021,59.3
Nauru,NRU,1950,56.7
Nauru,NRU,1951,56.8
Nauru,NRU,1952,57.1
Nauru,NRU,1953,57.3
Nauru,NRU,1954,57.5
Nauru,NRU,1955,57.8
Nauru,NRU,1956,57.9
Nauru,NRU,1957,58.2
Nauru,NRU,1958,58.3
