Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Turks and Caicos Islands,TCA,2018,708.3334
Turks and Caicos Islands,TCA,2019,708.3334
Turks and Caicos Islands,TCA,2020,720.00006
Turks and Caicos Islands,TCA,2021,703.7037
Uganda,UGA,2000,44.025158
Uganda,UGA,2001,44.025158
Uganda,UGA,2002,40.935673
Uganda,UGA,2003,44.444443
Uganda,UGA,2004,46.391758
Uganda,UGA,2005,61.53846
Uganda,UGA,2006,197.45222
Uganda,UGA,2007,213.19795
Uganda,UGA,2008,206.89655
Uganda,UGA,2009,279.1667
Uganda,UGA,2010,308.55017
Uganda,UGA,2011,291.18774
Uganda,UGA,2012,163.2653
Uganda,UGA,2013,65.63707
Uganda,UGA,2014,103.20284
Uganda,UGA,2015,101.045296
Uganda,UGA,2016,82.22812
Uganda,UGA,2017,74.16879
Uganda,UGA,2018,88.167046
Uganda,UGA,2019,43.879906
Uganda,UGA,2020,51.685394
Uganda,UGA,2021,52.272728
Ukraine,UKR,2000,343.31757
Ukraine,UKR,2001,348.82242
Ukraine,UKR,2002,353.40207
Ukraine,UKR,2003,350.16647
Ukraine,UKR,2004,312.9876
Ukraine,UKR,2005,317.73438
Ukraine,UKR,2006,345.39148
Ukraine,UKR,2007,357.14285
Ukraine,UKR,2008,359.3831
Ukraine,UKR,2009,353.81866
Ukraine,UKR,2010,352.7698
Ukraine,UKR,2011,368.50473
Ukraine,UKR,2012,380.6715
Ukraine,UKR,2013,386.4023
Ukraine,UKR,2014,359.32523
Ukraine,UKR,2015,325.4145
Ukraine,UKR,2016,350.9149
Ukraine,UKR,2017,298.53644
Ukraine,UKR,2018,299.8799
Ukraine,UKR,2019,292.87302
Ukraine,UKR,2020,279.23917
Ukraine,UKR,2021,240.17467
Ukraine,UKR,2022,206.53922
United Arab Emirates,ARE,2000,489.87744
United Arab Emirates,ARE,2001,489.89645
United Arab Emirates,ARE,2002,490.0091
United Arab Emirates,ARE,2003,490.1033
United Arab Emirates,ARE,2004,489.9533
United Arab Emirates,ARE,2005,489.92117
United Arab Emirates,ARE,2006,489.9618
United Arab Emirates,ARE,2007,489.93652
United Arab Emirates,ARE,2008,490.00778
United Arab Emirates,ARE,2009,489.92877
United Arab Emirates,ARE,2010,489.86752
United Arab Emirates,ARE,2011,489.80902
United Arab Emirates,ARE,2012,489.93484
United Arab Emirates,ARE,2013,489.6045
United Arab Emirates,ARE,2014,488.72867
United Arab Emirates,ARE,2015,488.81094
United Arab Emirates,ARE,2016,488.79773
United Arab Emirates,ARE,2017,487.4348
United Arab Emirates,ARE,2018,485.4217
United Arab Emirates,ARE,2019,477.05362
United Arab Emirates,ARE,2020,464.87555
United Arab Emirates,ARE,2021,461.84473
United Kingdom,GBR,2000,483.19888
United Kingdom,GBR,2001,486.7275
United Kingdom,GBR,2002,481.56528
United Kingdom,GBR,2003,493.57715
United Kingdom,GBR,2004,494.8248
United Kingdom,GBR,2005,493.44998
United Kingdom,GBR,2006,511.9205
United Kingdom,GBR,2007,513.4358
United Kingdom,GBR,2008,515.27905
United Kingdom,GBR,2009,471.85587
United Kingdom,GBR,2010,483.5185
United Kingdom,GBR,2011,463.1841
United Kingdom,GBR,2012,485.4942
United Kingdom,GBR,2013,459.0016
United Kingdom,GBR,2014,424.689
United Kingdom,GBR,2015,370.28088
United Kingdom,GBR,2016,325.56204
United Kingdom,GBR,2017,297.01578
United Kingdom,GBR,2018,282.51135
United Kingdom,GBR,2019,266.15887
United Kingdom,GBR,2020,245.99016
United Kingdom,GBR,2021,268.3292
United Kingdom,GBR,2022,257.37943
United States,USA,2000,532.60565
United States,USA,2001,535.381
United States,USA,2002,526.7453
United States,USA,2003,531.98804
United States,USA,2004,528.8326
United States,USA,2005,530.549
United States,USA,2006,521.9252
United States,USA,2007,524.9688
United States,USA,2008,518.41864
United States,USA,2009,496.2587
United States,USA,2010,501.33694
United States,USA,2011,484.12152
United States,USA,2012,470.46652
United States,USA,2013,470.6197
United States,USA,2014,467.3109
United States,USA,2015,447.66272
United States,USA,2016,429.4371
United States,USA,2017,416.7845
United States,USA,2018,412.06223
United States,USA,2019,392.77557
United States,USA,2020,369.39243
United States,USA,2021,379.25955
United States,USA,2022,367.2595
United States Virgin Islands,VIR,2000,696.0784
United States Virgin Islands,VIR,2001,701.03094
United States Virgin Islands,VIR,2002,704.0816
United States Virgin Islands,VIR,2003,704.0816
United States Virgin Islands,VIR,2004,696.96967
United States Virgin Islands,VIR,2005,705.8824
United States Virgin Islands,VIR,2006,697.67444
United States Virgin Islands,VIR,2007,701.1495
United States Virgin Islands,VIR,2008,702.3809
United States Virgin Islands,VIR,2009,701.1495
United States Virgin Islands,VIR,2010,695.12195
United States Virgin Islands,VIR,2011,696.2025
United States Virgin Islands,VIR,2012,705.12823
United States Virgin Islands,VIR,2013,698.6301
United States Virgin Islands,VIR,2014,685.71423
United States Virgin Islands,VIR,2015,695.65216
United States Virgin Islands,VIR,2016,691.1765
United States Virgin Islands,VIR,2017,679.24536
United States Virgin Islands,VIR,2018,688.52454
United States Virgin Islands,VIR,2019,693.5484
United States Virgin Islands,VIR,2020,687.5
United States Virgin Islands,VIR,2021,685.71423
Upper-middle-income countries,,2000,500.69034
Upper-middle-income countries,,2001,503.27017
Upper-middle-income countries,,2002,508.5679
Upper-middle-income countries,,2003,522.7381
Upper-middle-income countries,,2004,522.99164
Upper-middle-income countries,,2005,531.29517
Upper-middle-income countries,,2006,540.28705
Upper-middle-income countries,,2007,550.80176
Upper-middle-income countries,,2008,539.23804
Upper-middle-income countries,,2009,544.1403
Upper-middle-income countries,,2010,543.4251
Upper-middle-income countries,,2011,557.23444
Upper-middle-income countries,,2012,544.3941
Upper-middle-income countries,,2013,546.58466
Upper-middle-income countries,,2014,538.9633
Upper-middle-income countries,,2015,524.1809
Upper-middle-income countries,,2016,514.9083
Upper-middle-income countries,,2017,513.33307
Upper-middle-income countries,,2018,511.3093
Upper-middle-income countries,,2019,501.29956
Upper-middle-income countries,,2020,492.57806
Upper-middle-income countries,,2021,491.60385
Uruguay,URY,2000,68.09078
Uruguay,URY,2001,28.38428
Uruguay,URY,2002,29.44269
Uruguay,URY,2003,30.480656
Uruguay,URY,2004,143.59862
Uruguay,URY,2005,105.82011
Uruguay,URY,2006,219.37846
Uruguay,URY,2007,89.43966
Uruguay,URY,2008,249.11865
Uruguay,URY,2009,222.72728
Uruguay,URY,2010,126.01994
Uruguay,URY,2011,198.64995
Uruguay,URY,2012,262.01697
Uruguay,URY,2013,149.34499
Uruguay,URY,2014,113.618675
Uruguay,URY,2015,122.70389
Uruguay,URY,2016,94.54545
Uruguay,URY,2017,89.1228
Uruguay,URY,2018,89.65517
Uruguay,URY,2019,88.473526
Uruguay,URY,2020,121.86115
Uruguay,URY,2021,147.28192
Uruguay,URY,2022,114.809784
Uzbekistan,UZB,2000,507.10577
Uzbekistan,UZB,2001,506.78534
Uzbekistan,UZB,2002,507.17807
Uzbekistan,UZB,2003,490.49347
Uzbekistan,UZB,2004,475.10547
Uzbekistan,UZB,2005,469.8744
Uzbekistan,UZB,2006,515.26196
Uzbekistan,UZB,2007,516.4762
Uzbekistan,UZB,2008,512.93536
Uzbekistan,UZB,2009,494.1704
Uzbekistan,UZB,2010,483.05252
Uzbekistan,UZB,2011,511.3159
Uzbekistan,UZB,2012,498.30502
Uzbekistan,UZB,2013,510.26736
Uzbekistan,UZB,2014,507.49384
Uzbekistan,UZB,2015,497.89185
Uzbekistan,UZB,2016,497.32144
Uzbekistan,UZB,2017,482.94867
Uzbekistan,UZB,2018,507.48782
Uzbekistan,UZB,2019,500.24954
Uzbekistan,UZB,2020,503.75403
Uzbekistan,UZB,2021,505.40543
Vanuatu,VUT,2000,750
Vanuatu,VUT,2001,750
Vanuatu,VUT,2002,750
Vanuatu,VUT,2003,750
Vanuatu,VUT,2004,750
Vanuatu,VUT,2005,750
Vanuatu,VUT,2006,750
Vanuatu,VUT,2007,800
Vanuatu,VUT,2008,800
Vanuatu,VUT,2009,800
Vanuatu,VUT,2010,800
Vanuatu,VUT,2011,666.6667
Vanuatu,VUT,2012,666.6667
Vanuatu,VUT,2013,571.4286
Vanuatu,VUT,2014,571.4286
Vanuatu,VUT,2015,571.4286
Vanuatu,VUT,2016,571.4286
Vanuatu,VUT,2017,666.6667
Vanuatu,VUT,2018,571.4286
Vanuatu,VUT,2019,571.4286
Vanuatu,VUT,2020,571.4286
Vanuatu,VUT,2021,571.4286
Venezuela,VEN,2000,162.78232
Venezuela,VEN,2001,206.17734
Venezuela,VEN,2002,206.46275
Venezuela,VEN,2003,213.28557
Venezuela,VEN,2004,184.70012
Venezuela,VEN,2005,166.6831
Venezuela,VEN,2006,170.43558
Venezuela,VEN,2007,174.89272
Venezuela,VEN,2008,174.20796
Venezuela,VEN,2009,178.9203
Venezuela,VEN,2010,205.56108
Venezuela,VEN,2011,184.84402
Venezuela,VEN,2012,207.99933
Venezuela,VEN,2013,203.93202
Venezuela,VEN,2014,230.1943
Venezuela,VEN,2015,236.15771
Venezuela,VEN,2016,249.90448
Venezuela,VEN,2017,240.7865
Venezuela,VEN,2018,239.84785
Venezuela,VEN,2019,236.96567
Venezuela,VEN,2020,202.24957
Venezuela,VEN,2021,212.47626
Vietnam,VNM,2000,309.48795
Vietnam,VNM,2001,280.30054
Vietnam,VNM,2002,323.743
Vietnam,VNM,2003,345.95648
Vietnam,VNM,2004,369.26404
Vietnam,VNM,2005,420.50693
Vietnam,VNM,2006,405.87216
Vietnam,VNM,2007,399.00247
Vietnam,VNM,2008,380.97256
Vietnam,VNM,2009,372.14783
Vietnam,VNM,2010,407.54474
Vietnam,VNM,2011,367.35297
Vietnam,VNM,2012,335.04126
Vietnam,VNM,2013,338.02026
Vietnam,VNM,2014,367.00885
Vietnam,VNM,2015,431.65558
Vietnam,VNM,2016,441.4225
Vietnam,VNM,2017,384.8121
Vietnam,VNM,2018,432.8123
Vietnam,VNM,2019,504.44113
Vietnam,VNM,2020,484.02722
Vietnam,VNM,2021,448.2167
Vietnam,VNM,2022,376.82758
Western Sahara,ESH,2000,750
Western Sahara,ESH,2001,750
Western Sahara,ESH,2002,666.6666
Western Sahara,ESH,2003,666.6666
Western Sahara,ESH,2004,666.6666
Western Sahara,ESH,2005,666.6666
Western Sahara,ESH,2006,666.6666
Western Sahara,ESH,2007,666.6666
Western Sahara,ESH,2008,666.6666
Western Sahara,ESH,2009,666.6666
World,OWID_WRL,2000,466.1867
World,OWID_WRL,2001,467.77878
World,OWID_WRL,2002,470.84314
World,OWID_WRL,2003,480.04648
World,OWID_WRL,2004,475.70544
World,OWID_WRL,2005,479.128
World,OWID_WRL,2006,481.0949
World,OWID_WRL,2007,489.05444
World,OWID_WRL,2008,482.878
World,OWID_WRL,2009,479.25784
World,OWID_WRL,2010,480.56363
World,OWID_WRL,2011,486.7363
World,OWID_WRL,2012,485.22433
World,OWID_WRL,2013,485.06
World,OWID_WRL,2014,481.22363
World,OWID_WRL,2015,472.15045
World,OWID_WRL,2016,465.7277
World,OWID_WRL,2017,462.1655
World,OWID_WRL,2018,459.45413
World,OWID_WRL,2019,448.59927
World,OWID_WRL,2020,436.88815
World,OWID_WRL,2021,441.30103
World,OWID_WRL,2022,436.28738
Yemen,YEM,2000,700.9346
Yemen,YEM,2001,698.83044
Yemen,YEM,2002,700.56494
Yemen,YEM,2003,701.29877
Yemen,YEM,2004,700
Yemen,YEM,2005,700.8929
Yemen,YEM,2006,699.60474
Yemen,YEM,2007,700.17633
Yemen,YEM,2008,700.813
Yemen,YEM,2009,700.3154
Yemen,YEM,2010,654.321
Yemen,YEM,2011,653.51624
Yemen,YEM,2012,654.1354
Yemen,YEM,2013,652.06506
Yemen,YEM,2014,651.38885
Yemen,YEM,2015,640.80945
Yemen,YEM,2016,632.74335
Yemen,YEM,2017,623.0367
Yemen,YEM,2018,563.63635
Yemen,YEM,2019,568.915
Yemen,YEM,2020,563.46747
Yemen,YEM,2021,543.90936
Zambia,ZMB,2000,29.639175
Zambia,ZMB,2001,30.379745
Zambia,ZMB,2002,30.826141
Zambia,ZMB,2003,31.476995
Zambia,ZMB,2004,29.550827
Zambia,ZMB,2005,30.405407
Zambia,ZMB,2006,30.0207
Zambia,ZMB,2007,28.125002
Zambia,ZMB,2008,27.397259
Zambia,ZMB,2009,28.397568
Zambia,ZMB,2010,28.818447
Zambia,ZMB,2011,27.9476
Zambia,ZMB,2012,27.597404
Zambia,ZMB,2013,27.966743
Zambia,ZMB,2014,41.782734
Zambia,ZMB,2015,44.161674
Zambia,ZMB,2016,67.12564
Zambia,ZMB,2017,119.8061
Zambia,ZMB,2018,130.81216
Zambia,ZMB,2019,132.24268
Zambia,ZMB,2020,126.49006
Zambia,ZMB,2021,84.69792
Zimbabwe,ZWE,2000,421.365
Zimbabwe,ZWE,2001,485.48816
Zimbabwe,ZWE,2002,429.78207
Zimbabwe,ZWE,2003,307.96255
Zimbabwe,ZWE,2004,337.9384
Zimbabwe,ZWE,2005,370.5752
Zimbabwe,ZWE,2006,260.41666
Zimbabwe,ZWE,2007,231.29251
Zimbabwe,ZWE,2008,200.27065
Zimbabwe,ZWE,2009,203.93811
Zimbabwe,ZWE,2010,264.21802
Zimbabwe,ZWE,2011,336.6891
Zimbabwe,ZWE,2012,321.38858
Zimbabwe,ZWE,2013,368.25055
Zimbabwe,ZWE,2014,353.24408
Zimbabwe,ZWE,2015,373.8019
Zimbabwe,ZWE,2016,442.81525
Zimbabwe,ZWE,2017,363.26532
Zimbabwe,ZWE,2018,355.82156
Zimbabwe,ZWE,2019,387.13593
Zimbabwe,ZWE,2020,389.98682
Zimbabwe,ZWE,2021,392.279
