Entity,Code,Year,GDP per capita,417485-annotations
Norway,NOR,1922,4570,
Norway,NOR,1923,4870,
Norway,NOR,1924,4787,
Norway,NOR,1925,4733,
Norway,NOR,1926,4750,
Norway,NOR,1927,4992,
Norway,NOR,1928,5241,
Norway,NOR,1929,5581,
Norway,NOR,1930,5781,
Norway,NOR,1931,5297,
Norway,NOR,1932,5526,
Norway,NOR,1933,5633,
Norway,NOR,1934,5799,
Norway,NOR,1935,6057,
Norway,NOR,1936,6432,
Norway,NOR,1937,6684,
Norway,NOR,1938,6794,
Norway,NOR,1939,7079,
Norway,NOR,1940,6437,
Norway,NOR,1941,6554,
Norway,NOR,1942,6261,
Norway,NOR,1943,6089,
Norway,NOR,1944,5719,
Norway,NOR,1945,6344,
Norway,NOR,1946,6910,
Norway,NOR,1947,7753,
Norway,NOR,1948,8199,
Norway,NOR,1949,8332,
Norway,NOR,1950,8655,
Norway,NOR,1951,9038,
Norway,NOR,1952,9267,
Norway,NOR,1953,9540,
Norway,NOR,1954,9923,
Norway,NOR,1955,10044,
Norway,NOR,1956,10480,
Norway,NOR,1957,10697,
Norway,NOR,1958,10603,
Norway,NOR,1959,10957,
Norway,NOR,1960,11483,
Norway,NOR,1961,12106,
Norway,NOR,1962,12347,
Norway,NOR,1963,12723,
Norway,NOR,1964,13256,
Norway,NOR,1965,13852,
Norway,NOR,1966,14258,
Norway,NOR,1967,15020,
Norway,NOR,1968,15224,
Norway,NOR,1969,15779,
Norway,NOR,1970,15983,
Norway,NOR,1971,16692,
Norway,NOR,1972,17409,
Norway,NOR,1973,18050,
Norway,NOR,1974,18691,
Norway,NOR,1975,19560,
Norway,NOR,1976,20610,
Norway,NOR,1977,21399,
Norway,NOR,1978,22061,
Norway,NOR,1979,22971,
Norway,NOR,1980,24031,
Norway,NOR,1981,24179,
Norway,NOR,1982,24141,
Norway,NOR,1983,24924,
Norway,NOR,1984,26321,
Norway,NOR,1985,27608,
Norway,NOR,1986,28504,
Norway,NOR,1987,28953,
Norway,NOR,1988,28786,
Norway,NOR,1989,28942,
Norway,NOR,1990,29434,
Norway,NOR,1991,31127.676,
Norway,NOR,1992,33041.207,
Norway,NOR,1993,34819.516,
Norway,NOR,1994,37492.836,
Norway,NOR,1995,40043.797,
Norway,NOR,1996,43133.145,
Norway,NOR,1997,46556.48,
Norway,NOR,1998,48956.73,
Norway,NOR,1999,51129.184,
Norway,NOR,2000,54039.96,
Norway,NOR,2001,56578.38,
Norway,NOR,2002,58840.414,
Norway,NOR,2003,60852.258,
Norway,NOR,2004,64824.145,
Norway,NOR,2005,68108.555,
Norway,NOR,2006,71310.53,
Norway,NOR,2007,74879.81,
Norway,NOR,2008,76522.06,
Norway,NOR,2009,76625.63,
Norway,NOR,2010,78476.15,
Norway,NOR,2011,80623,
Norway,NOR,2012,81759,
Norway,NOR,2013,81583,
Norway,NOR,2014,82216,
Norway,NOR,2015,82713,
Norway,NOR,2016,82814,
Norway,NOR,2017,84056.336,
Norway,NOR,2018,84580.13,
Oman,OMN,1950,993,
Oman,OMN,1951,1036,
Oman,OMN,1952,1079,
Oman,OMN,1953,1127,
Oman,OMN,1954,1173,
Oman,OMN,1955,1221,
Oman,OMN,1956,1274,
Oman,OMN,1957,1325,
Oman,OMN,1958,1380,
Oman,OMN,1959,1435,
Oman,OMN,1960,1490,
Oman,OMN,1961,1471,
Oman,OMN,1962,1728,
Oman,OMN,1963,1758,
Oman,OMN,1964,1714,
Oman,OMN,1965,1678,
Oman,OMN,1966,1722,
Oman,OMN,1967,2788,
Oman,OMN,1968,4932,
Oman,OMN,1969,6028,
Oman,OMN,1970,6056,
Oman,OMN,1971,5923,
Oman,OMN,1972,6271,
Oman,OMN,1973,5227,
Oman,OMN,1974,5644,
Oman,OMN,1975,6802,
Oman,OMN,1976,7328,
Oman,OMN,1977,6998,
Oman,OMN,1978,6513,
Oman,OMN,1979,6446,
Oman,OMN,1980,6491,
Oman,OMN,1981,7210,
Oman,OMN,1982,7651,
Oman,OMN,1983,8521,
Oman,OMN,1984,9526,
Oman,OMN,1985,10433,
Oman,OMN,1986,10268,
Oman,OMN,1987,10699,
Oman,OMN,1988,10633,
Oman,OMN,1989,10692,
Oman,OMN,1990,10327,
Oman,OMN,1991,11131,
Oman,OMN,1992,12251.157,
Oman,OMN,1993,13226.644,
Oman,OMN,1994,14079.533,
Oman,OMN,1995,15292.176,
Oman,OMN,1996,16491.168,
Oman,OMN,1997,18518.48,
Oman,OMN,1998,20213.02,
Oman,OMN,1999,21519.672,
Oman,OMN,2000,24186.365,
Oman,OMN,2001,26431.1,
Oman,OMN,2002,27141.844,
Oman,OMN,2003,27313.98,
Oman,OMN,2004,28607.084,
Oman,OMN,2005,30392.56,
Oman,OMN,2006,33374.895,
Oman,OMN,2007,36424.98,
Oman,OMN,2008,40909.938,
Oman,OMN,2009,44244.65,
Oman,OMN,2010,46182.16,
Oman,OMN,2011,44454,
Oman,OMN,2012,44008,
Oman,OMN,2013,41680,
Oman,OMN,2014,39418,
Oman,OMN,2015,38738,
Oman,OMN,2016,38515,
Oman,OMN,2017,37101.734,
Oman,OMN,2018,36477.637,
Pakistan,PAK,1950,1025,
Pakistan,PAK,1951,969,
Pakistan,PAK,1952,950,
Pakistan,PAK,1953,1015,
Pakistan,PAK,1954,1014,
Pakistan,PAK,1955,1012,
Pakistan,PAK,1956,1017,
Pakistan,PAK,1957,1036,
Pakistan,PAK,1958,1025,
Pakistan,PAK,1959,1009,
Pakistan,PAK,1960,1031,
Pakistan,PAK,1961,1066,
Pakistan,PAK,1962,1114,
Pakistan,PAK,1963,1152,
Pakistan,PAK,1964,1208,
Pakistan,PAK,1965,1229,
Pakistan,PAK,1966,1294,
Pakistan,PAK,1967,1307,
Pakistan,PAK,1968,1361,
Pakistan,PAK,1969,1411,
Pakistan,PAK,1970,1517,
Pakistan,PAK,1971,1484,
Pakistan,PAK,1972,1455,
Pakistan,PAK,1973,1521,
Pakistan,PAK,1974,1533,
Pakistan,PAK,1975,1559,
Pakistan,PAK,1976,1604,
Pakistan,PAK,1977,1631,
Pakistan,PAK,1978,1720,
Pakistan,PAK,1979,1733,
Pakistan,PAK,1980,1851,
Pakistan,PAK,1981,1924,
Pakistan,PAK,1982,2002,
Pakistan,PAK,1983,2077,
Pakistan,PAK,1984,2106,
Pakistan,PAK,1985,2230,
Pakistan,PAK,1986,2302,
Pakistan,PAK,1987,2364,
Pakistan,PAK,1988,2442,
Pakistan,PAK,1989,2487,
Pakistan,PAK,1990,2531,
Pakistan,PAK,1991,2644.5742,
Pakistan,PAK,1992,2732.3816,
Pakistan,PAK,1993,2777.332,
Pakistan,PAK,1994,2855.9062,
Pakistan,PAK,1995,2947.6826,
Pakistan,PAK,1996,2979.808,
Pakistan,PAK,1997,2986.7056,
Pakistan,PAK,1998,3035.4517,
Pakistan,PAK,1999,3111.9585,
Pakistan,PAK,2000,3154.5117,
Pakistan,PAK,2001,3176.9468,
Pakistan,PAK,2002,3265.6865,
Pakistan,PAK,2003,3437.9917,
Pakistan,PAK,2004,3664.5334,
Pakistan,PAK,2005,3883.9346,
Pakistan,PAK,2006,4062.6665,
Pakistan,PAK,2007,4160.365,
Pakistan,PAK,2008,4224.405,
Pakistan,PAK,2009,4288.462,
Pakistan,PAK,2010,4354.267,
Pakistan,PAK,2011,4464,
Pakistan,PAK,2012,4569,
Pakistan,PAK,2013,4703,
Pakistan,PAK,2014,4850,
Pakistan,PAK,2015,5030,
Pakistan,PAK,2016,5223,
Pakistan,PAK,2017,5392.2285,
Pakistan,PAK,2018,5510.3965,
Palestine,PSE,1870,1211,
Palestine,PSE,1913,2016,
Palestine,PSE,1950,1549,
Palestine,PSE,1951,1608,
Palestine,PSE,1952,1669,
Palestine,PSE,1953,1733,
Palestine,PSE,1954,1801,
Palestine,PSE,1955,1867,
Palestine,PSE,1956,1930,
Palestine,PSE,1957,2000,
Palestine,PSE,1958,2048,
Palestine,PSE,1959,2146,
Palestine,PSE,1960,2248,
Palestine,PSE,1961,2287,
Palestine,PSE,1962,2381,
Palestine,PSE,1963,2479,
Palestine,PSE,1964,2585,
Palestine,PSE,1965,2703,
Palestine,PSE,1966,2917,
Palestine,PSE,1967,2852,
Palestine,PSE,1968,2636,
Palestine,PSE,1969,2791,
Palestine,PSE,1970,3008,
Palestine,PSE,1971,3338,
Palestine,PSE,1972,3797,
Palestine,PSE,1973,3537,
Palestine,PSE,1974,4159,
Palestine,PSE,1975,4085,
Palestine,PSE,1976,4605,
Palestine,PSE,1977,4439,
Palestine,PSE,1978,4874,
Palestine,PSE,1979,4677,
Palestine,PSE,1980,5239,
Palestine,PSE,1981,4811,
Palestine,PSE,1982,5088,
Palestine,PSE,1983,4733,
Palestine,PSE,1984,4807,
Palestine,PSE,1985,4619,
Palestine,PSE,1986,5330,
Palestine,PSE,1987,5004,
Palestine,PSE,1988,4745,
Palestine,PSE,1989,4682,
Palestine,PSE,1990,5345,
Palestine,PSE,1991,4732.171,
Palestine,PSE,1992,5410.625,
Palestine,PSE,1993,5527.995,
Palestine,PSE,1994,5893.47,
Palestine,PSE,1995,5756.845,
Palestine,PSE,1996,5320.2554,
Palestine,PSE,1997,5598.021,
Palestine,PSE,1998,6051.883,
Palestine,PSE,1999,6204.6465,
Palestine,PSE,2000,5377.3936,
Palestine,PSE,2001,4626.303,
Palestine,PSE,2002,3842.1465,
Palestine,PSE,2003,4158.2993,
Palestine,PSE,2004,4358.5176,
Palestine,PSE,2005,4589.626,
Palestine,PSE,2006,4193.154,
Palestine,PSE,2007,4250.989,
Palestine,PSE,2008,4287.209,
Palestine,PSE,2009,4426.317,
Palestine,PSE,2010,4548.5312,
Palestine,PSE,2011,4863,
Palestine,PSE,2012,5054,
Palestine,PSE,2013,5054,
Palestine,PSE,2014,4939,
Palestine,PSE,2015,5003,
Palestine,PSE,2016,5321.383,
Palestine,PSE,2017,5270.0703,
Palestine,PSE,2018,5207.757,
Panama,PAN,1906,2276,
Panama,PAN,1907,2377,
Panama,PAN,1908,2504,
Panama,PAN,1909,2648,
Panama,PAN,1910,2837,
Panama,PAN,1911,2915,
Panama,PAN,1912,2930,
Panama,PAN,1913,2927,
Panama,PAN,1914,3084,
Panama,PAN,1915,3064,
Panama,PAN,1916,2888,
Panama,PAN,1917,2732,
Panama,PAN,1918,2630,
Panama,PAN,1919,2534,
Panama,PAN,1920,2445,
Panama,PAN,1921,2370,
Panama,PAN,1922,2401,
Panama,PAN,1923,2421,
Panama,PAN,1924,2491,
Panama,PAN,1925,2514,
Panama,PAN,1926,2515,
Panama,PAN,1927,2528,
Panama,PAN,1928,2558,
Panama,PAN,1929,2605,
Panama,PAN,1930,2467,
Panama,PAN,1931,2383,
Panama,PAN,1932,2362,
Panama,PAN,1933,2365,
Panama,PAN,1934,2391,
Panama,PAN,1935,2571,
Panama,PAN,1936,2507,
Panama,PAN,1937,2707,
Panama,PAN,1938,2625,
Panama,PAN,1939,2683,
Panama,PAN,1940,2651,
Panama,PAN,1941,2911,
Panama,PAN,1942,2896,
Panama,PAN,1943,2995,
Panama,PAN,1944,3156,
Panama,PAN,1945,3371,
Panama,PAN,1946,2899,
Panama,PAN,1947,2960,
Panama,PAN,1948,2724,
Panama,PAN,1949,2732,
Panama,PAN,1950,2577,
Panama,PAN,1951,2491,
Panama,PAN,1952,2557,
Panama,PAN,1953,2649,
Panama,PAN,1954,2681,
Panama,PAN,1955,2766,
Panama,PAN,1956,2836,
Panama,PAN,1957,3054,
Panama,PAN,1958,3014,
Panama,PAN,1959,3124,
Panama,PAN,1960,3217,
Panama,PAN,1961,3462,
Panama,PAN,1962,3647,
Panama,PAN,1963,3877,
Panama,PAN,1964,3929,
Panama,PAN,1965,4151,
Panama,PAN,1966,4331,
Panama,PAN,1967,4559,
Panama,PAN,1968,4752,
Panama,PAN,1969,4976,
Panama,PAN,1970,5131,
Panama,PAN,1971,5471,
Panama,PAN,1972,5571,
Panama,PAN,1973,5719,
Panama,PAN,1974,5695,
Panama,PAN,1975,5649,
Panama,PAN,1976,5604,
Panama,PAN,1977,5512,
Panama,PAN,1978,5946,
Panama,PAN,1979,6075,
Panama,PAN,1980,6849,
Panama,PAN,1981,7313,
Panama,PAN,1982,7444,
Panama,PAN,1983,7186,
Panama,PAN,1984,7192,
Panama,PAN,1985,7404,
Panama,PAN,1986,7578,
Panama,PAN,1987,7653,
Panama,PAN,1988,6743,
Panama,PAN,1989,6715,
Panama,PAN,1990,7119,
Panama,PAN,1991,7659.47,
Panama,PAN,1992,8148.632,
Panama,PAN,1993,8450.672,
Panama,PAN,1994,8549.647,
Panama,PAN,1995,8555.783,
Panama,PAN,1996,8652.076,
Panama,PAN,1997,9054.722,
Panama,PAN,1998,9560.335,
Panama,PAN,1999,9784.694,
Panama,PAN,2000,9898.788,
Panama,PAN,2001,9804.559,
Panama,PAN,2002,9879.454,
Panama,PAN,2003,10153.772,
Panama,PAN,2004,10769.523,
Panama,PAN,2005,11389.244,
Panama,PAN,2006,12195.747,
Panama,PAN,2007,13492.383,
Panama,PAN,2008,14466.968,
Panama,PAN,2009,14515.766,
Panama,PAN,2010,15169.125,
Panama,PAN,2011,16762,
Panama,PAN,2012,18051,
Panama,PAN,2013,18979,
Panama,PAN,2014,19855,
Panama,PAN,2015,20723,
Panama,PAN,2016,21449,
Panama,PAN,2017,22206.99,
Panama,PAN,2018,22637.148,
Paraguay,PRY,1939,2858,
Paraguay,PRY,1940,2644,
Paraguay,PRY,1941,2627,
Paraguay,PRY,1942,2716,
Paraguay,PRY,1943,2710,
Paraguay,PRY,1944,2705,
Paraguay,PRY,1945,2550,
Paraguay,PRY,1946,2738,
Paraguay,PRY,1947,2326,
Paraguay,PRY,1948,2300,
Paraguay,PRY,1949,2625,
Paraguay,PRY,1950,2391,
Paraguay,PRY,1951,2373,
Paraguay,PRY,1952,2273,
Paraguay,PRY,1953,2276,
Paraguay,PRY,1954,2255,
Paraguay,PRY,1955,2299,
Paraguay,PRY,1956,2335,
Paraguay,PRY,1957,2381,
Paraguay,PRY,1958,2453,
Paraguay,PRY,1959,2385,
Paraguay,PRY,1960,2346,
Paraguay,PRY,1961,2396,
Paraguay,PRY,1962,2499,
Paraguay,PRY,1963,2504,
Paraguay,PRY,1964,2546,
Paraguay,PRY,1965,2624,
Paraguay,PRY,1966,2584,
Paraguay,PRY,1967,2676,
Paraguay,PRY,1968,2699,
Paraguay,PRY,1969,2730,
Paraguay,PRY,1970,2825,
Paraguay,PRY,1971,2906,
Paraguay,PRY,1972,3017,
Paraguay,PRY,1973,3150,
Paraguay,PRY,1974,3319,
Paraguay,PRY,1975,3464,
Paraguay,PRY,1976,3629,
Paraguay,PRY,1977,3945,
Paraguay,PRY,1978,4302,
Paraguay,PRY,1979,4693,
Paraguay,PRY,1980,5113,
Paraguay,PRY,1981,5424,
Paraguay,PRY,1982,5230,
Paraguay,PRY,1983,4935,
Paraguay,PRY,1984,4945,
Paraguay,PRY,1985,4994,
Paraguay,PRY,1986,4854,
Paraguay,PRY,1987,4919,
Paraguay,PRY,1988,5082,
Paraguay,PRY,1989,5222,
Paraguay,PRY,1990,5230,
Paraguay,PRY,1991,5224.3,
Paraguay,PRY,1992,5186.564,
Paraguay,PRY,1993,5270.8994,
Paraguay,PRY,1994,5305.5005,
Paraguay,PRY,1995,5463.6226,
Paraguay,PRY,1996,5360.743,
Paraguay,PRY,1997,5399.426,
Paraguay,PRY,1998,5321.9194,
Paraguay,PRY,1999,5150.4087,
Paraguay,PRY,2000,4896.4297,
Paraguay,PRY,2001,4918.046,
Paraguay,PRY,2002,5571.4277,
Paraguay,PRY,2003,5726.99,
Paraguay,PRY,2004,5876.66,
Paraguay,PRY,2005,5922.791,
Paraguay,PRY,2006,6128.6426,
Paraguay,PRY,2007,6383.4854,
Paraguay,PRY,2008,6713.0303,
Paraguay,PRY,2009,6376.9414,
Paraguay,PRY,2010,7139.027,
Paraguay,PRY,2011,7377,
Paraguay,PRY,2012,7193,
Paraguay,PRY,2013,8102,
Paraguay,PRY,2014,8382,
Paraguay,PRY,2015,8539,
Paraguay,PRY,2016,8786,
Paraguay,PRY,2017,9113.788,
Paraguay,PRY,2018,9338.948,
Peru,PER,1595,880,
Peru,PER,1596,905,
Peru,PER,1597,912,
Peru,PER,1598,977,
Peru,PER,1599,936,
Peru,PER,1600,921,
Peru,PER,1601,960,
Peru,PER,1602,964,
Peru,PER,1603,918,
Peru,PER,1604,910,
Peru,PER,1605,910,
Peru,PER,1606,913,
Peru,PER,1607,931,
Peru,PER,1608,936,
Peru,PER,1609,1038,
Peru,PER,1610,1076,
Peru,PER,1611,1011,
Peru,PER,1612,1057,
Peru,PER,1613,1033,
Peru,PER,1614,1057,
Peru,PER,1615,1028,
Peru,PER,1616,983,
Peru,PER,1617,998,
Peru,PER,1618,996,
Peru,PER,1619,999,
Peru,PER,1620,995,
Peru,PER,1621,998,
Peru,PER,1622,976,
Peru,PER,1623,966,
Peru,PER,1624,999,
Peru,PER,1625,998,
Peru,PER,1626,1041,
Peru,PER,1627,1057,
Peru,PER,1628,1066,
Peru,PER,1629,1062,
Peru,PER,1630,1046,
Peru,PER,1631,1070,
Peru,PER,1632,1087,
Peru,PER,1633,1109,
Peru,PER,1634,1098,
Peru,PER,1635,1202,
Peru,PER,1636,1202,
Peru,PER,1637,1168,
Peru,PER,1638,1143,
Peru,PER,1639,1132,
Peru,PER,1640,1073,
Peru,PER,1641,1188,
Peru,PER,1642,1172,
Peru,PER,1643,1178,
Peru,PER,1644,1103,
Peru,PER,1645,1093,
Peru,PER,1646,1098,
Peru,PER,1647,1033,
Peru,PER,1648,1116,
Peru,PER,1649,1087,
Peru,PER,1650,1062,
Peru,PER,1651,1007,
Peru,PER,1652,1023,
Peru,PER,1653,1039,
Peru,PER,1654,1050,
Peru,PER,1655,1009,
Peru,PER,1656,1022,
Peru,PER,1657,1031,
Peru,PER,1658,1054,
Peru,PER,1659,952,
Peru,PER,1660,899,
Peru,PER,1661,918,
Peru,PER,1662,945,
Peru,PER,1663,991,
Peru,PER,1664,953,
Peru,PER,1665,1014,
Peru,PER,1666,1189,
Peru,PER,1667,1294,
Peru,PER,1668,1250,
Peru,PER,1669,928,
Peru,PER,1670,1087,
Peru,PER,1671,1030,
Peru,PER,1672,1052,
Peru,PER,1673,1063,
Peru,PER,1674,1023,
Peru,PER,1675,1020,
Peru,PER,1676,1111,
Peru,PER,1677,1157,
Peru,PER,1678,1097,
Peru,PER,1679,1250,
Peru,PER,1680,1079,
Peru,PER,1681,1122,
Peru,PER,1682,1095,
Peru,PER,1683,1140,
Peru,PER,1684,1152,
Peru,PER,1685,1057,
Peru,PER,1686,1034,
Peru,PER,1687,928,
Peru,PER,1688,944,
Peru,PER,1689,928,
Peru,PER,1690,945,
Peru,PER,1691,991,
Peru,PER,1692,995,
Peru,PER,1693,939,
Peru,PER,1694,1111,
Peru,PER,1695,1135,
Peru,PER,1696,1089,
Peru,PER,1697,1036,
Peru,PER,1698,1117,
Peru,PER,1699,1157,
Peru,PER,1700,1157,
Peru,PER,1701,1090,
Peru,PER,1702,1042,
Peru,PER,1703,1127,
Peru,PER,1704,1087,
Peru,PER,1705,1189,
Peru,PER,1706,1054,
Peru,PER,1707,1164,
Peru,PER,1708,1301,
Peru,PER,1709,1301,
Peru,PER,1710,1176,
Peru,PER,1711,1216,
Peru,PER,1712,1157,
Peru,PER,1713,1157,
Peru,PER,1714,1133,
Peru,PER,1715,1060,
Peru,PER,1716,1143,
Peru,PER,1717,1167,
Peru,PER,1718,1127,
Peru,PER,1719,1101,
Peru,PER,1720,1100,
Peru,PER,1721,1055,
Peru,PER,1722,1103,
Peru,PER,1723,1213,
Peru,PER,1724,1146,
Peru,PER,1725,1221,
Peru,PER,1726,1070,
Peru,PER,1727,1227,
Peru,PER,1728,1168,
Peru,PER,1729,1176,
Peru,PER,1730,1144,
Peru,PER,1731,1160,
Peru,PER,1732,977,
Peru,PER,1733,1108,
Peru,PER,1734,1114,
Peru,PER,1735,1215,
Peru,PER,1736,1235,
Peru,PER,1737,1159,
Peru,PER,1738,1197,
Peru,PER,1739,1183,
Peru,PER,1740,1234,
Peru,PER,1741,1286,
Peru,PER,1742,1231,
Peru,PER,1743,1227,
Peru,PER,1744,1132,
Peru,PER,1745,1066,
Peru,PER,1746,1116,
Peru,PER,1747,1058,
Peru,PER,1748,1049,
Peru,PER,1749,1116,
Peru,PER,1750,1105,
Peru,PER,1751,1130,
Peru,PER,1752,1012,
Peru,PER,1753,1041,
Peru,PER,1754,983,
Peru,PER,1755,977,
Peru,PER,1756,1015,
Peru,PER,1757,1105,
Peru,PER,1758,1172,
Peru,PER,1759,1240,
Peru,PER,1760,1186,
Peru,PER,1761,1211,
Peru,PER,1762,1215,
Peru,PER,1763,1211,
Peru,PER,1764,1277,
Peru,PER,1765,1361,
Peru,PER,1766,1344,
Peru,PER,1767,1342,
Peru,PER,1768,1334,
Peru,PER,1769,1318,
Peru,PER,1770,1309,
Peru,PER,1771,1307,
Peru,PER,1772,1307,
Peru,PER,1773,1180,
Peru,PER,1774,1290,
Peru,PER,1775,1234,
Peru,PER,1776,1278,
Peru,PER,1777,1202,
Peru,PER,1778,1188,
Peru,PER,1779,1191,
Peru,PER,1780,1170,
Peru,PER,1781,1034,
Peru,PER,1782,1052,
Peru,PER,1783,1133,
Peru,PER,1784,1132,
Peru,PER,1785,1039,
Peru,PER,1786,1114,
Peru,PER,1787,1125,
Peru,PER,1788,1277,
Peru,PER,1789,1226,
Peru,PER,1790,1149,
Peru,PER,1791,1246,
Peru,PER,1792,1307,
Peru,PER,1793,1270,
Peru,PER,1794,1356,
Peru,PER,1795,1119,
Peru,PER,1796,1036,
Peru,PER,1797,1054,
Peru,PER,1798,1057,
Peru,PER,1799,1060,
Peru,PER,1800,1058,
Peru,PER,1801,1003,
Peru,PER,1802,1004,
Peru,PER,1803,985,
Peru,PER,1804,979,
Peru,PER,1805,1007,
Peru,PER,1806,1041,
Peru,PER,1807,1050,
Peru,PER,1808,1031,
Peru,PER,1809,1022,
Peru,PER,1810,1028,
Peru,PER,1811,960,
Peru,PER,1812,968,
Peru,PER,1813,936,
Peru,PER,1814,917,
Peru,PER,1815,889,
Peru,PER,1816,907,
Peru,PER,1817,886,
Peru,PER,1818,889,
Peru,PER,1819,867,
Peru,PER,1820,835,
Peru,PER,1821,687,
Peru,PER,1822,655,
Peru,PER,1823,679,
Peru,PER,1824,654,
Peru,PER,1825,671,
Peru,PER,1826,639,
Peru,PER,1827,681,
Peru,PER,1828,674,
Peru,PER,1829,660,
Peru,PER,1830,669,
Peru,PER,1831,673,
Peru,PER,1832,655,
Peru,PER,1833,684,
Peru,PER,1834,703,
Peru,PER,1835,727,
Peru,PER,1836,765,
Peru,PER,1837,805,
Peru,PER,1838,811,
Peru,PER,1839,795,
Peru,PER,1840,829,
Peru,PER,1841,889,
Peru,PER,1842,874,
Peru,PER,1843,843,
Peru,PER,1844,824,
Peru,PER,1845,886,
Peru,PER,1846,853,
Peru,PER,1847,939,
Peru,PER,1848,976,
Peru,PER,1849,993,
Peru,PER,1850,945,
Peru,PER,1851,1087,
Peru,PER,1852,1015,
Peru,PER,1853,1160,
Peru,PER,1854,1226,
Peru,PER,1855,1302,
Peru,PER,1856,1243,
Peru,PER,1857,1441,
Peru,PER,1858,1341,
Peru,PER,1859,1309,
Peru,PER,1860,1313,
Peru,PER,1861,1235,
Peru,PER,1862,1221,
Peru,PER,1863,1339,
Peru,PER,1864,1278,
Peru,PER,1865,1267,
Peru,PER,1866,1320,
Peru,PER,1867,1317,
Peru,PER,1868,1312,
Peru,PER,1869,1471,
Peru,PER,1870,1675,
Peru,PER,1871,1747,
Peru,PER,1872,1771,
Peru,PER,1873,1757,
Peru,PER,1874,1777,
Peru,PER,1875,1627,
Peru,PER,1876,1792,
Peru,PER,1877,1637,
Peru,PER,1878,1415,
Peru,PER,1879,1194,
Peru,PER,1880,859,
Peru,PER,1881,784,
Peru,PER,1882,830,
Peru,PER,1883,760,
Peru,PER,1884,912,
Peru,PER,1885,854,
Peru,PER,1886,894,
Peru,PER,1887,826,
Peru,PER,1888,915,
Peru,PER,1889,901,
Peru,PER,1890,846,
Peru,PER,1891,901,
Peru,PER,1892,925,
Peru,PER,1893,864,
Peru,PER,1894,792,
Peru,PER,1895,838,
Peru,PER,1896,917,
Peru,PER,1897,987,
Peru,PER,1898,1034,
Peru,PER,1899,1073,
Peru,PER,1900,1084,
Peru,PER,1901,1149,
Peru,PER,1902,1207,
Peru,PER,1903,1272,
Peru,PER,1904,1299,
Peru,PER,1905,1377,
Peru,PER,1906,1468,
Peru,PER,1907,1540,
Peru,PER,1908,1549,
Peru,PER,1909,1556,
Peru,PER,1910,1564,
Peru,PER,1911,1576,
Peru,PER,1912,1613,
Peru,PER,1913,1645,
Peru,PER,1914,1615,
Peru,PER,1915,1733,
Peru,PER,1916,1889,
Peru,PER,1917,1934,
Peru,PER,1918,1921,
Peru,PER,1919,1961,
Peru,PER,1920,1954,
Peru,PER,1921,2004,
Peru,PER,1922,2144,
Peru,PER,1923,2255,
Peru,PER,1924,2429,
Peru,PER,1925,2455,
Peru,PER,1926,2662,
Peru,PER,1927,2668,
Peru,PER,1928,2796,
Peru,PER,1929,3041,
Peru,PER,1930,2651,
Peru,PER,1931,2397,
Peru,PER,1932,2268,
Peru,PER,1933,2483,
Peru,PER,1934,2774,
Peru,PER,1935,2986,
Peru,PER,1936,3078,
Peru,PER,1937,3070,
Peru,PER,1938,3068,
Peru,PER,1939,3037,
Peru,PER,1940,3046,
Peru,PER,1941,2997,
Peru,PER,1942,2880,
Peru,PER,1943,2876,
Peru,PER,1944,3070,
Peru,PER,1945,3131,
Peru,PER,1946,3196,
Peru,PER,1947,3231,
Peru,PER,1948,3282,
Peru,PER,1949,3470,
Peru,PER,1950,3679,
Peru,PER,1951,3867,
Peru,PER,1952,3964,
Peru,PER,1953,4111,
Peru,PER,1954,4117,
Peru,PER,1955,4309,
Peru,PER,1956,4385,
Peru,PER,1957,4479,
Peru,PER,1958,4372,
Peru,PER,1959,4275,
Peru,PER,1960,4733,
Peru,PER,1961,5008,
Peru,PER,1962,5230,
Peru,PER,1963,5314,
Peru,PER,1964,5523,
Peru,PER,1965,5729,
Peru,PER,1966,6038,
Peru,PER,1967,6107,
Peru,PER,1968,5874,
Peru,PER,1969,5859,
Peru,PER,1970,6143,
Peru,PER,1971,6242,
Peru,PER,1972,6264,
Peru,PER,1973,6413,
Peru,PER,1974,6566,
Peru,PER,1975,6896,
Peru,PER,1976,6808,
Peru,PER,1977,6626,
Peru,PER,1978,6454,
Peru,PER,1979,6664,
Peru,PER,1980,6795,
Peru,PER,1981,6921,
Peru,PER,1982,6770,
Peru,PER,1983,5729,
Peru,PER,1984,5859,
Peru,PER,1985,5844,
Peru,PER,1986,6290,
Peru,PER,1987,6682,
Peru,PER,1988,6003,
Peru,PER,1989,5160,
Peru,PER,1990,4795,
Peru,PER,1991,4812.212,
Peru,PER,1992,4698.483,
Peru,PER,1993,4857.021,
Peru,PER,1994,5361.4224,
Peru,PER,1995,5668.0327,
Peru,PER,1996,5739.79,
Peru,PER,1997,6027.8164,
Peru,PER,1998,5926.733,
Peru,PER,1999,5945.1953,
Peru,PER,2000,6038.2446,
Peru,PER,2001,6010.225,
Peru,PER,2002,6274.4185,
Peru,PER,2003,6472.341,
Peru,PER,2004,6731.005,
Peru,PER,2005,7091.1333,
Peru,PER,2006,7560.897,
Peru,PER,2007,8138.365,
Peru,PER,2008,8812.618,
Peru,PER,2009,8836.017,
Peru,PER,2010,9507.78,
Peru,PER,2011,10044,
Peru,PER,2012,10533,
Peru,PER,2013,11034,
Peru,PER,2014,11186,
