Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Nepal,NPL,2024,,205732,,608426
Nepal,NPL,2025,,207087,,602506
Nepal,NPL,2026,,208636,,596660
Nepal,NPL,2027,,210220,,589140
Nepal,NPL,2028,,211512,,580528
Nepal,NPL,2029,,212988,,571094
Nepal,NPL,2030,,214673,,563309
Nepal,NPL,2031,,216466,,554231
Nepal,NPL,2032,,217960,,547825
Nepal,NPL,2033,,219751,,538918
Nepal,NPL,2034,,221544,,533574
Nepal,NPL,2035,,223573,,528263
Nepal,NPL,2036,,225625,,521784
Nepal,NPL,2037,,227917,,517424
Nepal,NPL,2038,,230259,,511710
Nepal,NPL,2039,,232637,,507645
Nepal,NPL,2040,,235218,,506366
Nepal,NPL,2041,,237820,,504309
Nepal,NPL,2042,,240616,,502564
Nepal,NPL,2043,,243615,,502101
Nepal,NPL,2044,,246537,,499137
Nepal,NPL,2045,,249575,,496116
Nepal,NPL,2046,,252897,,493010
Nepal,NPL,2047,,256243,,491812
Nepal,NPL,2048,,259923,,488817
Nepal,NPL,2049,,263641,,483845
Nepal,NPL,2050,,267619,,480163
Nepal,NPL,2051,,271698,,477201
Nepal,NPL,2052,,275931,,472305
Nepal,NPL,2053,,280365,,468154
Nepal,NPL,2054,,284636,,462863
Nepal,NPL,2055,,289253,,456427
Nepal,NPL,2056,,294000,,451225
Nepal,NPL,2057,,298572,,444706
Nepal,NPL,2058,,303483,,438912
Nepal,NPL,2059,,308728,,435115
Nepal,NPL,2060,,314215,,431293
Nepal,NPL,2061,,319723,,427847
Nepal,NPL,2062,,325303,,424106
Nepal,NPL,2063,,331078,,417866
Nepal,NPL,2064,,336860,,415978
Nepal,NPL,2065,,342993,,411384
Nepal,NPL,2066,,349266,,408209
Nepal,NPL,2067,,355400,,403914
Nepal,NPL,2068,,361761,,401107
Nepal,NPL,2069,,368136,,397820
Nepal,NPL,2070,,374664,,395380
Nepal,NPL,2071,,381304,,393164
Nepal,NPL,2072,,387996,,390355
Nepal,NPL,2073,,394707,,386991
Nepal,NPL,2074,,401129,,383850
Nepal,NPL,2075,,407897,,381800
Nepal,NPL,2076,,414145,,377596
Nepal,NPL,2077,,420554,,373849
Nepal,NPL,2078,,426625,,368973
Nepal,NPL,2079,,432157,,366477
Nepal,NPL,2080,,437957,,362782
Nepal,NPL,2081,,443205,,360175
Nepal,NPL,2082,,448038,,356318
Nepal,NPL,2083,,452207,,352486
Nepal,NPL,2084,,456348,,348313
Nepal,NPL,2085,,459520,,344909
Nepal,NPL,2086,,462508,,340843
Nepal,NPL,2087,,464732,,337487
Nepal,NPL,2088,,466142,,332530
Nepal,NPL,2089,,467253,,328952
Nepal,NPL,2090,,468179,,326832
Nepal,NPL,2091,,467515,,323494
Nepal,NPL,2092,,466949,,320357
Nepal,NPL,2093,,466063,,317790
Nepal,NPL,2094,,464632,,316163
Nepal,NPL,2095,,462546,,312703
Nepal,NPL,2096,,460362,,310812
Nepal,NPL,2097,,458269,,307185
Nepal,NPL,2098,,456017,,304739
Nepal,NPL,2099,,453586,,303278
Nepal,NPL,2100,,451879,,300056
Netherlands,NLD,1950,75846,,230580,
Netherlands,NLD,1951,77412,,229444,
Netherlands,NLD,1952,76290,,232054,
Netherlands,NLD,1953,80856,,228050,
Netherlands,NLD,1954,79663,,228535,
Netherlands,NLD,1955,81741,,230005,
Netherlands,NLD,1956,84889,,231473,
Netherlands,NLD,1957,83021,,233722,
Netherlands,NLD,1958,84479,,236753,
Netherlands,NLD,1959,85946,,241987,
Netherlands,NLD,1960,87757,,239541,
Netherlands,NLD,1961,88297,,247318,
Netherlands,NLD,1962,93824,,246079,
Netherlands,NLD,1963,95604,,248351,
Netherlands,NLD,1964,93356,,250230,
Netherlands,NLD,1965,97895,,243187,
Netherlands,NLD,1966,100381,,238363,
Netherlands,NLD,1967,99717,,237852,
Netherlands,NLD,1968,104930,,236856,
Netherlands,NLD,1969,107612,,246723,
Netherlands,NLD,1970,109491,,238961,
Netherlands,NLD,1971,110033,,227323,
Netherlands,NLD,1972,113374,,213955,
Netherlands,NLD,1973,110520,,195403,
Netherlands,NLD,1974,109158,,186050,
Netherlands,NLD,1975,113541,,177928,
Netherlands,NLD,1976,114274,,176576,
Netherlands,NLD,1977,109940,,174449,
Netherlands,NLD,1978,114270,,176248,
Netherlands,NLD,1979,112533,,175263,
Netherlands,NLD,1980,114160,,180086,
Netherlands,NLD,1981,115370,,177364,
Netherlands,NLD,1982,117212,,171820,
Netherlands,NLD,1983,117840,,170230,
Netherlands,NLD,1984,119873,,174158,
Netherlands,NLD,1985,122765,,178130,
Netherlands,NLD,1986,125426,,184218,
Netherlands,NLD,1987,122245,,186356,
Netherlands,NLD,1988,124140,,186872,
Netherlands,NLD,1989,128905,,188867,
Netherlands,NLD,1990,128841,,196948,
Netherlands,NLD,1991,129818,,197913,
Netherlands,NLD,1992,129790,,196638,
Netherlands,NLD,1993,137685,,194904,
Netherlands,NLD,1994,133337,,194528,
Netherlands,NLD,1995,135491,,190529,
Netherlands,NLD,1996,137711,,190609,
Netherlands,NLD,1997,135895,,193709,
Netherlands,NLD,1998,137453,,199171,
Netherlands,NLD,1999,140540,,200527,
Netherlands,NLD,2000,140526,,205284,
Netherlands,NLD,2001,140248,,201175,
Netherlands,NLD,2002,142388,,199824,
Netherlands,NLD,2003,141723,,197455,
Netherlands,NLD,2004,136388,,191627,
Netherlands,NLD,2005,136356,,186278,
Netherlands,NLD,2006,135370,,183894,
Netherlands,NLD,2007,132990,,181207,
Netherlands,NLD,2008,135142,,184057,
Netherlands,NLD,2009,134251,,184218,
Netherlands,NLD,2010,136078,,183521,
Netherlands,NLD,2011,135692,,179554,
Netherlands,NLD,2012,140752,,175828,
Netherlands,NLD,2013,141066,,171902,
Netherlands,NLD,2014,139280,,175767,
Netherlands,NLD,2015,147236,,172266,
Netherlands,NLD,2016,149107,,173668,
Netherlands,NLD,2017,150325,,171027,
Netherlands,NLD,2018,153598,,169248,
Netherlands,NLD,2019,152075,,169827,
Netherlands,NLD,2020,167303,,173058,
Netherlands,NLD,2021,168003,,180273,
Netherlands,NLD,2022,,156455,,181387
Netherlands,NLD,2023,,158788,,182435
Netherlands,NLD,2024,,161218,,183227
Netherlands,NLD,2025,,163557,,183966
Netherlands,NLD,2026,,166198,,184326
Netherlands,NLD,2027,,168760,,185106
Netherlands,NLD,2028,,171410,,184899
Netherlands,NLD,2029,,174330,,184243
Netherlands,NLD,2030,,177119,,183908
Netherlands,NLD,2031,,180178,,183015
Netherlands,NLD,2032,,183152,,182047
Netherlands,NLD,2033,,186131,,180320
Netherlands,NLD,2034,,189143,,179308
Netherlands,NLD,2035,,192099,,176837
Netherlands,NLD,2036,,194697,,175195
Netherlands,NLD,2037,,197502,,173319
Netherlands,NLD,2038,,200102,,171654
Netherlands,NLD,2039,,202365,,170758
Netherlands,NLD,2040,,204274,,168545
Netherlands,NLD,2041,,205977,,166609
Netherlands,NLD,2042,,207630,,165657
Netherlands,NLD,2043,,209116,,163418
Netherlands,NLD,2044,,210583,,161569
Netherlands,NLD,2045,,211856,,161014
Netherlands,NLD,2046,,213381,,159998
Netherlands,NLD,2047,,214417,,158874
Netherlands,NLD,2048,,215654,,158466
Netherlands,NLD,2049,,216992,,158527
Netherlands,NLD,2050,,218022,,157990
Netherlands,NLD,2051,,218961,,158136
Netherlands,NLD,2052,,219995,,158197
Netherlands,NLD,2053,,220599,,159259
Netherlands,NLD,2054,,221023,,160114
Netherlands,NLD,2055,,221160,,160817
Netherlands,NLD,2056,,221009,,161282
Netherlands,NLD,2057,,220358,,161622
Netherlands,NLD,2058,,219852,,161963
Netherlands,NLD,2059,,218605,,161982
Netherlands,NLD,2060,,217310,,162058
Netherlands,NLD,2061,,215559,,161756
Netherlands,NLD,2062,,213879,,161967
Netherlands,NLD,2063,,212020,,161161
Netherlands,NLD,2064,,209758,,160815
Netherlands,NLD,2065,,207713,,159625
Netherlands,NLD,2066,,205716,,158481
Netherlands,NLD,2067,,203539,,157579
Netherlands,NLD,2068,,201958,,156411
Netherlands,NLD,2069,,200517,,155988
Netherlands,NLD,2070,,199452,,154457
Netherlands,NLD,2071,,198999,,153650
Netherlands,NLD,2072,,198513,,152520
Netherlands,NLD,2073,,198616,,151479
Netherlands,NLD,2074,,198903,,150362
Netherlands,NLD,2075,,199872,,149765
Netherlands,NLD,2076,,200654,,149283
Netherlands,NLD,2077,,201828,,148006
Netherlands,NLD,2078,,202734,,147113
Netherlands,NLD,2079,,204089,,146740
Netherlands,NLD,2080,,205281,,146455
Netherlands,NLD,2081,,206611,,146263
Netherlands,NLD,2082,,207698,,145651
Netherlands,NLD,2083,,208479,,145740
Netherlands,NLD,2084,,209310,,145373
Netherlands,NLD,2085,,209990,,145206
Netherlands,NLD,2086,,210274,,145575
Netherlands,NLD,2087,,210393,,146012
Netherlands,NLD,2088,,210404,,146282
Netherlands,NLD,2089,,210062,,146130
Netherlands,NLD,2090,,209713,,146188
Netherlands,NLD,2091,,209396,,146042
Netherlands,NLD,2092,,208360,,145323
Netherlands,NLD,2093,,207375,,145742
Netherlands,NLD,2094,,206246,,145194
Netherlands,NLD,2095,,204986,,144908
Netherlands,NLD,2096,,203454,,145113
Netherlands,NLD,2097,,201804,,144365
Netherlands,NLD,2098,,200200,,143841
Netherlands,NLD,2099,,197982,,143374
Netherlands,NLD,2100,,196373,,142518
New Caledonia,NCL,1950,1185,,2231,
New Caledonia,NCL,1951,1162,,2274,
New Caledonia,NCL,1952,1127,,2317,
New Caledonia,NCL,1953,1102,,2367,
New Caledonia,NCL,1954,1079,,2415,
New Caledonia,NCL,1955,1066,,2483,
New Caledonia,NCL,1956,1049,,2556,
New Caledonia,NCL,1957,1041,,2635,
New Caledonia,NCL,1958,1037,,2737,
New Caledonia,NCL,1959,1034,,2838,
New Caledonia,NCL,1960,1031,,2941,
New Caledonia,NCL,1961,1032,,3049,
New Caledonia,NCL,1962,1032,,3118,
New Caledonia,NCL,1963,1027,,3174,
New Caledonia,NCL,1964,1025,,3249,
New Caledonia,NCL,1965,1019,,3322,
New Caledonia,NCL,1966,1014,,3405,
New Caledonia,NCL,1967,1007,,3476,
New Caledonia,NCL,1968,1003,,3557,
New Caledonia,NCL,1969,997,,3683,
New Caledonia,NCL,1970,992,,3956,
New Caledonia,NCL,1971,1010,,4093,
New Caledonia,NCL,1972,1022,,4246,
New Caledonia,NCL,1973,1029,,4296,
New Caledonia,NCL,1974,1038,,4317,
New Caledonia,NCL,1975,1064,,4315,
New Caledonia,NCL,1976,1062,,4268,
New Caledonia,NCL,1977,1059,,4195,
New Caledonia,NCL,1978,1039,,4100,
New Caledonia,NCL,1979,1013,,4043.0002,
New Caledonia,NCL,1980,997,,4021,
New Caledonia,NCL,1981,985,,4014,
New Caledonia,NCL,1982,967,,3985,
New Caledonia,NCL,1983,958,,3947,
New Caledonia,NCL,1984,933,,3882,
New Caledonia,NCL,1985,936,,3889,
New Caledonia,NCL,1986,962,,4064.0002,
New Caledonia,NCL,1987,990,,4208,
New Caledonia,NCL,1988,1019,,4236,
New Caledonia,NCL,1989,1053,,4249,
New Caledonia,NCL,1990,1076,,4473,
New Caledonia,NCL,1991,1123,,4647,
New Caledonia,NCL,1992,1145,,4641,
New Caledonia,NCL,1993,1129,,4585,
New Caledonia,NCL,1994,1172,,4540,
New Caledonia,NCL,1995,1165,,4513,
New Caledonia,NCL,1996,1198,,4567,
New Caledonia,NCL,1997,1204,,4621,
New Caledonia,NCL,1998,1086,,4538,
New Caledonia,NCL,1999,1085,,4515,
New Caledonia,NCL,2000,1047,,4547,
New Caledonia,NCL,2001,1043,,4481,
New Caledonia,NCL,2002,1055,,4417,
New Caledonia,NCL,2003,1057,,4317,
New Caledonia,NCL,2004,1079,,4280,
New Caledonia,NCL,2005,1101,,4262,
New Caledonia,NCL,2006,1116,,4284,
New Caledonia,NCL,2007,1140,,4283,
New Caledonia,NCL,2008,1167,,4281,
New Caledonia,NCL,2009,1195,,4288,
New Caledonia,NCL,2010,1217,,4315,
New Caledonia,NCL,2011,1227,,4412,
New Caledonia,NCL,2012,1238,,4501,
New Caledonia,NCL,2013,1249,,4525,
New Caledonia,NCL,2014,1354,,4518,
New Caledonia,NCL,2015,1477,,4497,
New Caledonia,NCL,2016,1467,,4454,
New Caledonia,NCL,2017,1456,,4409,
New Caledonia,NCL,2018,1446,,4335,
New Caledonia,NCL,2019,1439,,4257,
New Caledonia,NCL,2020,1437,,4193,
New Caledonia,NCL,2021,1749,,4158,
New Caledonia,NCL,2022,,1525,,4094.9998
New Caledonia,NCL,2023,,1572,,4079
New Caledonia,NCL,2024,,1619,,4061.9998
New Caledonia,NCL,2025,,1666,,4040
New Caledonia,NCL,2026,,1714,,4022.9998
New Caledonia,NCL,2027,,1762,,4014.9998
New Caledonia,NCL,2028,,1811,,4017.0002
New Caledonia,NCL,2029,,1861,,4015.9998
New Caledonia,NCL,2030,,1912,,4001
New Caledonia,NCL,2031,,1963,,4000
New Caledonia,NCL,2032,,2015,,4000
New Caledonia,NCL,2033,,2066,,3995
New Caledonia,NCL,2034,,2120,,4033
New Caledonia,NCL,2035,,2173,,4017.0002
New Caledonia,NCL,2036,,2225,,4020
New Caledonia,NCL,2037,,2278,,4018.0002
New Caledonia,NCL,2038,,2330,,4008.9998
New Caledonia,NCL,2039,,2384,,3998
New Caledonia,NCL,2040,,2438,,3992
New Caledonia,NCL,2041,,2493,,3991
New Caledonia,NCL,2042,,2547,,3988
New Caledonia,NCL,2043,,2602,,3975
New Caledonia,NCL,2044,,2657,,3978
New Caledonia,NCL,2045,,2714,,3955
New Caledonia,NCL,2046,,2771,,3945
New Caledonia,NCL,2047,,2826,,3927
New Caledonia,NCL,2048,,2883,,3889
New Caledonia,NCL,2049,,2940,,3875
New Caledonia,NCL,2050,,2997,,3859
New Caledonia,NCL,2051,,3054,,3838
New Caledonia,NCL,2052,,3110,,3824
New Caledonia,NCL,2053,,3164,,3793
New Caledonia,NCL,2054,,3217,,3774
New Caledonia,NCL,2055,,3269,,3753
New Caledonia,NCL,2056,,3318,,3740
New Caledonia,NCL,2057,,3365,,3742
New Caledonia,NCL,2058,,3411,,3724
New Caledonia,NCL,2059,,3455,,3701
New Caledonia,NCL,2060,,3497,,3693
New Caledonia,NCL,2061,,3536,,3683
New Caledonia,NCL,2062,,3572,,3664
New Caledonia,NCL,2063,,3606,,3651
New Caledonia,NCL,2064,,3640,,3651
New Caledonia,NCL,2065,,3669,,3639
New Caledonia,NCL,2066,,3696,,3629
New Caledonia,NCL,2067,,3723,,3627
New Caledonia,NCL,2068,,3745,,3613
New Caledonia,NCL,2069,,3764,,3591
New Caledonia,NCL,2070,,3783,,3581
New Caledonia,NCL,2071,,3802,,3569
New Caledonia,NCL,2072,,3818,,3575
New Caledonia,NCL,2073,,3831,,3556
New Caledonia,NCL,2074,,3843,,3549
New Caledonia,NCL,2075,,3855,,3525
New Caledonia,NCL,2076,,3866,,3519
New Caledonia,NCL,2077,,3876,,3503
New Caledonia,NCL,2078,,3885,,3490
New Caledonia,NCL,2079,,3895,,3471
New Caledonia,NCL,2080,,3902,,3471
New Caledonia,NCL,2081,,3913,,3448
New Caledonia,NCL,2082,,3920,,3433
New Caledonia,NCL,2083,,3929,,3421
New Caledonia,NCL,2084,,3940,,3414
New Caledonia,NCL,2085,,3947,,3404
New Caledonia,NCL,2086,,3955,,3393
New Caledonia,NCL,2087,,3961,,3375
New Caledonia,NCL,2088,,3972,,3373
New Caledonia,NCL,2089,,3984,,3350
New Caledonia,NCL,2090,,3992,,3344
New Caledonia,NCL,2091,,4003,,3324
New Caledonia,NCL,2092,,4013,,3304
New Caledonia,NCL,2093,,4022,,3287
New Caledonia,NCL,2094,,4034,,3282
New Caledonia,NCL,2095,,4047,,3278
New Caledonia,NCL,2096,,4061,,3262
New Caledonia,NCL,2097,,4074,,3250
New Caledonia,NCL,2098,,4084,,3226
New Caledonia,NCL,2099,,4099,,3214
New Caledonia,NCL,2100,,4110,,3209
New Zealand,NZL,1950,18043,,49077,
New Zealand,NZL,1951,18792,,49855,
New Zealand,NZL,1952,18849,,51095,
New Zealand,NZL,1953,18318,,51419,
New Zealand,NZL,1954,18875,,53617,
New Zealand,NZL,1955,19203,,55193,
New Zealand,NZL,1956,19694,,56706,
New Zealand,NZL,1957,20871,,57843,
New Zealand,NZL,1958,20263,,59718,
New Zealand,NZL,1959,21134,,61520,
New Zealand,NZL,1960,20901,,63129,
New Zealand,NZL,1961,21792,,64994.004,
New Zealand,NZL,1962,22067,,64654,
New Zealand,NZL,1963,22405,,64232.004,
New Zealand,NZL,1964,22845,,62125,
New Zealand,NZL,1965,22949,,59948,
New Zealand,NZL,1966,23733,,59937,
New Zealand,NZL,1967,23025,,61032,
New Zealand,NZL,1968,24529,,62496,
New Zealand,NZL,1969,24135,,62630,
New Zealand,NZL,1970,24840,,62259,
New Zealand,NZL,1971,24368,,64382.004,
New Zealand,NZL,1972,24774,,63085,
New Zealand,NZL,1973,25249,,60370,
New Zealand,NZL,1974,25219,,58847,
New Zealand,NZL,1975,25119,,56317,
New Zealand,NZL,1976,25452,,55360,
New Zealand,NZL,1977,25973,,54438,
New Zealand,NZL,1978,24718,,51517,
New Zealand,NZL,1979,25398,,52497,
New Zealand,NZL,1980,26586,,50814,
New Zealand,NZL,1981,25189,,50757,
New Zealand,NZL,1982,25543,,50007,
New Zealand,NZL,1983,25974,,50345,
New Zealand,NZL,1984,25430,,51501,
New Zealand,NZL,1985,27480,,52081,
New Zealand,NZL,1986,27019,,53008,
New Zealand,NZL,1987,27464,,55149,
New Zealand,NZL,1988,27482,,57517,
New Zealand,NZL,1989,27042,,58373,
New Zealand,NZL,1990,26423,,59943,
New Zealand,NZL,1991,26292,,59122,
New Zealand,NZL,1992,27147,,59128,
New Zealand,NZL,1993,27089,,58595,
New Zealand,NZL,1994,26931,,57117,
New Zealand,NZL,1995,27790,,57204,
New Zealand,NZL,1996,28369,,56980,
New Zealand,NZL,1997,27653,,57095,
New Zealand,NZL,1998,26376,,55319,
New Zealand,NZL,1999,28178,,56895,
New Zealand,NZL,2000,26649,,56547,
New Zealand,NZL,2001,27883,,55549,
New Zealand,NZL,2002,28082,,53590,
New Zealand,NZL,2003,28063,,55396,
New Zealand,NZL,2004,28413,,57363,
New Zealand,NZL,2005,27120,,57289,
New Zealand,NZL,2006,28253,,58800,
New Zealand,NZL,2007,28490,,63475,
New Zealand,NZL,2008,29147,,64003,
New Zealand,NZL,2009,28974,,62334,
New Zealand,NZL,2010,28465,,63355,
New Zealand,NZL,2011,30154,,61271,
New Zealand,NZL,2012,30141,,60979,
New Zealand,NZL,2013,29480,,58360,
New Zealand,NZL,2014,29588,,56737,
New Zealand,NZL,2015,30037,,59977,
New Zealand,NZL,2016,30614,,58476,
New Zealand,NZL,2017,30918,,60564,
New Zealand,NZL,2018,31234,,56905,
New Zealand,NZL,2019,31550,,63079,
New Zealand,NZL,2020,32068,,63130,
New Zealand,NZL,2021,33869,,63557,
New Zealand,NZL,2022,,33895,,64102.996
New Zealand,NZL,2023,,34699,,64117.996
New Zealand,NZL,2024,,35540,,63805
New Zealand,NZL,2025,,36366,,63615
New Zealand,NZL,2026,,37203,,63383
New Zealand,NZL,2027,,38078,,62695
New Zealand,NZL,2028,,38936,,62233
New Zealand,NZL,2029,,39834,,61753
New Zealand,NZL,2030,,40773,,61450
New Zealand,NZL,2031,,41696,,61167
New Zealand,NZL,2032,,42637,,60666
New Zealand,NZL,2033,,43616,,60344
New Zealand,NZL,2034,,44567,,59909
New Zealand,NZL,2035,,45541,,59672
New Zealand,NZL,2036,,46500,,59623
New Zealand,NZL,2037,,47413,,59400
New Zealand,NZL,2038,,48347,,59369
New Zealand,NZL,2039,,49300,,59492
New Zealand,NZL,2040,,50238,,59615
New Zealand,NZL,2041,,51028,,59532
New Zealand,NZL,2042,,51931,,59536
New Zealand,NZL,2043,,52808,,59497
New Zealand,NZL,2044,,53591,,59308
New Zealand,NZL,2045,,54374,,59143
New Zealand,NZL,2046,,55159,,58936
New Zealand,NZL,2047,,55838,,58808
New Zealand,NZL,2048,,56514,,58427
New Zealand,NZL,2049,,57114,,58421
New Zealand,NZL,2050,,57737,,58456
New Zealand,NZL,2051,,58276,,58104
New Zealand,NZL,2052,,58772,,58120
New Zealand,NZL,2053,,59262,,58191
New Zealand,NZL,2054,,59647,,58016
New Zealand,NZL,2055,,60070,,57921
New Zealand,NZL,2056,,60423,,57855
New Zealand,NZL,2057,,60701,,57712
New Zealand,NZL,2058,,60980,,57466
New Zealand,NZL,2059,,61180,,57095
New Zealand,NZL,2060,,61348,,56991
New Zealand,NZL,2061,,61530,,56839
New Zealand,NZL,2062,,61693,,56695
New Zealand,NZL,2063,,61821,,56287
New Zealand,NZL,2064,,61965,,56065
New Zealand,NZL,2065,,62128,,55846
New Zealand,NZL,2066,,62320,,55669
New Zealand,NZL,2067,,62544,,55197
New Zealand,NZL,2068,,62764,,55192
New Zealand,NZL,2069,,63018,,55039
New Zealand,NZL,2070,,63380,,54838
New Zealand,NZL,2071,,63707,,54657
New Zealand,NZL,2072,,64104,,54392
New Zealand,NZL,2073,,64500,,54342
New Zealand,NZL,2074,,65002,,54134
New Zealand,NZL,2075,,65422,,54178
New Zealand,NZL,2076,,65925,,54069
New Zealand,NZL,2077,,66400,,53842
New Zealand,NZL,2078,,66787,,53948
New Zealand,NZL,2079,,67267,,53851
New Zealand,NZL,2080,,67674,,53625
New Zealand,NZL,2081,,68010,,53636
New Zealand,NZL,2082,,68392,,53519
New Zealand,NZL,2083,,68697,,53582
New Zealand,NZL,2084,,68925,,53372
New Zealand,NZL,2085,,69193,,53171
New Zealand,NZL,2086,,69412,,52988
New Zealand,NZL,2087,,69506,,52955
New Zealand,NZL,2088,,69489,,52901
New Zealand,NZL,2089,,69543,,52451
New Zealand,NZL,2090,,69448,,52399
New Zealand,NZL,2091,,69436,,52141
New Zealand,NZL,2092,,69400,,52047
New Zealand,NZL,2093,,69278,,51945
New Zealand,NZL,2094,,69177,,51779
New Zealand,NZL,2095,,69000,,51551
New Zealand,NZL,2096,,68886,,51362
New Zealand,NZL,2097,,68770,,51048
New Zealand,NZL,2098,,68641,,51086
New Zealand,NZL,2099,,68443,,50881
New Zealand,NZL,2100,,68322,,50902
Nicaragua,NIC,1950,31824,,73216,
Nicaragua,NIC,1951,33167,,74680,
Nicaragua,NIC,1952,32863,,75960,
Nicaragua,NIC,1953,32954,,77488,
Nicaragua,NIC,1954,33008,,79183,
Nicaragua,NIC,1955,33073,,81008,
Nicaragua,NIC,1956,33153,,82830,
Nicaragua,NIC,1957,33235,,84633,
Nicaragua,NIC,1958,33324,,86501,
Nicaragua,NIC,1959,33414,,88365,
Nicaragua,NIC,1960,33865,,90206,
Nicaragua,NIC,1961,33530,,92071,
Nicaragua,NIC,1962,33500,,93901,
Nicaragua,NIC,1963,33366,,95980,
Nicaragua,NIC,1964,33073,,97954,
Nicaragua,NIC,1965,32629,,100328,
Nicaragua,NIC,1966,32099,,102875,
Nicaragua,NIC,1967,31682,,106017,
Nicaragua,NIC,1968,31283,,109195,
Nicaragua,NIC,1969,31124,,112453,
Nicaragua,NIC,1970,31250,,116204,
Nicaragua,NIC,1971,31678,,119893,
Nicaragua,NIC,1972,42459,,123192,
Nicaragua,NIC,1973,32689,,126259,
Nicaragua,NIC,1974,33370,,129313,
Nicaragua,NIC,1975,33971,,132513,
Nicaragua,NIC,1976,34450,,135397,
Nicaragua,NIC,1977,35269,,138013,
Nicaragua,NIC,1978,40030,,140368,
Nicaragua,NIC,1979,45029,,142636,
Nicaragua,NIC,1980,34887,,144548,
Nicaragua,NIC,1981,35063,,146582,
Nicaragua,NIC,1982,35053,,148776,
Nicaragua,NIC,1983,38154,,149850,
Nicaragua,NIC,1984,39672,,150872,
Nicaragua,NIC,1985,39542,,151758,
Nicaragua,NIC,1986,37902,,152307,
Nicaragua,NIC,1987,38500,,152905,
Nicaragua,NIC,1988,34648,,153783,
Nicaragua,NIC,1989,31551,,153857,
Nicaragua,NIC,1990,30902,,153992,
Nicaragua,NIC,1991,29924,,154092,
Nicaragua,NIC,1992,29761,,153568,
Nicaragua,NIC,1993,29449,,152943,
Nicaragua,NIC,1994,28973,,151483,
Nicaragua,NIC,1995,28648,,150128,
Nicaragua,NIC,1996,28330,,148870,
Nicaragua,NIC,1997,28023,,146684,
Nicaragua,NIC,1998,31406,,145038,
Nicaragua,NIC,1999,28083,,143461,
Nicaragua,NIC,2000,28532,,142026,
Nicaragua,NIC,2001,29280,,140800,
Nicaragua,NIC,2002,30096,,139813,
Nicaragua,NIC,2003,30778,,139008,
Nicaragua,NIC,2004,31089,,138324,
Nicaragua,NIC,2005,30718,,137901,
Nicaragua,NIC,2006,29711,,138352,
Nicaragua,NIC,2007,28708,,138991,
Nicaragua,NIC,2008,27424,,139750,
Nicaragua,NIC,2009,26603,,140646,
Nicaragua,NIC,2010,26364,,141517,
Nicaragua,NIC,2011,26475,,142265,
Nicaragua,NIC,2012,27021,,142943,
Nicaragua,NIC,2013,27816,,143424,
Nicaragua,NIC,2014,28600,,143745,
Nicaragua,NIC,2015,29251,,143872,
Nicaragua,NIC,2016,29656,,143755,
Nicaragua,NIC,2017,29983,,143399,
Nicaragua,NIC,2018,30313,,142870,
Nicaragua,NIC,2019,30875,,142181,
Nicaragua,NIC,2020,38555,,141324,
Nicaragua,NIC,2021,33308,,140589,
Nicaragua,NIC,2022,,32359,,139164
Nicaragua,NIC,2023,,33031,,138073
Nicaragua,NIC,2024,,33715,,137110
Nicaragua,NIC,2025,,34396,,136567
Nicaragua,NIC,2026,,35114,,135747
Nicaragua,NIC,2027,,35840,,134671
Nicaragua,NIC,2028,,36593,,133988
Nicaragua,NIC,2029,,37366,,133561
Nicaragua,NIC,2030,,38177,,132624
Nicaragua,NIC,2031,,39040,,132052
Nicaragua,NIC,2032,,39922,,131489
Nicaragua,NIC,2033,,40855,,131155
Nicaragua,NIC,2034,,41812,,130789
Nicaragua,NIC,2035,,42815,,130043
Nicaragua,NIC,2036,,43867,,129274
Nicaragua,NIC,2037,,44921,,129073
Nicaragua,NIC,2038,,46005,,128420
Nicaragua,NIC,2039,,47052,,127514
Nicaragua,NIC,2040,,48143,,127090
Nicaragua,NIC,2041,,49262,,126409
Nicaragua,NIC,2042,,50392,,125930
Nicaragua,NIC,2043,,51545,,124865
Nicaragua,NIC,2044,,52724,,124271
Nicaragua,NIC,2045,,53925,,123681
Nicaragua,NIC,2046,,55142,,122988
Nicaragua,NIC,2047,,56373,,122402
Nicaragua,NIC,2048,,57644,,121414
Nicaragua,NIC,2049,,58939,,120604
Nicaragua,NIC,2050,,60275,,119546
Nicaragua,NIC,2051,,61607,,118740
Nicaragua,NIC,2052,,62986,,118060
Nicaragua,NIC,2053,,64420,,117508
Nicaragua,NIC,2054,,65836,,116706
Nicaragua,NIC,2055,,67257,,115986
Nicaragua,NIC,2056,,68691,,115360
Nicaragua,NIC,2057,,70114,,114413
Nicaragua,NIC,2058,,71595,,113506
Nicaragua,NIC,2059,,73092,,112622
Nicaragua,NIC,2060,,74587,,111576
Nicaragua,NIC,2061,,76028,,111162
Nicaragua,NIC,2062,,77462,,110413
Nicaragua,NIC,2063,,78968,,109569
Nicaragua,NIC,2064,,80394,,108473
Nicaragua,NIC,2065,,81797,,107768
Nicaragua,NIC,2066,,83276,,107007
Nicaragua,NIC,2067,,84745,,105961
Nicaragua,NIC,2068,,86139,,104859
Nicaragua,NIC,2069,,87520,,104310
Nicaragua,NIC,2070,,88975,,103372
